StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/27 22:45:57.854172,0.000027,tcp,192.241.219.233,34832,   ->,159.65.26.180,7474,S_RA,0,0,2,110,56,1
2021/04/27 22:46:10.251745,0.000029,tcp,167.248.133.29,56199,   ->,159.65.26.180,40000,S_RA,0,0,2,112,58,1
2021/04/27 22:46:21.302297,0.061721,tcp,45.145.67.74,43036,   ->,159.65.26.180,7440,SR_RA,0,0,3,166,112,2
2021/04/27 22:46:26.860405,0.049827,tcp,45.143.200.34,49657,   ->,159.65.26.180,5134,SR_RA,0,0,3,166,112,2
2021/04/27 22:47:02.731319,0.043579,tcp,45.143.200.34,49657,   ->,159.65.26.180,4456,SR_RA,0,0,3,166,112,2
2021/04/27 22:47:28.298873,0.000037,tcp,190.15.120.180,41646,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/27 22:47:29.015294,0.000032,tcp,190.15.120.180,14949,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/27 22:47:34.794279,0.053430,tcp,45.143.200.34,49657,   ->,159.65.26.180,5220,SR_RA,0,0,3,166,112,2
2021/04/27 22:48:19.356241,0.056652,tcp,45.143.200.34,49657,   ->,159.65.26.180,4769,SR_RA,0,0,3,166,112,2
2021/04/27 22:48:49.645771,0.048456,tcp,45.143.200.34,49657,   ->,159.65.26.180,4192,SR_RA,0,0,3,166,112,2
2021/04/27 22:49:16.088212,0.607840,tcp,69.162.98.72,54994,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 22:49:40.722697,0.046341,tcp,45.143.200.34,49657,   ->,159.65.26.180,4760,SR_RA,0,0,3,166,112,2
2021/04/27 22:49:48.211576,0.057913,tcp,45.143.200.34,49657,   ->,159.65.26.180,4874,SR_RA,0,0,3,166,112,2
2021/04/27 22:50:16.702996,0.000033,tcp,138.68.40.92,46102,   ->,159.65.26.180,21906,S_RA,0,0,2,110,56,1
2021/04/27 22:50:20.662943,0.053941,tcp,45.146.164.243,49625,   ->,159.65.26.180,3368,SR_RA,0,0,3,166,112,2
2021/04/27 22:50:23.073842,0.009816,tcp,185.156.73.91,44494,   ->,159.65.26.180,3339,SR_RA,0,0,3,166,112,2
2021/04/27 22:50:23.443476,0.278535,tcp,47.111.182.6,56602,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 22:50:42.408655,0.041265,tcp,45.143.200.34,49657,   ->,159.65.26.180,4693,SR_RA,0,0,3,166,112,2
2021/04/27 22:50:49.342101,0.000029,tcp,201.211.136.237,50332,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 22:51:05.653552,0.000037,udp,185.200.118.50,46384,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/04/27 22:51:21.544823,0.000032,tcp,162.142.125.80,42202,   ->,159.65.26.180,9722,S_RA,0,0,2,112,58,1
2021/04/27 22:51:35.972508,0.691953,tcp,186.219.133.223,59952,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 22:51:44.403092,0.010196,tcp,185.156.73.91,44494,   ->,159.65.26.180,5500,SR_RA,0,0,3,166,112,2
2021/04/27 22:52:14.428019,0.052191,tcp,45.146.164.243,49625,   ->,159.65.26.180,3102,SR_RA,0,0,3,166,112,2
2021/04/27 22:52:19.792053,0.000028,tcp,192.241.220.137,57194,   ->,159.65.26.180,5984,S_RA,0,0,2,110,56,1
2021/04/27 22:52:23.658933,0.168876,tcp,45.145.67.74,43036,   ->,159.65.26.180,57349,SR_RA,0,0,3,166,112,2
2021/04/27 22:52:42.286924,0.000035,tcp,222.218.17.68,61039,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 22:53:06.679993,0.046032,tcp,45.146.164.243,49625,   ->,159.65.26.180,3392,SR_RA,0,0,3,166,112,2
2021/04/27 22:53:16.866343,0.000028,tcp,162.142.125.172,15722,   ->,159.65.26.180,32801,S_RA,0,0,2,112,58,1
2021/04/27 22:53:24.183161,0.000027,icmp,91.219.236.137,0x0008,  <->,159.65.26.180,0x0000,ECO,0,0,2,110,56,1
2021/04/27 22:53:30.282367,0.073035,tcp,45.146.165.75,54870,   ->,159.65.26.180,4392,SR_RA,0,0,3,166,112,2
2021/04/27 22:53:32.301670,0.000033,tcp,167.248.133.88,23832,   ->,159.65.26.180,20110,S_RA,0,0,2,112,58,1
2021/04/27 22:53:54.307367,0.165841,tcp,159.89.42.253,56787,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 22:53:58.091150,0.054331,tcp,45.146.164.243,49625,   ->,159.65.26.180,3522,SR_RA,0,0,3,166,112,2
2021/04/27 22:54:00.881697,0.000028,tcp,176.119.113.240,17884,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 22:54:08.156775,0.238219,tcp,82.102.173.93,49479,   ->,159.65.26.180,11371,SR_RA,96,96,3,166,112,2
2021/04/27 22:54:29.745163,0.000035,udp,191.242.191.212,8080,   ->,159.65.26.180,8082,INT,0,,1,66,66,1
2021/04/27 22:55:04.192149,0.049199,tcp,45.146.164.243,49625,   ->,159.65.26.180,3070,SR_RA,0,0,3,166,112,2
2021/04/27 22:55:37.281377,0.046827,tcp,45.146.164.243,49625,   ->,159.65.26.180,3282,SR_RA,0,0,3,166,112,2
2021/04/27 22:55:49.371958,0.049915,tcp,45.146.164.243,49625,   ->,159.65.26.180,3311,SR_RA,0,0,3,166,112,2
2021/04/27 22:56:07.303316,0.000043,tcp,162.142.125.72,31271,   ->,159.65.26.180,9351,S_RA,0,0,2,112,58,1
2021/04/27 22:56:16.081055,0.000037,tcp,188.166.92.199,48942,   ->,159.65.26.180,8889,S_RA,0,0,2,110,56,1
2021/04/27 22:56:18.385687,0.000033,tcp,183.136.225.14,14971,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/27 22:56:20.259348,0.062789,tcp,45.143.200.34,49657,   ->,159.65.26.180,4511,SR_RA,0,0,3,166,112,2
2021/04/27 22:56:25.088381,0.000041,tcp,178.174.137.9,57209,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 22:56:30.056736,209.943268,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/27 22:56:33.584912,0.000027,tcp,120.78.90.155,53074,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 22:56:35.303407,0.000035,tcp,92.118.161.25,34247,   ->,159.65.26.180,4002,S_RA,0,0,2,112,58,1
2021/04/27 22:56:41.140353,0.017956,tcp,89.248.165.199,48085,   ->,159.65.26.180,5071,SR_RA,0,0,3,166,112,2
2021/04/27 22:56:49.380261,0.051221,tcp,45.146.164.243,49625,   ->,159.65.26.180,3420,SR_RA,0,0,3,166,112,2
2021/04/27 22:56:50.050700,0.734016,tcp,201.48.86.236,53189,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 22:57:02.873326,0.000029,tcp,92.223.88.17,38603,   ->,159.65.26.180,389,S_RA,160,160,2,110,56,1
2021/04/27 22:57:15.951579,0.000027,tcp,122.228.19.80,54185,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/04/27 22:57:26.053863,0.051895,tcp,45.146.164.243,49625,   ->,159.65.26.180,3918,SR_RA,0,0,3,166,112,2
2021/04/27 22:57:39.030184,0.000039,icmp,195.169.125.251,0x0008,  <->,159.65.26.180,0x7800,ECO,0,0,2,102,56,1
2021/04/27 22:57:45.990755,0.083022,tcp,167.71.109.223,51149,   ->,159.65.26.180,26,SR_RA,0,0,3,166,112,2
2021/04/27 22:57:47.543321,0.000028,tcp,103.250.185.222,6000,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/27 22:58:24.999966,0.069564,tcp,45.143.200.34,49657,   ->,159.65.26.180,4897,SR_RA,0,0,3,166,112,2
2021/04/27 22:58:40.970482,0.051608,tcp,45.143.200.34,49657,   ->,159.65.26.180,4972,SR_RA,0,0,3,166,112,2
2021/04/27 22:58:41.378852,0.546626,tcp,104.244.76.33,56780,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/04/27 22:59:08.412913,0.000034,tcp,162.142.125.67,30176,   ->,159.65.26.180,8107,S_RA,0,0,2,112,58,1
2021/04/27 22:59:23.087388,0.052647,tcp,45.146.164.211,56540,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/27 22:59:24.369074,4.290963,tcp,167.71.143.238,57156,   ->,159.65.26.180,10250,SR_RA,0,0,3,166,112,2
2021/04/27 23:00:00.000000,3390.055664,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/27 23:00:00.667240,0.041530,tcp,45.143.200.34,49657,   ->,159.65.26.180,5175,SR_RA,0,0,3,166,112,2
2021/04/27 23:00:04.447004,0.127736,tcp,109.234.153.130,57203,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 23:00:05.778349,0.054617,tcp,109.234.153.130,57203,   ->,159.65.26.180,1049,SR_RA,0,0,3,166,112,2
2021/04/27 23:00:51.021428,0.000030,tcp,182.222.247.131,53846,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 23:01:10.401162,0.051773,tcp,45.146.164.243,49625,   ->,159.65.26.180,3912,SR_RA,0,0,3,166,112,2
2021/04/27 23:01:15.596226,0.594641,tcp,85.132.110.163,64696,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:01:27.131059,0.000030,tcp,198.98.51.217,50467,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/27 23:01:31.071436,0.047600,tcp,45.143.200.34,49657,   ->,159.65.26.180,4777,SR_RA,0,0,3,166,112,2
2021/04/27 23:01:53.579485,0.054649,tcp,45.143.200.34,49657,   ->,159.65.26.180,4736,SR_RA,0,0,3,166,112,2
2021/04/27 23:01:57.101534,0.060706,tcp,45.143.200.34,49657,   ->,159.65.26.180,5000,SR_RA,0,0,3,166,112,2
2021/04/27 23:01:57.568450,0.000037,tcp,185.216.140.31,36447,   ->,159.65.26.180,41020,S_RA,0,0,2,110,56,1
2021/04/27 23:02:01.243687,0.000028,tcp,152.231.61.162,30100,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 23:02:10.023021,0.000040,tcp,106.14.82.164,57021,   ->,159.65.26.180,4244,S_RA,0,0,2,110,56,1
2021/04/27 23:02:42.062302,0.815315,tcp,196.221.206.38,56568,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 23:02:52.582626,0.052465,tcp,45.146.164.243,49625,   ->,159.65.26.180,3103,SR_RA,0,0,3,166,112,2
2021/04/27 23:03:28.485195,0.019557,tcp,185.156.73.12,44459,   ->,159.65.26.180,1010,SR_RA,0,0,3,166,112,2
2021/04/27 23:03:37.510196,0.056775,tcp,45.146.165.216,42908,   ->,159.65.26.180,3289,SR_RA,0,0,3,166,112,2
2021/04/27 23:03:55.213306,0.237506,tcp,202.29.103.204,57177,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 23:04:13.401939,0.000030,tcp,162.142.125.17,28346,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/27 23:04:20.684249,7.613654,udp,72.193.227.31,56841,   ->,159.65.26.180,111,INT,0,,2,164,164,2
2021/04/27 23:04:33.851609,0.054905,tcp,45.145.67.74,43036,   ->,159.65.26.180,1604,SR_RA,0,0,3,166,112,2
2021/04/27 23:04:38.526654,0.261116,tcp,194.61.25.23,42674,   ->,159.65.26.180,3539,SR_RA,0,0,3,166,112,2
2021/04/27 23:04:39.793135,0.015849,tcp,185.156.73.67,58666,   ->,159.65.26.180,63389,SR_RA,0,0,3,166,112,2
2021/04/27 23:04:46.226196,0.240230,tcp,47.110.53.116,57358,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 23:04:46.957748,0.051263,tcp,45.143.200.34,49657,   ->,159.65.26.180,4795,SR_RA,0,0,3,166,112,2
2021/04/27 23:05:18.673909,0.654534,tcp,182.71.42.226,62994,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:06:17.620350,0.000031,tcp,85.204.116.32,35358,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/27 23:06:18.189844,0.000044,udp,213.183.32.154,36621,   ->,159.65.26.180,1900,INT,0,,1,135,135,1
2021/04/27 23:06:24.141770,0.000031,tcp,176.197.148.98,61636,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 23:06:24.888079,0.054083,tcp,45.146.164.243,49625,   ->,159.65.26.180,3838,SR_RA,0,0,3,166,112,2
2021/04/27 23:07:03.158308,0.051561,tcp,45.146.164.243,49625,   ->,159.65.26.180,3411,SR_RA,0,0,3,166,112,2
2021/04/27 23:07:24.592395,0.000036,udp,45.134.144.109,5127,   ->,159.65.26.180,5060,INT,0,,1,449,449,1
2021/04/27 23:07:32.553019,0.000030,tcp,167.248.133.67,41085,   ->,159.65.26.180,3054,S_RA,0,0,2,112,58,1
2021/04/27 23:07:34.504307,0.061081,tcp,45.143.200.34,49657,   ->,159.65.26.180,5058,SR_RA,0,0,3,166,112,2
2021/04/27 23:07:42.439786,0.052065,tcp,45.146.164.243,49625,   ->,159.65.26.180,3590,SR_RA,0,0,3,166,112,2
2021/04/27 23:07:58.298962,0.043948,tcp,45.146.164.243,49625,   ->,159.65.26.180,3814,SR_RA,0,0,3,166,112,2
2021/04/27 23:08:01.445387,0.000032,tcp,74.120.14.68,3190,   ->,159.65.26.180,3088,S_RA,32,32,2,112,58,1
2021/04/27 23:08:27.200064,0.000037,tcp,141.105.209.155,45349,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/27 23:08:39.444756,0.000030,tcp,167.248.133.83,65530,   ->,159.65.26.180,12489,S_RA,0,0,2,112,58,1
2021/04/27 23:09:22.081017,0.000032,tcp,193.3.53.57,42541,   ->,159.65.26.180,1800,S_RA,0,0,2,110,56,1
2021/04/27 23:09:37.147530,0.051307,tcp,35.228.142.91,42434,   ->,159.65.26.180,9200,SR_RA,0,0,3,166,112,2
2021/04/27 23:09:54.211448,0.000037,tcp,192.241.217.232,47568,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/04/27 23:10:08.052679,0.051731,tcp,45.143.200.34,49657,   ->,159.65.26.180,5096,SR_RA,0,0,3,166,112,2
2021/04/27 23:10:16.854681,0.046377,tcp,45.146.165.216,42908,   ->,159.65.26.180,4141,SR_RA,0,0,3,166,112,2
2021/04/27 23:10:28.148567,0.000035,tcp,162.142.125.72,15349,   ->,159.65.26.180,9149,S_RA,0,0,2,112,58,1
2021/04/27 23:10:34.811711,0.000027,tcp,61.73.71.14,33703,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 23:10:42.969337,0.000027,tcp,192.241.218.207,58979,   ->,159.65.26.180,8098,S_RA,0,0,2,110,56,1
2021/04/27 23:11:14.740546,0.000029,tcp,209.141.48.244,60400,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/27 23:12:03.698188,0.048110,tcp,45.146.164.243,49625,   ->,159.65.26.180,3429,SR_RA,0,0,3,166,112,2
2021/04/27 23:12:52.389471,0.009507,tcp,45.144.214.11,55920,   ->,159.65.26.180,3380,SR_RA,0,0,3,166,112,2
2021/04/27 23:13:44.718922,0.053561,tcp,5.188.206.18,46983,   ->,159.65.26.180,59286,SR_RA,0,0,3,166,112,2
2021/04/27 23:13:49.859966,0.000028,tcp,219.121.157.50,34183,   ->,159.65.26.180,26,S_RA,0,0,2,112,58,1
2021/04/27 23:13:52.916768,0.044807,tcp,45.146.164.243,49625,   ->,159.65.26.180,3067,SR_RA,0,0,3,166,112,2
2021/04/27 23:14:02.709726,0.000026,tcp,47.103.158.131,34426,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/04/27 23:14:08.931377,0.049989,tcp,45.146.164.243,49625,   ->,159.65.26.180,3133,SR_RA,0,0,3,166,112,2
2021/04/27 23:14:09.536349,0.000030,tcp,39.105.159.16,57992,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/27 23:14:16.858370,0.052681,tcp,45.146.165.75,58766,   ->,159.65.26.180,31330,SR_RA,0,0,3,166,112,2
2021/04/27 23:14:20.197690,0.152587,tcp,157.245.156.137,57796,   ->,159.65.26.180,32122,SR_RA,0,0,3,166,112,2
2021/04/27 23:14:33.703124,0.000026,tcp,205.185.122.4,33574,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/27 23:14:51.562105,0.000030,tcp,162.142.125.24,30995,   ->,159.65.26.180,28080,S_RA,0,0,2,112,58,1
2021/04/27 23:15:16.113916,0.567696,tcp,188.170.18.82,61852,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:15:19.949309,0.589487,tcp,119.28.43.99,49540,   ->,159.65.26.180,3306,SR_RA,104,104,3,166,112,2
2021/04/27 23:15:22.645071,0.000028,tcp,150.109.167.155,38009,   ->,159.65.26.180,27018,S_RA,104,104,2,110,56,1
2021/04/27 23:15:51.538117,0.051433,tcp,45.146.164.182,53710,   ->,159.65.26.180,3089,SR_RA,0,0,3,166,112,2
2021/04/27 23:16:03.452321,0.058057,tcp,45.143.200.34,49657,   ->,159.65.26.180,4245,SR_RA,0,0,3,166,112,2
2021/04/27 23:16:12.347335,0.000039,udp,189.51.153.98,21493,   ->,159.65.26.180,49296,INT,0,,1,148,148,1
2021/04/27 23:16:44.885298,0.047681,tcp,5.188.206.18,46983,   ->,159.65.26.180,58448,SR_RA,0,0,3,166,112,2
2021/04/27 23:16:49.493733,0.000028,tcp,167.248.133.95,4313,   ->,159.65.26.180,43008,S_RA,0,0,2,112,58,1
2021/04/27 23:17:36.587536,0.046114,tcp,45.146.164.243,49625,   ->,159.65.26.180,3948,SR_RA,0,0,3,166,112,2
2021/04/27 23:17:59.580096,0.049333,tcp,45.143.200.34,49657,   ->,159.65.26.180,4061,SR_RA,0,0,3,166,112,2
2021/04/27 23:18:12.787627,0.000033,tcp,192.241.219.252,58837,   ->,159.65.26.180,9443,S_RA,0,0,2,110,56,1
2021/04/27 23:18:26.082253,0.699123,tcp,200.46.16.136,50387,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:18:39.678219,0.000044,udp,193.107.216.168,5073,   ->,159.65.26.180,5060,INT,0,,1,462,462,1
2021/04/27 23:18:50.898702,0.042714,tcp,194.48.199.78,57352,   ->,159.65.26.180,7646,SR_RA,0,0,3,166,112,2
2021/04/27 23:18:50.968856,0.000034,tcp,209.141.48.244,49024,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/27 23:19:05.736320,0.000028,tcp,122.228.19.81,5054,   ->,159.65.26.180,13712,S_RA,0,0,2,112,58,1
2021/04/27 23:19:12.761512,0.000033,tcp,66.240.192.138,6707,   ->,159.65.26.180,502,S_RA,16,16,2,112,58,1
2021/04/27 23:19:32.571188,0.066762,tcp,94.232.45.190,52716,   ->,159.65.26.180,11003,SR_RA,0,0,3,166,112,2
2021/04/27 23:19:37.275692,0.000035,tcp,92.118.161.29,62006,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/27 23:19:47.248729,0.000029,tcp,222.185.244.178,28083,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/27 23:19:52.926621,0.000031,tcp,209.141.48.244,42492,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/27 23:20:03.804557,0.000034,tcp,167.248.133.93,20727,   ->,159.65.26.180,12422,S_RA,0,0,2,112,58,1
2021/04/27 23:20:22.503853,0.047093,tcp,45.146.164.243,49625,   ->,159.65.26.180,3369,SR_RA,0,0,3,166,112,2
2021/04/27 23:20:35.827527,1.082968,tcp,121.5.112.73,58236,   ->,159.65.26.180,2375,SR_RA,104,104,3,166,112,2
2021/04/27 23:21:19.903332,0.000028,tcp,106.53.9.163,48236,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 23:21:28.871417,0.000028,tcp,185.173.35.61,60807,   ->,159.65.26.180,58000,S_RA,64,64,2,112,58,1
2021/04/27 23:21:33.391987,0.049550,tcp,45.146.164.243,49625,   ->,159.65.26.180,3866,SR_RA,0,0,3,166,112,2
2021/04/27 23:21:40.849849,0.000035,udp,52.73.169.169,45196,   ->,159.65.26.180,161,INT,0,,1,85,85,1
2021/04/27 23:22:03.725707,0.044354,tcp,45.143.200.34,49657,   ->,159.65.26.180,5034,SR_RA,0,0,3,166,112,2
2021/04/27 23:22:07.407470,0.641002,tcp,200.30.144.76,49446,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:22:18.216221,0.000034,udp,185.94.111.1,42833,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/27 23:22:31.400563,0.000029,tcp,172.245.52.135,1050,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 23:22:40.738224,0.000039,tcp,192.241.221.7,52001,   ->,159.65.26.180,8087,S_RA,0,0,2,110,56,1
2021/04/27 23:22:43.579953,0.000028,tcp,51.195.61.190,25576,   ->,159.65.26.180,10733,SA_R,36,36,2,110,56,1
2021/04/27 23:22:46.586846,0.060229,tcp,185.153.196.126,55483,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/04/27 23:22:49.923456,0.061902,tcp,45.143.200.34,49657,   ->,159.65.26.180,4460,SR_RA,0,0,3,166,112,2
2021/04/27 23:23:17.624900,0.000045,udp,162.244.33.14,5131,   ->,159.65.26.180,5060,INT,40,,1,456,456,1
2021/04/27 23:23:38.247447,0.050390,tcp,45.143.200.34,49657,   ->,159.65.26.180,5054,SR_RA,0,0,3,166,112,2
2021/04/27 23:23:43.376492,0.050375,tcp,193.27.229.86,42999,   ->,159.65.26.180,5887,SR_RA,0,0,3,166,112,2
2021/04/27 23:24:33.270014,0.654983,tcp,103.254.96.130,54536,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:24:33.435009,0.627351,tcp,124.158.93.130,55989,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:24:33.926234,0.000026,tcp,74.120.14.24,23606,   ->,159.65.26.180,8090,S_RA,32,32,2,112,58,1
2021/04/27 23:24:34.571940,0.000031,tcp,92.118.161.29,64070,   ->,159.65.26.180,8005,S_RA,0,0,2,112,58,1
2021/04/27 23:25:06.815275,0.000029,tcp,167.248.133.29,29237,   ->,159.65.26.180,47001,S_RA,0,0,2,112,58,1
2021/04/27 23:25:08.607345,0.712887,tcp,67.213.88.27,43201,   ->,159.65.26.180,623,SR_RA,0,0,3,166,112,2
2021/04/27 23:25:08.695775,0.000000,icmp,67.213.88.27,0x0303,   ->,159.65.26.180,0xc1a8,URP,0,,1,82,82,1
2021/04/27 23:25:12.157600,0.638823,tcp,177.229.67.153,62267,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:25:26.283790,0.056440,tcp,185.153.196.126,55483,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/04/27 23:25:59.799595,0.000029,icmp,193.169.254.218,0x0008,  <->,159.65.26.180,0x0b53,ECO,0,0,2,124,62,1
2021/04/27 23:26:42.297749,0.051018,tcp,45.143.200.34,49657,   ->,159.65.26.180,5226,SR_RA,0,0,3,166,112,2
2021/04/27 23:26:54.227388,0.811098,tcp,191.52.252.194,54571,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:26:56.621452,0.160929,tcp,159.65.231.179,58808,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/27 23:26:59.974106,0.060567,tcp,45.143.200.34,49657,   ->,159.65.26.180,4600,SR_RA,0,0,3,166,112,2
2021/04/27 23:27:18.903856,0.059281,tcp,45.143.200.34,49657,   ->,159.65.26.180,5173,SR_RA,0,0,3,166,112,2
2021/04/27 23:27:30.356907,0.018464,tcp,89.248.165.201,40400,   ->,159.65.26.180,27616,SR_RA,0,0,3,166,112,2
2021/04/27 23:27:44.198430,0.281380,tcp,88.214.24.148,42654,   ->,159.65.26.180,3491,SR_RA,0,0,3,166,112,2
2021/04/27 23:27:59.855436,0.248815,tcp,159.65.231.179,58808,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/04/27 23:28:08.062010,0.000028,tcp,170.130.187.14,61110,   ->,159.65.26.180,20,S_RA,0,0,2,112,58,1
2021/04/27 23:28:32.137485,0.367017,tcp,103.79.141.107,58866,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 23:28:50.591578,0.178202,tcp,52.187.130.175,56950,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/27 23:29:05.241768,0.000035,tcp,192.241.219.93,54281,   ->,159.65.26.180,8040,S_RA,0,0,2,110,56,1
2021/04/27 23:29:14.672944,0.048733,tcp,45.146.164.243,49625,   ->,159.65.26.180,3844,SR_RA,0,0,3,166,112,2
2021/04/27 23:29:39.965771,0.047781,tcp,45.146.164.243,49625,   ->,159.65.26.180,3114,SR_RA,0,0,3,166,112,2
2021/04/27 23:29:40.386692,0.044857,tcp,45.143.200.34,49657,   ->,159.65.26.180,5183,SR_RA,0,0,3,166,112,2
2021/04/27 23:29:48.157967,0.052613,tcp,45.143.200.34,49657,   ->,159.65.26.180,5144,SR_RA,0,0,3,166,112,2
2021/04/27 23:29:53.926754,0.049365,tcp,45.143.200.34,49657,   ->,159.65.26.180,4725,SR_RA,0,0,3,166,112,2
2021/04/27 23:29:58.326636,0.010210,tcp,185.156.73.91,44494,   ->,159.65.26.180,3311,SR_RA,0,0,3,166,112,2
2021/04/27 23:30:03.521322,0.114178,tcp,5.178.86.74,59002,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 23:30:03.745642,0.065871,tcp,5.178.86.74,59002,   ->,159.65.26.180,1299,SR_RA,0,0,3,166,112,2
2021/04/27 23:30:04.674520,0.700437,tcp,186.219.133.223,50551,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:30:08.381963,0.000036,udp,185.191.34.233,46755,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/27 23:30:31.162577,0.542638,tcp,82.135.215.105,51723,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 23:30:33.676553,0.294437,tcp,202.99.199.15,47300,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/27 23:30:35.091273,0.065810,tcp,45.143.200.34,49657,   ->,159.65.26.180,5085,SR_RA,0,0,3,166,112,2
2021/04/27 23:30:39.039514,0.044180,tcp,45.143.200.34,49657,   ->,159.65.26.180,4633,SR_RA,0,0,3,166,112,2
2021/04/27 23:30:39.999766,0.065267,tcp,45.143.200.34,49657,   ->,159.65.26.180,4110,SR_RA,0,0,3,166,112,2
2021/04/27 23:30:42.795087,0.787552,tcp,78.157.42.59,43438,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/27 23:30:45.012299,0.054078,tcp,45.143.200.34,49657,   ->,159.65.26.180,4861,SR_RA,0,0,3,166,112,2
2021/04/27 23:31:06.075845,0.082657,tcp,185.153.196.82,55503,   ->,159.65.26.180,11111,SR_RA,0,0,3,166,112,2
2021/04/27 23:31:17.714107,0.000034,tcp,167.248.133.77,29296,   ->,159.65.26.180,9281,S_RA,0,0,2,112,58,1
