StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/29 18:12:55.841230,0.724323,tcp,201.14.117.154,55538,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:12:59.778716,0.000035,tcp,34.77.162.9,62360,   ->,159.65.26.180,23,S_RA,96,96,2,112,58,1
2021/04/29 18:13:10.770410,0.000027,tcp,113.102.128.176,5906,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 18:13:17.051299,0.078100,tcp,5.188.206.157,52013,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 18:13:23.287306,0.577942,tcp,93.39.177.85,63644,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:13:33.961368,0.012321,tcp,92.63.197.55,56919,   ->,159.65.26.180,5521,SR_RA,0,0,3,166,112,2
2021/04/29 18:14:08.988915,0.050379,tcp,45.146.164.243,49378,   ->,159.65.26.180,7112,SR_RA,0,0,3,166,112,2
2021/04/29 18:14:14.994234,0.291280,tcp,121.196.101.143,52486,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/29 18:14:15.991179,0.062804,tcp,91.223.67.180,40651,   ->,159.65.26.180,46178,SR_RA,0,0,3,166,112,2
2021/04/29 18:14:29.271017,0.067207,tcp,45.143.200.34,55710,   ->,159.65.26.180,10403,SR_RA,0,0,3,166,112,2
2021/04/29 18:14:43.888371,0.052512,tcp,45.143.200.34,55710,   ->,159.65.26.180,7882,SR_RA,0,0,3,166,112,2
2021/04/29 18:15:03.726913,0.017525,tcp,92.63.197.83,57575,   ->,159.65.26.180,6140,SR_RA,0,0,3,166,112,2
2021/04/29 18:15:18.344672,0.000035,tcp,71.6.232.2,60592,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/04/29 18:15:19.697397,0.000027,tcp,45.40.194.213,46504,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/29 18:15:24.044486,0.699367,tcp,45.167.105.208,56673,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:15:32.024581,0.000029,tcp,182.222.247.131,53846,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 18:15:38.326240,0.000033,tcp,209.141.51.242,51800,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/29 18:15:40.878357,599.701965,icmp,52.81.193.82,0x0008,  <->,159.65.26.180,0x0b00,ECO,0,0,4,392,196,2
2021/04/29 18:15:42.654372,300.113586,icmp,54.223.100.227,0x0008,  <->,159.65.26.180,0x1300,ECO,0,0,4,392,196,2
2021/04/29 18:15:45.670064,0.000033,tcp,209.141.40.103,44727,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/29 18:15:48.308069,599.681946,icmp,52.81.218.158,0x0008,  <->,159.65.26.180,0x1300,ECO,0,0,4,392,196,2
2021/04/29 18:16:02.586160,0.000029,tcp,89.248.172.16,24858,   ->,159.65.26.180,21025,S_RA,16,16,2,112,58,1
2021/04/29 18:16:07.654804,0.735441,tcp,177.23.129.105,56071,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:16:25.315528,0.000027,tcp,42.192.118.125,56562,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/04/29 18:16:26.126265,0.000035,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:16:26.618285,0.702165,tcp,125.27.10.39,60527,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:16:27.122904,0.000028,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:16:28.123462,0.000032,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:16:29.126431,0.000025,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:16:30.123411,0.000029,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:16:31.124037,0.000028,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:16:32.124356,0.000028,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:16:33.123862,0.000027,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:16:34.124519,0.000026,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:16:35.124847,0.000028,icmp,47.246.44.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:17:20.335448,0.022085,tcp,89.248.165.202,52264,   ->,159.65.26.180,3634,SR_RA,0,0,3,166,112,2
2021/04/29 18:17:31.065130,0.000037,tcp,141.212.123.210,48498,   ->,159.65.26.180,7,S_RA,0,0,2,110,56,1
2021/04/29 18:17:51.541073,0.051453,tcp,45.146.165.216,40630,   ->,159.65.26.180,28850,SR_RA,0,0,3,166,112,2
2021/04/29 18:18:01.367514,0.054116,tcp,45.146.164.211,49689,   ->,159.65.26.180,6379,SR_RA,0,0,3,166,112,2
2021/04/29 18:18:14.926150,0.045606,tcp,45.146.164.243,49378,   ->,159.65.26.180,5618,SR_RA,0,0,3,166,112,2
2021/04/29 18:18:15.369800,0.000041,udp,193.107.216.168,5078,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/04/29 18:18:20.295568,0.000024,tcp,167.248.133.24,52759,   ->,159.65.26.180,5903,S_RA,0,0,2,112,58,1
2021/04/29 18:19:21.273943,0.000027,tcp,192.241.210.229,54930,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/29 18:19:28.457788,0.310291,tcp,47.104.142.75,53118,   ->,159.65.26.180,8088,SR_RA,20,20,3,166,112,2
2021/04/29 18:19:39.407829,0.819533,tcp,1.54.125.179,42190,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/29 18:19:40.142542,0.779557,tcp,60.245.33.75,59701,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:19:47.565623,0.056049,tcp,87.251.70.87,49306,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/29 18:19:49.827372,0.000027,tcp,74.120.14.69,37262,   ->,159.65.26.180,8429,S_RA,32,32,2,112,58,1
2021/04/29 18:20:04.880638,0.000037,tcp,45.236.105.5,29196,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 18:20:08.114934,0.000031,tcp,45.146.165.75,58766,   ->,159.65.26.180,61541,S_RA,0,0,2,110,56,1
2021/04/29 18:20:10.777502,0.000037,tcp,159.65.66.231,57822,   ->,159.65.26.180,27975,S_RA,0,0,2,110,56,1
2021/04/29 18:20:11.054725,0.735721,tcp,191.85.185.117,58699,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:20:40.950862,0.000028,icmp,52.80.211.77,0x0008,  <->,159.65.26.180,0x0b00,ECO,0,0,2,196,98,1
2021/04/29 18:20:48.204657,0.000032,icmp,52.81.52.66,0x0008,  <->,159.65.26.180,0x1300,ECO,0,0,2,196,98,1
2021/04/29 18:20:52.744353,0.063891,tcp,45.143.200.34,55710,   ->,159.65.26.180,9177,SR_RA,0,0,3,166,112,2
2021/04/29 18:20:57.315270,0.303788,tcp,210.116.114.244,49937,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/29 18:21:01.346454,0.000033,udp,107.189.29.4,33859,   ->,159.65.26.180,389,INT,160,,1,95,95,1
2021/04/29 18:21:16.696824,0.000030,tcp,187.94.101.198,42114,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:21:17.117603,0.000031,udp,45.35.65.34,35873,   ->,159.65.26.180,5060,INT,0,,1,434,434,1
2021/04/29 18:21:17.406166,0.000026,tcp,187.94.101.198,24659,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:21:21.088108,0.055322,tcp,45.146.164.243,49378,   ->,159.65.26.180,6723,SR_RA,0,0,3,166,112,2
2021/04/29 18:21:22.738238,0.392797,tcp,193.148.69.3,54541,   ->,159.65.26.180,8480,SR_RA,0,0,3,166,112,2
2021/04/29 18:21:27.663881,0.787491,tcp,123.27.141.49,63386,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:21:45.523882,0.062139,tcp,45.143.200.34,55710,   ->,159.65.26.180,8639,SR_RA,0,0,3,166,112,2
2021/04/29 18:21:47.294272,0.095202,tcp,45.141.84.57,51979,   ->,159.65.26.180,3208,SR_RA,0,0,3,166,112,2
2021/04/29 18:22:18.925714,0.050420,tcp,45.143.200.34,55710,   ->,159.65.26.180,11155,SR_RA,0,0,3,166,112,2
2021/04/29 18:22:31.823779,0.685910,tcp,103.148.194.2,52726,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:22:45.382577,0.000025,tcp,94.232.45.160,54739,   ->,159.65.26.180,999,S_RA,0,0,2,110,56,1
2021/04/29 18:22:49.375870,0.046483,tcp,45.146.164.149,58205,   ->,159.65.26.180,6917,SR_RA,0,0,3,166,112,2
2021/04/29 18:22:54.049198,0.000033,udp,80.82.77.139,31515,   ->,159.65.26.180,2222,INT,0,,1,66,66,1
2021/04/29 18:22:55.478429,0.047090,tcp,45.143.200.34,55710,   ->,159.65.26.180,9937,SR_RA,0,0,3,166,112,2
2021/04/29 18:23:10.580499,49.537773,tcp,184.65.184.150,80,   ->,159.65.26.180,22,S_RA,0,0,16,880,448,8
2021/04/29 18:23:15.227630,0.047824,tcp,45.146.164.243,49378,   ->,159.65.26.180,6664,SR_RA,0,0,3,166,112,2
2021/04/29 18:23:20.042246,0.000024,tcp,162.142.125.172,15234,   ->,159.65.26.180,13877,S_RA,0,0,2,112,58,1
2021/04/29 18:23:21.254106,0.055188,tcp,87.251.70.85,47821,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 18:23:24.738571,0.000025,tcp,186.185.80.80,24384,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:23:32.244541,0.000033,tcp,59.110.46.157,45260,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 18:23:40.876424,0.053232,tcp,45.146.164.243,49378,   ->,159.65.26.180,6127,SR_RA,0,0,3,166,112,2
2021/04/29 18:23:44.003511,0.006569,tcp,45.144.214.15,55679,   ->,159.65.26.180,4764,SR_RA,0,0,3,166,112,2
2021/04/29 18:23:49.563617,0.054826,tcp,45.143.200.34,55710,   ->,159.65.26.180,8466,SR_RA,0,0,3,166,112,2
2021/04/29 18:23:55.687285,0.000032,tcp,93.174.95.106,4006,   ->,159.65.26.180,6001,S_RA,16,16,2,112,58,1
2021/04/29 18:24:15.522496,0.289754,tcp,172.105.187.100,53033,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/29 18:24:21.487504,0.608029,tcp,92.126.197.132,58840,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:24:22.974810,0.013530,tcp,92.63.197.53,56750,   ->,159.65.26.180,5228,SR_RA,0,0,3,166,112,2
2021/04/29 18:24:36.092736,0.000035,tcp,45.146.165.75,54870,   ->,159.65.26.180,4030,S_RA,0,0,2,110,56,1
2021/04/29 18:24:39.703673,0.013746,tcp,92.63.197.95,57822,   ->,159.65.26.180,6494,SR_RA,0,0,3,166,112,2
2021/04/29 18:24:46.538717,0.000032,tcp,167.248.133.95,38881,   ->,159.65.26.180,47001,S_RA,0,0,2,112,58,1
2021/04/29 18:25:01.949916,0.050116,tcp,109.234.153.132,53498,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 18:25:02.257998,0.051639,tcp,109.234.153.132,53498,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 18:25:02.317992,0.050626,tcp,109.234.153.132,53498,   ->,159.65.26.180,2281,SR_RA,0,0,3,166,112,2
2021/04/29 18:25:12.751181,0.000026,tcp,167.248.133.68,45128,   ->,159.65.26.180,9288,S_RA,0,0,2,112,58,1
2021/04/29 18:25:29.963048,0.055194,tcp,45.143.200.34,55710,   ->,159.65.26.180,9816,SR_RA,0,0,3,166,112,2
2021/04/29 18:25:41.498979,0.150179,tcp,45.145.67.74,40689,   ->,159.65.26.180,2654,SR_RA,0,0,3,166,112,2
2021/04/29 18:25:43.371004,0.000034,icmp,52.80.211.77,0x0008,  <->,159.65.26.180,0x1300,ECO,0,0,2,196,98,1
2021/04/29 18:25:46.622412,0.054928,tcp,45.145.67.74,40689,   ->,159.65.26.180,8819,SR_RA,0,0,3,166,112,2
2021/04/29 18:25:58.697127,0.674810,tcp,182.185.133.251,49214,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:25:59.393988,0.000031,udp,184.105.139.87,40056,   ->,159.65.26.180,3389,INT,0,,1,58,58,1
2021/04/29 18:26:01.971489,0.000023,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:02.970197,0.000036,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:03.974154,0.000026,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:04.927601,0.000027,tcp,192.241.195.124,60532,   ->,159.65.26.180,179,S_RA,0,0,2,110,56,1
2021/04/29 18:26:04.970771,0.000033,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:05.970823,0.000030,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:06.970762,0.000032,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:07.971076,0.000029,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:08.971224,0.000030,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:09.971172,0.000027,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:10.972066,0.000028,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:26:20.477468,0.068444,tcp,45.143.200.34,55710,   ->,159.65.26.180,9954,SR_RA,0,0,3,166,112,2
2021/04/29 18:26:31.386128,0.781812,tcp,42.118.84.16,54193,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:26:33.831445,0.154533,tcp,194.26.25.111,54880,   ->,159.65.26.180,4040,SR_RA,0,0,3,166,112,2
2021/04/29 18:26:43.446155,0.041342,tcp,45.143.200.34,55710,   ->,159.65.26.180,7581,SR_RA,0,0,3,166,112,2
2021/04/29 18:26:46.191367,0.689438,tcp,103.58.116.186,49896,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:27:09.868986,0.576357,tcp,85.237.61.86,57320,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:27:14.063020,0.049928,tcp,45.146.164.243,49378,   ->,159.65.26.180,7080,SR_RA,0,0,3,166,112,2
2021/04/29 18:27:16.816634,0.077876,tcp,23.148.145.7,53601,   ->,159.65.26.180,5061,SR_RA,0,0,3,166,112,2
2021/04/29 18:27:17.850064,0.000026,tcp,139.155.24.237,42420,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/29 18:27:19.070562,0.000025,tcp,89.248.168.51,42143,   ->,159.65.26.180,4567,S_RA,0,0,2,110,56,1
2021/04/29 18:27:37.484664,0.000040,udp,193.107.216.163,5075,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/04/29 18:28:56.981723,0.297047,tcp,172.105.187.100,53033,   ->,159.65.26.180,8047,SR_RA,0,0,3,166,112,2
2021/04/29 18:29:18.709625,0.055448,tcp,45.146.165.216,40630,   ->,159.65.26.180,5499,SR_RA,0,0,3,166,112,2
2021/04/29 18:29:28.201308,0.731839,tcp,187.106.216.50,18517,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:29:33.723228,0.041861,tcp,78.128.113.250,56597,   ->,159.65.26.180,3316,SR_RA,0,0,3,166,112,2
2021/04/29 18:29:33.936800,0.000031,udp,199.127.60.189,40798,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/29 18:29:35.477934,0.735594,tcp,200.236.208.140,32293,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:29:36.970167,0.564809,tcp,160.176.215.15,64041,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/04/29 18:29:38.232955,0.143158,tcp,139.162.247.102,58173,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/29 18:30:04.375316,0.053398,tcp,195.54.160.228,54157,   ->,159.65.26.180,33981,SR_RA,0,0,3,166,112,2
2021/04/29 18:30:04.967233,0.701847,tcp,117.212.122.36,54065,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:30:10.593339,0.576615,tcp,109.238.238.78,65445,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:30:12.635773,0.063101,tcp,109.234.153.132,53811,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 18:30:12.668644,0.058390,tcp,109.234.153.132,53811,   ->,159.65.26.180,573,SR_RA,0,0,3,166,112,2
2021/04/29 18:30:14.051891,0.048481,tcp,109.234.153.132,53811,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 18:30:17.118700,0.000026,tcp,167.248.133.26,13941,   ->,159.65.26.180,4433,S_RA,0,0,2,112,58,1
2021/04/29 18:30:18.934013,0.000027,tcp,162.142.125.88,45222,   ->,159.65.26.180,16042,S_RA,0,0,2,112,58,1
2021/04/29 18:30:28.816310,0.687324,tcp,105.225.191.116,58608,   ->,159.65.26.180,445,S_RA,20,20,4,240,132,2
2021/04/29 18:30:33.508186,0.015038,tcp,92.63.197.61,57371,   ->,159.65.26.180,5860,SR_RA,0,0,3,166,112,2
2021/04/29 18:30:40.545426,0.000026,icmp,52.80.138.153,0x0008,  <->,159.65.26.180,0x0b00,ECO,0,0,2,196,98,1
2021/04/29 18:30:43.093700,0.000028,icmp,52.81.218.158,0x0008,  <->,159.65.26.180,0x1300,ECO,0,0,2,196,98,1
2021/04/29 18:30:47.827192,0.000028,icmp,52.81.99.10,0x0008,  <->,159.65.26.180,0x1300,ECO,0,0,2,196,98,1
2021/04/29 18:31:19.313268,0.000033,tcp,184.105.247.254,42009,   ->,159.65.26.180,4433,S_RA,0,0,2,110,56,1
2021/04/29 18:31:21.191130,0.880453,tcp,190.75.89.210,60332,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:31:23.263954,0.000034,tcp,205.185.122.4,43350,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/29 18:31:25.984246,0.049067,tcp,193.27.229.86,40669,   ->,159.65.26.180,8180,SR_RA,0,0,3,166,112,2
2021/04/29 18:31:42.994209,0.046138,tcp,45.143.200.34,55710,   ->,159.65.26.180,7635,SR_RA,0,0,3,166,112,2
2021/04/29 18:32:18.729924,0.000028,tcp,71.6.146.185,29011,   ->,159.65.26.180,50070,S_RA,16,16,2,112,58,1
2021/04/29 18:32:29.210275,0.647750,tcp,190.85.47.126,64723,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:32:30.911726,0.000025,tcp,66.240.192.138,23320,   ->,159.65.26.180,5986,S_RA,16,16,2,112,58,1
2021/04/29 18:32:35.233265,0.000031,udp,146.88.240.4,57346,   ->,159.65.26.180,53,INT,0,,1,91,91,1
2021/04/29 18:32:50.954899,0.000035,udp,45.134.144.109,5283,   ->,159.65.26.180,5060,INT,0,,1,444,444,1
2021/04/29 18:32:54.380740,0.000027,tcp,94.232.45.140,54671,   ->,159.65.26.180,55859,S_RA,0,0,2,110,56,1
2021/04/29 18:32:57.586283,0.000025,tcp,186.121.241.162,13481,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:32:58.278191,0.000026,tcp,186.121.241.162,25346,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:33:10.070903,0.078744,tcp,23.148.145.3,53896,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/29 18:33:36.511759,0.000026,tcp,186.96.24.20,3100,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:33:37.222674,0.000025,tcp,186.96.24.20,3125,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:33:48.928851,0.576486,tcp,81.214.28.156,56052,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:33:49.057013,0.000029,tcp,124.156.241.185,55310,   ->,159.65.26.180,1025,S_RA,104,104,2,110,56,1
2021/04/29 18:33:52.088436,0.067530,tcp,45.143.200.34,55710,   ->,159.65.26.180,8130,SR_RA,0,0,3,166,112,2
2021/04/29 18:33:53.308961,0.272994,tcp,172.105.187.100,53033,   ->,159.65.26.180,8032,SR_RA,0,0,3,166,112,2
2021/04/29 18:34:01.998097,0.000029,tcp,190.215.57.118,31986,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:34:09.080293,0.761005,tcp,181.115.237.12,56255,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:34:27.102509,0.048193,tcp,45.146.165.216,40630,   ->,159.65.26.180,8116,SR_RA,0,0,3,166,112,2
2021/04/29 18:34:34.011122,0.049840,tcp,5.188.206.18,46983,   ->,159.65.26.180,15728,SR_RA,0,0,3,166,112,2
2021/04/29 18:34:36.194951,0.000035,udp,89.248.165.164,35041,   ->,159.65.26.180,53,INT,0,,1,78,78,1
2021/04/29 18:34:43.877656,0.270811,tcp,172.105.187.100,53033,   ->,159.65.26.180,8031,SR_RA,0,0,3,166,112,2
2021/04/29 18:34:52.131927,0.051197,tcp,185.153.197.32,55459,   ->,159.65.26.180,5553,SR_RA,0,0,3,166,112,2
2021/04/29 18:34:52.930336,0.726151,tcp,201.14.117.154,53537,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:34:57.169753,0.052138,tcp,193.27.229.86,40669,   ->,159.65.26.180,5511,SR_RA,0,0,3,166,112,2
2021/04/29 18:34:59.639190,0.000026,tcp,152.136.106.217,53580,   ->,159.65.26.180,8088,S_RA,104,104,2,110,56,1
2021/04/29 18:35:05.116212,0.047556,tcp,45.146.164.243,49378,   ->,159.65.26.180,5559,SR_RA,0,0,3,166,112,2
2021/04/29 18:35:08.217771,0.662831,tcp,182.185.133.251,49700,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:35:14.173494,0.011014,tcp,45.144.214.16,56031,   ->,159.65.26.180,4946,SR_RA,0,0,3,166,112,2
2021/04/29 18:35:15.855637,0.710373,tcp,14.235.149.176,55846,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:35:24.119007,0.509115,tcp,112.126.96.143,50924,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/29 18:35:37.047239,0.275980,tcp,172.105.187.100,53033,   ->,159.65.26.180,21,SR_RA,0,0,3,166,112,2
2021/04/29 18:35:38.505221,0.057888,tcp,91.223.67.180,40651,   ->,159.65.26.180,3650,SR_RA,0,0,3,166,112,2
2021/04/29 18:35:42.257211,0.576595,tcp,196.203.108.34,51368,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:35:55.826793,0.052450,tcp,45.146.164.243,49378,   ->,159.65.26.180,6652,SR_RA,0,0,3,166,112,2
2021/04/29 18:36:03.278618,0.044800,tcp,45.146.164.243,49378,   ->,159.65.26.180,5582,SR_RA,0,0,3,166,112,2
2021/04/29 18:36:13.158110,0.703651,tcp,112.202.9.79,56374,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:36:31.955770,0.289774,tcp,172.105.187.100,53033,   ->,159.65.26.180,4040,SR_RA,0,0,3,166,112,2
2021/04/29 18:36:56.950422,0.000028,tcp,205.185.122.102,46452,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/29 18:37:26.893162,0.060848,tcp,45.143.200.34,55710,   ->,159.65.26.180,11138,SR_RA,0,0,3,166,112,2
2021/04/29 18:37:43.472244,0.050164,tcp,45.143.200.34,55710,   ->,159.65.26.180,9119,SR_RA,0,0,3,166,112,2
2021/04/29 18:38:08.575344,0.047866,tcp,5.188.206.18,46983,   ->,159.65.26.180,49030,SR_RA,0,0,3,166,112,2
2021/04/29 18:38:15.993767,0.000031,tcp,203.159.80.32,57063,   ->,159.65.26.180,100,S_RA,0,0,2,110,56,1
2021/04/29 18:38:23.347882,0.286266,tcp,172.105.187.100,53033,   ->,159.65.26.180,8028,SR_RA,0,0,3,166,112,2
2021/04/29 18:38:33.973926,0.042736,tcp,92.63.197.71,59478,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/04/29 18:38:35.130839,0.270205,tcp,172.105.187.100,53033,   ->,159.65.26.180,8001,SR_RA,0,0,3,166,112,2
2021/04/29 18:38:36.337035,0.069433,tcp,45.143.200.34,55710,   ->,159.65.26.180,10212,SR_RA,0,0,3,166,112,2
2021/04/29 18:38:44.809749,0.701720,tcp,189.59.41.172,56609,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 18:38:54.429419,0.059818,tcp,45.143.200.34,55710,   ->,159.65.26.180,11251,SR_RA,0,0,3,166,112,2
2021/04/29 18:38:57.488707,0.024702,tcp,89.248.165.201,40400,   ->,159.65.26.180,44095,SR_RA,0,0,3,166,112,2
2021/04/29 18:39:03.420520,0.000029,tcp,190.215.57.118,53364,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 18:39:34.837771,0.000027,tcp,213.165.179.100,7636,   ->,159.65.26.180,23,S_RA,16,16,2,112,58,1
2021/04/29 18:39:47.451548,0.000031,tcp,116.196.105.232,45510,   ->,159.65.26.180,19632,S_RA,0,0,2,110,56,1
2021/04/29 18:39:53.037185,0.000026,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:39:54.031280,0.046530,tcp,45.146.164.243,49378,   ->,159.65.26.180,6188,SR_RA,0,0,3,166,112,2
2021/04/29 18:39:54.035100,0.000021,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:39:55.035254,0.000026,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/04/29 18:39:55.570486,0.049070,tcp,45.146.164.243,49378,   ->,159.65.26.180,6853,SR_RA,0,0,3,166,112,2
2021/04/29 18:39:56.035427,0.000024,icmp,47.246.3.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
