StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/02 22:21:39.848875,0.040917,tcp,45.143.200.34,55710,   ->,159.65.26.180,11258,SR_RA,0,0,3,166,112,2
2021/05/02 22:21:54.518542,0.000031,udp,185.142.236.35,32064,   ->,159.65.26.180,389,INT,0,,1,93,93,1
2021/05/02 22:21:59.875098,0.047717,tcp,45.143.200.34,55710,   ->,159.65.26.180,8321,SR_RA,0,0,3,166,112,2
2021/05/02 22:22:02.667568,0.000032,tcp,185.142.236.38,26200,   ->,159.65.26.180,8835,S_RA,0,0,2,112,58,1
2021/05/02 22:22:10.883673,0.054184,tcp,45.143.200.34,55710,   ->,159.65.26.180,9069,SR_RA,0,0,3,166,112,2
2021/05/02 22:22:32.484666,0.063204,tcp,45.143.200.34,55710,   ->,159.65.26.180,10090,SR_RA,0,0,3,166,112,2
2021/05/02 22:22:48.433301,0.000034,tcp,188.166.247.115,61953,   ->,159.65.26.180,6421,S_RA,0,0,2,110,56,1
2021/05/02 22:22:58.123959,0.057344,tcp,185.191.34.212,44228,   ->,159.65.26.180,3670,SR_RA,0,0,3,166,112,2
2021/05/02 22:22:59.600040,0.000024,tcp,46.101.244.170,61953,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/05/02 22:23:11.705894,0.000030,udp,89.40.70.51,59557,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/02 22:23:11.916342,0.063103,tcp,45.143.200.34,55710,   ->,159.65.26.180,9649,SR_RA,0,0,3,166,112,2
2021/05/02 22:23:16.540971,0.050769,tcp,45.146.164.95,44893,   ->,159.65.26.180,3658,SR_RA,0,0,3,166,112,2
2021/05/02 22:23:20.050989,0.050700,tcp,45.146.164.91,46386,   ->,159.65.26.180,3630,SR_RA,0,0,3,166,112,2
2021/05/02 22:23:23.839480,18.606831,tcp,207.225.51.130,65339,   ->,159.65.26.180,445,SR_RA,0,0,3,176,122,2
2021/05/02 22:24:04.068219,0.000035,tcp,167.248.133.70,17026,   ->,159.65.26.180,9113,S_RA,0,0,2,112,58,1
2021/05/02 22:24:35.458795,0.059336,tcp,185.191.34.206,45008,   ->,159.65.26.180,3651,SR_RA,0,0,3,166,112,2
2021/05/02 22:24:35.767703,0.297016,tcp,47.111.136.93,46498,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 22:25:10.510999,0.000032,udp,34.86.35.10,52929,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/05/02 22:25:38.422507,1.434379,tcp,211.23.150.95,52974,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/02 22:25:44.644918,0.054129,tcp,185.191.34.212,44228,   ->,159.65.26.180,3669,SR_RA,0,0,3,166,112,2
2021/05/02 22:25:51.170901,0.000023,tcp,74.120.14.68,51285,   ->,159.65.26.180,8072,S_RA,32,32,2,112,58,1
2021/05/02 22:25:57.411617,0.000026,tcp,205.185.117.46,41436,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/05/02 22:26:00.336063,0.000025,tcp,74.120.14.19,10374,   ->,159.65.26.180,3306,S_RA,32,32,2,112,58,1
2021/05/02 22:26:24.699373,1208.141724,tcp,67.218.118.62,6667,   ->,159.65.26.180,21,S_RA,0,0,4,220,112,2
2021/05/02 22:26:30.015690,0.000034,icmp,69.235.184.6,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,196,98,1
2021/05/02 22:26:49.938108,0.054403,tcp,185.191.34.204,42403,   ->,159.65.26.180,3698,SR_RA,0,0,3,166,112,2
2021/05/02 22:26:56.603639,0.000033,udp,147.203.255.20,51150,   ->,159.65.26.180,161,INT,0,,1,82,82,1
2021/05/02 22:27:11.906414,0.000024,tcp,162.142.125.174,59698,   ->,159.65.26.180,47874,S_RA,0,0,2,112,58,1
2021/05/02 22:27:18.416724,0.000028,tcp,5.254.56.242,11874,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/05/02 22:27:31.129721,0.010651,tcp,213.52.130.49,47219,   ->,159.65.26.180,65522,SR_RA,0,0,3,166,112,2
2021/05/02 22:27:31.515892,0.000025,tcp,159.203.60.181,61953,   ->,159.65.26.180,5500,S_RA,0,0,2,110,56,1
2021/05/02 22:27:49.370652,0.096568,tcp,45.141.84.57,51979,   ->,159.65.26.180,3223,SR_RA,0,0,3,166,112,2
2021/05/02 22:28:15.776083,0.670390,tcp,201.205.253.62,65418,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:28:15.919813,0.161760,tcp,193.27.229.86,46031,   ->,159.65.26.180,5037,SR_RA,0,0,3,166,112,2
2021/05/02 22:28:22.193334,0.000024,tcp,122.228.19.80,26374,   ->,159.65.26.180,2376,S_RA,0,0,2,112,58,1
2021/05/02 22:28:38.408608,0.000023,tcp,106.55.23.102,38614,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/02 22:28:50.908408,0.607284,tcp,47.111.67.102,46981,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 22:29:11.185486,0.000032,tcp,68.183.1.79,61953,   ->,159.65.26.180,10124,S_RA,0,0,2,110,56,1
2021/05/02 22:29:21.683519,0.162708,tcp,94.232.45.140,56214,   ->,159.65.26.180,30994,SR_RA,0,0,3,166,112,2
2021/05/02 22:29:30.310459,0.051824,tcp,45.146.164.133,44947,   ->,159.65.26.180,3653,SR_RA,0,0,3,166,112,2
2021/05/02 22:29:45.173571,0.000024,tcp,74.120.14.89,29541,   ->,159.65.26.180,9481,S_RA,32,32,2,112,58,1
2021/05/02 22:30:06.191577,0.654914,tcp,124.123.178.168,40592,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/02 22:30:08.385451,0.115059,tcp,85.119.151.252,47407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 22:30:08.870902,0.000026,tcp,203.159.80.153,44738,   ->,159.65.26.180,9722,S_RA,0,0,2,110,56,1
2021/05/02 22:30:09.417251,0.050188,tcp,85.119.151.252,47407,   ->,159.65.26.180,2752,SR_RA,0,0,3,166,112,2
2021/05/02 22:30:09.798164,0.055535,tcp,85.119.151.252,47407,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/02 22:30:10.024377,0.000024,tcp,167.248.133.89,21291,   ->,159.65.26.180,9773,S_RA,0,0,2,112,58,1
2021/05/02 22:30:10.997372,0.060016,tcp,85.119.151.252,47407,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 22:30:18.078619,0.000024,tcp,94.141.230.10,23127,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 22:30:18.734175,0.000023,tcp,94.141.230.10,65484,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 22:30:24.778530,0.561370,tcp,109.173.106.158,64530,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:30:45.171483,0.573504,tcp,81.30.208.171,58087,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:31:05.353739,0.000024,tcp,88.247.193.208,59137,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 22:31:05.928409,0.000025,tcp,88.247.193.208,55041,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 22:31:21.171055,0.139494,tcp,85.119.151.252,47480,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 22:31:21.828005,0.052165,tcp,85.119.151.252,47480,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 22:31:21.881260,0.051746,tcp,85.119.151.252,47480,   ->,159.65.26.180,3906,SR_RA,0,0,3,166,112,2
2021/05/02 22:31:45.454686,0.000035,tcp,106.13.43.11,47399,   ->,159.65.26.180,2375,S_RA,96,96,2,110,56,1
2021/05/02 22:32:01.722249,0.056434,tcp,185.191.34.213,46514,   ->,159.65.26.180,3624,SR_RA,0,0,3,166,112,2
2021/05/02 22:32:12.944393,0.000026,tcp,101.200.152.141,46767,   ->,159.65.26.180,8088,S_RA,20,20,2,110,56,1
2021/05/02 22:32:26.494469,0.000025,tcp,174.138.0.98,61953,   ->,159.65.26.180,2096,S_RA,0,0,2,110,56,1
2021/05/02 22:32:28.438505,0.000039,udp,154.223.172.199,40041,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/05/02 22:32:44.105863,0.051238,tcp,45.146.164.149,58205,   ->,159.65.26.180,6926,SR_RA,0,0,3,166,112,2
2021/05/02 22:33:18.562373,0.000042,udp,204.42.253.132,56533,   ->,159.65.26.180,1900,INT,0,,1,135,135,1
2021/05/02 22:33:20.968327,0.576827,tcp,80.234.76.159,7933,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:33:57.367184,0.049441,tcp,45.146.164.93,46867,   ->,159.65.26.180,3618,SR_RA,0,0,3,166,112,2
2021/05/02 22:34:03.664008,0.046339,tcp,45.143.200.34,55710,   ->,159.65.26.180,9538,SR_RA,0,0,3,166,112,2
2021/05/02 22:34:22.616372,0.723781,tcp,122.116.91.167,65373,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:34:31.353247,0.061891,tcp,45.143.200.34,55710,   ->,159.65.26.180,9256,SR_RA,0,0,3,166,112,2
2021/05/02 22:34:58.744834,0.000025,tcp,64.225.66.67,52950,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/02 22:35:05.234772,0.052766,tcp,45.143.200.34,55710,   ->,159.65.26.180,7716,SR_RA,0,0,3,166,112,2
2021/05/02 22:35:16.825636,0.000029,tcp,162.142.125.65,20018,   ->,159.65.26.180,8810,S_RA,0,0,2,112,58,1
2021/05/02 22:35:18.737070,0.000031,tcp,192.241.215.127,40217,   ->,159.65.26.180,1400,S_RA,0,0,2,110,56,1
2021/05/02 22:35:38.472487,0.083879,tcp,185.153.196.82,46155,   ->,159.65.26.180,3384,SR_RA,0,0,3,166,112,2
2021/05/02 22:35:40.724046,0.000023,tcp,162.142.125.84,32763,   ->,159.65.26.180,52975,S_RA,0,0,2,112,58,1
2021/05/02 22:35:43.418495,0.000027,tcp,78.142.35.7,50344,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/02 22:35:46.172494,0.055681,tcp,45.143.200.34,55710,   ->,159.65.26.180,7628,SR_RA,0,0,3,166,112,2
2021/05/02 22:35:48.358268,0.060208,tcp,185.191.34.205,43926,   ->,159.65.26.180,3673,SR_RA,0,0,3,166,112,2
2021/05/02 22:35:59.661187,0.000023,tcp,125.41.209.250,33945,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 22:36:04.727573,0.055703,tcp,45.143.200.34,55710,   ->,159.65.26.180,8063,SR_RA,0,0,3,166,112,2
2021/05/02 22:36:30.262393,0.804895,tcp,115.70.22.175,42643,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 22:37:05.825858,0.055776,tcp,45.146.165.216,45988,   ->,159.65.26.180,5924,SR_RA,0,0,3,166,112,2
2021/05/02 22:37:19.998869,0.000030,tcp,192.241.217.91,42583,   ->,159.65.26.180,1400,S_RA,0,0,2,110,56,1
2021/05/02 22:38:01.479184,0.045770,tcp,45.146.164.94,44825,   ->,159.65.26.180,3661,SR_RA,0,0,3,166,112,2
2021/05/02 22:38:09.885228,0.000032,udp,89.248.165.164,41816,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/05/02 22:38:29.983706,0.063645,tcp,45.143.200.34,55710,   ->,159.65.26.180,8076,SR_RA,0,0,3,166,112,2
2021/05/02 22:38:38.175062,0.344360,tcp,61.131.207.66,52044,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/02 22:38:43.665041,0.050341,tcp,45.146.164.95,44893,   ->,159.65.26.180,3657,SR_RA,0,0,3,166,112,2
2021/05/02 22:38:54.934763,0.000000,tcp,212.71.247.189,22,  <?,159.65.26.180,58377,_,,0,1,56,0,0
2021/05/02 22:39:09.591752,0.053761,tcp,45.146.164.92,46336,   ->,159.65.26.180,3633,SR_RA,0,0,3,166,112,2
2021/05/02 22:39:10.374960,0.053879,tcp,45.143.200.34,55710,   ->,159.65.26.180,7839,SR_RA,0,0,3,166,112,2
2021/05/02 22:39:27.494119,0.414059,tcp,39.108.237.93,47693,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/02 22:39:55.335575,0.026910,tcp,92.63.197.71,46187,   ->,159.65.26.180,6666,SR_RA,0,0,3,166,112,2
2021/05/02 22:39:57.942868,0.757591,tcp,112.104.142.208,55355,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:40:27.167994,0.044885,tcp,45.143.200.34,55710,   ->,159.65.26.180,7955,SR_RA,0,0,3,166,112,2
2021/05/02 22:40:30.410071,0.000024,tcp,157.245.106.24,61953,   ->,159.65.26.180,5487,S_RA,32,32,2,110,56,1
2021/05/02 22:40:34.461541,0.368660,tcp,193.27.229.97,49705,   ->,159.65.26.180,57,SR_RA,0,0,3,166,112,2
2021/05/02 22:40:56.715059,0.054635,tcp,45.143.200.34,55710,   ->,159.65.26.180,9296,SR_RA,0,0,3,166,112,2
2021/05/02 22:40:56.991409,0.010713,tcp,45.144.214.11,43127,   ->,159.65.26.180,3407,SR_RA,0,0,3,166,112,2
2021/05/02 22:41:06.933436,0.054885,tcp,45.143.200.34,55710,   ->,159.65.26.180,9805,SR_RA,0,0,3,166,112,2
2021/05/02 22:41:08.914339,0.000024,tcp,170.130.187.42,62301,   ->,159.65.26.180,50243,S_RA,0,0,2,112,58,1
2021/05/02 22:41:17.248103,0.049442,tcp,103.145.13.243,43644,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/02 22:41:25.173235,0.059000,tcp,45.146.164.149,58205,   ->,159.65.26.180,6839,SR_RA,0,0,3,166,112,2
2021/05/02 22:41:29.203287,0.370983,tcp,20.86.107.188,1088,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/02 22:42:04.099619,0.053779,tcp,45.143.200.34,55710,   ->,159.65.26.180,8134,SR_RA,0,0,3,166,112,2
2021/05/02 22:42:07.821871,0.044222,tcp,5.188.206.18,46983,   ->,159.65.26.180,37426,SR_RA,0,0,3,166,112,2
2021/05/02 22:42:28.497566,0.711953,tcp,152.250.250.124,57584,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:43:18.222034,0.039352,tcp,77.247.108.77,46677,   ->,159.65.26.180,5160,SR_RA,40,40,3,166,112,2
2021/05/02 22:43:22.563136,0.000030,tcp,162.142.125.22,49938,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/02 22:43:30.123308,0.050514,tcp,45.155.205.223,45426,   ->,159.65.26.180,3646,SR_RA,0,0,3,166,112,2
2021/05/02 22:43:35.281228,0.000024,tcp,64.225.66.67,29653,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/02 22:44:23.113793,0.061612,tcp,185.191.34.204,47826,   ->,159.65.26.180,3610,SR_RA,0,0,3,166,112,2
2021/05/02 22:44:28.857120,0.064604,tcp,45.143.200.34,55710,   ->,159.65.26.180,7697,SR_RA,0,0,3,166,112,2
2021/05/02 22:44:41.416576,0.000031,tcp,103.75.161.30,60000,   ->,159.65.26.180,3023,S_RA,32,32,2,110,56,1
2021/05/02 22:44:47.834264,0.740374,tcp,80.85.84.75,43084,   ->,159.65.26.180,4000,SR_RA,0,0,3,166,112,2
2021/05/02 22:44:53.254327,0.000030,udp,172.93.110.240,46596,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/02 22:44:55.849926,0.051882,tcp,45.143.200.34,55710,   ->,159.65.26.180,8178,SR_RA,0,0,3,166,112,2
2021/05/02 22:45:01.610734,0.000025,tcp,122.228.19.80,52860,   ->,159.65.26.180,7443,S_RA,0,0,2,112,58,1
2021/05/02 22:45:03.300843,0.635551,tcp,178.46.105.93,3787,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:45:03.363373,0.000031,tcp,5.43.200.131,30658,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/02 22:45:12.315542,0.000030,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/02 22:45:24.788634,70.166496,tcp,190.83.50.16,37261,  <?>,159.65.26.180,52795,A_R,0,0,4,220,112,2
2021/05/02 22:45:32.420122,0.053775,tcp,185.191.34.213,46514,   ->,159.65.26.180,3623,SR_RA,0,0,3,166,112,2
2021/05/02 22:45:32.986687,0.054613,tcp,193.57.40.49,51197,   ->,159.65.26.180,4433,SR_RA,0,0,3,166,112,2
2021/05/02 22:46:13.430726,0.000025,tcp,111.7.96.146,23875,   ->,159.65.26.180,8939,S_RA,0,0,2,120,66,1
2021/05/02 22:46:25.585139,0.000024,tcp,180.183.125.20,10343,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/02 22:46:46.173353,0.569781,tcp,180.214.237.67,42917,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 22:46:49.874197,0.066370,tcp,45.143.200.34,55710,   ->,159.65.26.180,10494,SR_RA,0,0,3,166,112,2
2021/05/02 22:46:52.675884,0.000034,tcp,159.65.78.246,57823,   ->,159.65.26.180,28114,S_RA,0,0,2,110,56,1
2021/05/02 22:47:12.009636,0.000034,tcp,162.142.125.16,47593,   ->,159.65.26.180,3389,S_RA,0,0,2,112,58,1
2021/05/02 22:47:33.958541,0.000029,udp,167.114.140.235,8000,   ->,159.65.26.180,30301,INT,0,,1,61,61,1
2021/05/02 22:47:34.041078,0.000040,udp,205.185.114.54,41105,   ->,159.65.26.180,500,INT,0,,1,58,58,1
2021/05/02 22:47:42.791502,0.064796,tcp,45.143.200.34,55710,   ->,159.65.26.180,8110,SR_RA,0,0,3,166,112,2
2021/05/02 22:47:57.629104,0.000035,udp,122.228.19.80,34257,   ->,159.65.26.180,162,INT,0,,1,79,79,1
2021/05/02 22:48:10.244989,0.049291,tcp,45.143.200.34,55710,   ->,159.65.26.180,7884,SR_RA,0,0,3,166,112,2
2021/05/02 22:48:18.287000,0.000024,tcp,185.142.236.34,29011,   ->,159.65.26.180,8001,S_RA,0,0,2,112,58,1
2021/05/02 22:48:56.591575,0.000026,tcp,74.120.14.69,64225,   ->,159.65.26.180,805,S_RA,32,32,2,112,58,1
2021/05/02 22:49:08.609468,0.046848,tcp,45.143.200.34,55710,   ->,159.65.26.180,7737,SR_RA,0,0,3,166,112,2
2021/05/02 22:49:17.144863,0.000027,tcp,111.7.96.132,28524,   ->,159.65.26.180,8159,S_RA,0,0,2,120,66,1
2021/05/02 22:49:22.791108,0.574621,tcp,83.239.35.254,59689,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:49:34.294773,0.000024,tcp,74.120.14.18,62169,   ->,159.65.26.180,832,S_RA,32,32,2,112,58,1
2021/05/02 22:49:47.150060,0.000039,udp,8.210.238.154,1900,   ->,159.65.26.180,5060,INT,4,,1,64,64,1
2021/05/02 22:49:47.194937,0.315050,tcp,88.214.24.124,42580,   ->,159.65.26.180,3254,SR_RA,0,0,3,166,112,2
2021/05/02 22:49:51.657400,0.000031,tcp,51.195.91.189,43520,   ->,159.65.26.180,9999,S_RA,0,0,2,128,74,1
2021/05/02 22:50:00.477201,0.000029,tcp,121.5.233.170,52090,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/02 22:50:12.190809,0.000027,tcp,31.156.118.156,56062,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/02 22:50:22.485376,0.792642,tcp,201.22.229.143,64883,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:50:39.298576,0.000026,tcp,162.142.125.174,50895,   ->,159.65.26.180,42260,S_RA,0,0,2,112,58,1
2021/05/02 22:50:39.836934,0.049522,tcp,45.146.164.93,46867,   ->,159.65.26.180,3619,SR_RA,0,0,3,166,112,2
2021/05/02 22:50:45.311712,0.000026,tcp,192.241.215.11,55530,   ->,159.65.26.180,5061,S_RA,0,0,2,110,56,1
2021/05/02 22:50:57.200948,0.000024,tcp,203.159.80.30,45199,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/02 22:51:01.440700,0.049435,tcp,45.155.205.223,45426,   ->,159.65.26.180,3645,SR_RA,0,0,3,166,112,2
2021/05/02 22:51:17.551635,0.670853,tcp,190.202.15.166,40635,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:51:17.735254,0.064426,tcp,45.143.200.34,55710,   ->,159.65.26.180,8546,SR_RA,0,0,3,166,112,2
2021/05/02 22:51:28.331705,0.059282,tcp,45.143.200.34,55710,   ->,159.65.26.180,7861,SR_RA,0,0,3,166,112,2
2021/05/02 22:51:29.168314,0.000028,tcp,74.120.14.81,2474,   ->,159.65.26.180,9800,S_RA,32,32,2,112,58,1
2021/05/02 22:51:30.361695,0.000023,tcp,167.248.133.73,44897,   ->,159.65.26.180,2059,S_RA,0,0,2,112,58,1
2021/05/02 22:51:40.390945,0.000023,tcp,192.241.201.149,39254,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/05/02 22:51:53.323442,0.000026,tcp,162.62.61.98,33575,   ->,159.65.26.180,8081,S_RA,104,104,2,110,56,1
2021/05/02 22:52:10.611627,0.073880,tcp,185.153.196.82,46155,   ->,159.65.26.180,3380,SR_RA,0,0,3,166,112,2
2021/05/02 22:52:42.987526,0.000031,tcp,47.101.220.126,58922,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 22:53:14.326356,0.000030,tcp,192.241.220.144,50493,   ->,159.65.26.180,5903,S_RA,0,0,2,110,56,1
2021/05/02 22:53:19.363363,1.289485,tcp,115.69.250.168,56625,   ->,159.65.26.180,445,S_RA,32,32,6,356,194,3
2021/05/02 22:53:30.910687,0.053762,tcp,193.27.229.86,46031,   ->,159.65.26.180,6252,SR_RA,0,0,3,166,112,2
2021/05/02 22:54:34.283257,0.000028,tcp,45.130.53.215,30120,  <?>,159.65.26.180,983,A_R,0,0,2,110,56,1
2021/05/02 22:54:38.781728,0.795035,tcp,171.224.181.42,59070,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:54:48.433602,0.000026,tcp,185.216.140.6,55322,   ->,159.65.26.180,502,S_RA,0,0,2,110,56,1
2021/05/02 22:54:55.837242,0.000023,tcp,189.130.249.229,26693,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 22:54:56.520831,0.000032,tcp,189.130.249.229,11975,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 22:55:24.260117,1.460522,tcp,106.54.14.131,60981,   ->,159.65.26.180,445,S_RA,96,96,6,356,194,3
2021/05/02 22:55:36.152765,0.618914,tcp,41.200.247.222,61373,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:55:43.470253,0.000031,tcp,51.158.64.168,36834,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 22:55:55.517930,0.000031,tcp,104.131.52.194,61953,   ->,159.65.26.180,8079,S_RA,0,0,2,110,56,1
2021/05/02 22:56:06.286285,0.056607,tcp,91.223.67.180,46011,   ->,159.65.26.180,5853,SR_RA,0,0,3,166,112,2
2021/05/02 22:56:10.456295,0.000030,tcp,167.248.133.78,31214,   ->,159.65.26.180,8114,S_RA,0,0,2,112,58,1
2021/05/02 22:56:11.010611,0.176009,tcp,5.188.206.18,46983,   ->,159.65.26.180,64820,SR_RA,0,0,3,166,112,2
2021/05/02 22:56:21.992551,0.056721,tcp,185.191.34.204,47826,   ->,159.65.26.180,3608,SR_RA,0,0,3,166,112,2
2021/05/02 22:56:24.077379,0.222260,tcp,88.214.24.131,42632,   ->,159.65.26.180,3378,SR_RA,0,0,3,166,112,2
2021/05/02 22:56:25.017593,2.079822,tcp,114.26.101.70,53227,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 22:56:36.055138,0.050543,tcp,45.143.200.34,55710,   ->,159.65.26.180,10493,SR_RA,0,0,3,166,112,2
2021/05/02 22:57:09.329004,0.015299,tcp,89.248.165.199,53288,   ->,159.65.26.180,5293,SR_RA,0,0,3,166,112,2
2021/05/02 22:57:44.518667,0.000024,tcp,139.59.234.168,61953,   ->,159.65.26.180,7547,S_RA,0,0,2,110,56,1
2021/05/02 22:57:45.673507,0.000024,tcp,74.120.14.19,59422,   ->,159.65.26.180,8090,S_RA,32,32,2,112,58,1
2021/05/02 22:57:57.499592,0.060349,tcp,45.143.200.34,55710,   ->,159.65.26.180,11488,SR_RA,0,0,3,166,112,2
2021/05/02 22:58:00.000235,0.000031,tcp,111.7.96.172,58921,   ->,159.65.26.180,8806,S_RA,0,0,2,120,66,1
2021/05/02 22:58:02.631419,0.000024,tcp,61.219.11.153,62436,   ->,159.65.26.180,12345,S_RA,0,0,2,110,56,1
2021/05/02 22:58:19.537851,0.000024,tcp,206.166.251.147,34741,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 22:58:29.385899,0.000033,tcp,167.99.218.226,61953,   ->,159.65.26.180,6161,S_RA,0,0,2,110,56,1
2021/05/02 22:58:59.427494,0.000032,tcp,167.248.133.79,38896,   ->,159.65.26.180,8429,S_RA,0,0,2,112,58,1
2021/05/02 22:59:17.247450,0.000032,udp,193.46.255.99,34608,   ->,159.65.26.180,5060,INT,0,,1,433,433,1
2021/05/02 22:59:32.016786,0.045845,tcp,5.188.206.18,46983,   ->,159.65.26.180,4672,SR_RA,0,0,3,166,112,2
2021/05/02 22:59:41.200218,0.049804,tcp,45.146.164.95,44893,   ->,159.65.26.180,3656,SR_RA,0,0,3,166,112,2
2021/05/02 22:59:46.495705,0.046343,tcp,194.61.25.194,55441,   ->,159.65.26.180,3388,SR_RA,0,0,3,166,112,2
2021/05/02 23:00:00.899244,0.060701,tcp,45.143.200.34,55710,   ->,159.65.26.180,10077,SR_RA,0,0,3,166,112,2
2021/05/02 23:00:10.996463,0.053016,tcp,85.119.151.252,49208,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 23:00:11.052314,0.067575,tcp,85.119.151.252,49208,   ->,159.65.26.180,2853,SR_RA,0,0,3,166,112,2
2021/05/02 23:00:11.160838,0.052708,tcp,85.119.151.252,49208,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/02 23:00:11.880210,0.050584,tcp,85.119.151.252,49208,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 23:00:15.626170,0.000030,tcp,193.3.53.120,53139,   ->,159.65.26.180,5986,S_RA,0,0,2,110,56,1
2021/05/02 23:00:36.048317,0.044824,tcp,45.143.200.34,55710,   ->,159.65.26.180,8372,SR_RA,0,0,3,166,112,2
2021/05/02 23:00:43.944324,0.049549,tcp,45.146.165.172,48546,   ->,159.65.26.180,3592,SR_RA,0,0,3,166,112,2
2021/05/02 23:00:57.776070,0.045412,tcp,45.146.164.152,42259,   ->,159.65.26.180,10006,SR_RA,0,0,3,166,112,2
2021/05/02 23:01:27.320379,0.065360,tcp,45.143.200.34,55710,   ->,159.65.26.180,10321,SR_RA,0,0,3,166,112,2
2021/05/02 23:01:35.689807,2.018351,tcp,8.135.45.206,48301,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
