StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 22:39:39.680445,0.056965,tcp,45.143.200.34,46992,   ->,159.65.26.180,13263,SR_RA,0,0,3,166,112,2
2021/05/04 22:39:50.206179,0.058846,tcp,185.191.34.206,40449,   ->,159.65.26.180,3919,SR_RA,0,0,3,166,112,2
2021/05/04 22:39:55.733191,0.048343,tcp,45.143.200.34,46992,   ->,159.65.26.180,12589,SR_RA,0,0,3,166,112,2
2021/05/04 22:39:59.894398,0.000025,tcp,117.222.168.5,51717,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/05/04 22:40:14.822420,0.000034,tcp,121.196.100.6,52456,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 22:40:23.018430,0.197496,tcp,185.153.199.146,59372,   ->,159.65.26.180,13370,SR_RA,0,0,3,166,112,2
2021/05/04 22:40:35.781495,0.067938,tcp,45.143.200.34,46992,   ->,159.65.26.180,12765,SR_RA,0,0,3,166,112,2
2021/05/04 22:40:37.890479,0.000027,tcp,212.83.165.111,48265,   ->,159.65.26.180,21307,S_RA,0,0,2,110,56,1
2021/05/04 22:41:08.347343,0.059807,tcp,45.141.84.57,46598,   ->,159.65.26.180,3359,SR_RA,0,0,3,166,112,2
2021/05/04 22:41:20.247950,0.747574,tcp,222.173.235.34,61813,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 22:41:22.088284,0.000029,tcp,112.17.13.8,48242,   ->,159.65.26.180,29507,S_RA,0,0,2,110,56,1
2021/05/04 22:41:43.592815,0.297595,tcp,139.224.209.168,40728,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/04 22:42:12.108212,0.718497,tcp,189.47.215.72,61036,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 22:42:21.473562,0.013351,tcp,45.144.214.15,55129,   ->,159.65.26.180,7159,SR_RA,0,0,3,166,112,2
2021/05/04 22:42:27.828812,0.062728,tcp,45.143.200.34,46992,   ->,159.65.26.180,11521,SR_RA,0,0,3,166,112,2
2021/05/04 22:42:50.390366,0.042936,tcp,45.143.200.34,46992,   ->,159.65.26.180,12257,SR_RA,0,0,3,166,112,2
2021/05/04 22:43:02.653790,0.016489,tcp,92.63.197.55,55215,   ->,159.65.26.180,7870,SR_RA,0,0,3,166,112,2
2021/05/04 22:43:08.656864,0.064900,tcp,45.143.200.34,46992,   ->,159.65.26.180,12935,SR_RA,0,0,3,166,112,2
2021/05/04 22:43:12.714913,0.000030,udp,185.200.118.51,46391,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/05/04 22:43:17.664673,0.057819,tcp,45.143.200.34,46992,   ->,159.65.26.180,12647,SR_RA,0,0,3,166,112,2
2021/05/04 22:43:22.119691,0.000023,tcp,139.59.118.3,54193,   ->,159.65.26.180,11687,S_RA,0,0,2,110,56,1
2021/05/04 22:43:34.934375,0.576535,tcp,85.237.61.85,62459,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 22:43:49.044880,0.064141,tcp,45.143.200.34,46992,   ->,159.65.26.180,13201,SR_RA,0,0,3,166,112,2
2021/05/04 22:43:51.121447,0.000028,tcp,181.209.243.254,60946,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/04 22:44:02.168195,0.000031,udp,201.41.146.138,49345,   ->,159.65.26.180,54143,INT,0,,1,240,240,1
2021/05/04 22:44:02.646727,0.676185,tcp,177.75.69.16,58781,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 22:44:17.216536,0.010765,tcp,45.144.214.15,55129,   ->,159.65.26.180,7126,SR_RA,0,0,3,166,112,2
2021/05/04 22:44:31.193044,0.000026,tcp,161.35.118.14,59807,   ->,159.65.26.180,3421,S_RA,0,0,2,110,56,1
2021/05/04 22:44:50.772249,1.889141,tcp,39.99.240.5,40912,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/05/04 22:44:52.437158,0.054345,tcp,45.146.164.243,47137,   ->,159.65.26.180,14658,SR_RA,0,0,3,166,112,2
2021/05/04 22:45:04.934641,0.058905,tcp,45.146.165.139,59965,   ->,159.65.26.180,3926,SR_RA,0,0,3,166,112,2
2021/05/04 22:45:07.535107,0.052489,tcp,45.146.164.243,47137,   ->,159.65.26.180,14033,SR_RA,0,0,3,166,112,2
2021/05/04 22:45:20.953312,0.662175,tcp,190.145.21.58,60304,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 22:45:28.476955,0.000024,tcp,121.196.158.143,40301,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/04 22:45:32.924427,0.000023,tcp,180.76.37.138,46712,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 22:45:39.466834,0.662681,tcp,200.90.8.130,49962,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 22:45:50.606185,0.000024,tcp,188.166.92.199,31371,   ->,159.65.26.180,1026,S_RA,0,0,2,110,56,1
2021/05/04 22:45:52.698966,0.059895,tcp,188.166.125.72,40874,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 22:45:57.565995,0.045621,tcp,45.146.164.243,47137,   ->,159.65.26.180,14361,SR_RA,0,0,3,166,112,2
2021/05/04 22:46:11.500490,0.647688,tcp,46.100.91.114,60112,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 22:46:12.008236,0.059475,tcp,185.191.34.207,41925,   ->,159.65.26.180,15006,SR_RA,0,0,3,166,112,2
2021/05/04 22:46:14.347726,0.000040,tcp,159.65.17.178,55394,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/05/04 22:46:17.726761,0.065612,tcp,45.143.200.34,46992,   ->,159.65.26.180,11780,SR_RA,0,0,3,166,112,2
2021/05/04 22:46:18.419439,0.000028,tcp,192.241.221.108,47017,   ->,159.65.26.180,9160,S_RA,0,0,2,110,56,1
2021/05/04 22:46:26.575314,0.000025,tcp,185.173.35.37,49840,   ->,159.65.26.180,8088,S_RA,64,64,2,112,58,1
2021/05/04 22:46:27.094637,0.000023,tcp,167.248.133.86,26561,   ->,159.65.26.180,9624,S_RA,0,0,2,112,58,1
2021/05/04 22:46:34.164230,0.000025,tcp,104.131.16.70,44076,   ->,159.65.26.180,25362,S_RA,0,0,2,110,56,1
2021/05/04 22:46:47.900478,0.000025,tcp,106.75.141.155,58914,   ->,159.65.26.180,8082,S_RA,0,0,2,112,58,1
2021/05/04 22:46:48.643994,0.591275,tcp,196.219.6.252,54844,   ->,159.65.26.180,445,S_RA,0,0,4,248,140,2
2021/05/04 22:46:51.685919,0.000030,tcp,107.150.97.236,52832,   ->,159.65.26.180,14521,S_RA,96,96,2,110,56,1
2021/05/04 22:47:10.338058,0.013534,tcp,92.63.197.61,55256,   ->,159.65.26.180,8390,SR_RA,0,0,3,166,112,2
2021/05/04 22:47:10.765702,0.014590,tcp,45.144.214.16,55152,   ->,159.65.26.180,7362,SR_RA,0,0,3,166,112,2
2021/05/04 22:47:12.042888,0.056188,tcp,91.223.67.180,52937,   ->,159.65.26.180,13975,SR_RA,0,0,3,166,112,2
2021/05/04 22:47:25.224548,0.000034,tcp,162.241.127.98,47346,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/05/04 22:47:37.227444,0.000025,tcp,103.207.11.10,54192,   ->,159.65.26.180,31335,S_RA,32,32,2,110,56,1
2021/05/04 22:47:54.252322,0.059336,tcp,45.143.200.34,46992,   ->,159.65.26.180,11717,SR_RA,0,0,3,166,112,2
2021/05/04 22:48:06.767256,0.010269,tcp,45.144.214.15,55129,   ->,159.65.26.180,7143,SR_RA,0,0,3,166,112,2
2021/05/04 22:48:38.499263,0.000031,tcp,125.64.94.136,49238,   ->,159.65.26.180,14443,S_RA,0,0,2,110,56,1
2021/05/04 22:49:14.660385,0.049594,tcp,45.155.205.223,56665,   ->,159.65.26.180,4000,SR_RA,0,0,3,166,112,2
2021/05/04 22:49:17.084858,0.000024,tcp,170.130.187.2,54898,   ->,159.65.26.180,3388,S_RA,0,0,2,112,58,1
2021/05/04 22:49:18.365321,0.609337,tcp,193.193.229.221,45237,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 22:49:31.499739,0.060552,tcp,89.248.165.204,58327,   ->,159.65.26.180,6176,SR_RA,0,0,3,166,112,2
2021/05/04 22:49:33.808377,0.058384,tcp,45.143.200.34,46992,   ->,159.65.26.180,13489,SR_RA,0,0,3,166,112,2
2021/05/04 22:49:41.631871,0.057931,tcp,45.143.200.34,46992,   ->,159.65.26.180,11792,SR_RA,0,0,3,166,112,2
2021/05/04 22:49:55.633549,0.000023,tcp,162.142.125.28,56599,   ->,159.65.26.180,1311,S_RA,0,0,2,112,58,1
2021/05/04 22:50:03.873473,0.045609,tcp,45.146.164.243,47137,   ->,159.65.26.180,13763,SR_RA,0,0,3,166,112,2
2021/05/04 22:50:45.259856,0.050995,tcp,45.146.164.93,40028,   ->,159.65.26.180,3924,SR_RA,0,0,3,166,112,2
2021/05/04 22:51:15.870196,0.000036,udp,172.81.207.136,30301,   ->,159.65.26.180,8000,INT,96,,1,130,130,1
2021/05/04 22:51:23.743450,0.000024,tcp,42.193.158.210,52676,   ->,159.65.26.180,21537,S_RA,0,0,2,110,56,1
2021/05/04 22:51:30.014944,0.109914,tcp,159.65.231.179,41356,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/05/04 22:51:31.158526,0.155846,tcp,159.65.231.179,41356,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/05/04 22:51:36.941436,0.051438,tcp,45.146.164.243,47137,   ->,159.65.26.180,13592,SR_RA,0,0,3,166,112,2
2021/05/04 22:51:37.665731,0.065111,tcp,45.143.200.34,46992,   ->,159.65.26.180,13391,SR_RA,0,0,3,166,112,2
2021/05/04 22:51:38.463738,0.000029,tcp,82.156.182.225,52408,   ->,159.65.26.180,7918,S_RA,104,104,2,110,56,1
2021/05/04 22:51:39.868585,0.614905,tcp,159.75.125.202,41421,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/04 22:51:48.382574,0.067152,tcp,91.223.67.180,52937,   ->,159.65.26.180,23985,SR_RA,0,0,3,166,112,2
2021/05/04 22:51:48.385798,0.070764,tcp,167.71.109.223,51149,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 22:52:15.259046,0.052357,tcp,45.143.200.34,46992,   ->,159.65.26.180,13000,SR_RA,0,0,3,166,112,2
2021/05/04 22:52:25.412127,0.000023,tcp,59.63.230.46,48790,   ->,159.65.26.180,19616,S_RA,0,0,2,110,56,1
2021/05/04 22:52:34.522313,0.051223,tcp,45.146.164.243,47137,   ->,159.65.26.180,13575,SR_RA,0,0,3,166,112,2
2021/05/04 22:52:35.123038,0.011800,tcp,31.210.21.45,46475,   ->,159.65.26.180,59999,SR_RA,0,0,3,170,116,2
2021/05/04 22:52:41.725665,35.614014,tcp,185.114.247.102,80,  <?>,159.65.26.180,20575,R_A,0,0,4,220,108,2
2021/05/04 22:52:46.277935,0.060712,tcp,185.153.196.58,40148,   ->,159.65.26.180,41014,SR_RA,0,0,3,166,112,2
2021/05/04 22:52:50.474623,0.117160,tcp,193.242.145.15,49480,   ->,159.65.26.180,7069,SR_RA,0,0,3,166,112,2
2021/05/04 22:52:52.044263,0.000025,tcp,92.118.160.17,65137,   ->,159.65.26.180,51200,S_RA,0,0,2,112,58,1
2021/05/04 22:53:05.109474,0.000030,tcp,162.142.125.90,20859,   ->,159.65.26.180,12381,S_RA,0,0,2,112,58,1
2021/05/04 22:53:21.709535,0.063631,tcp,45.143.200.34,46992,   ->,159.65.26.180,13407,SR_RA,0,0,3,166,112,2
2021/05/04 22:53:21.806786,0.000028,tcp,35.220.249.155,47941,   ->,159.65.26.180,20657,S_RA,64,64,2,110,56,1
2021/05/04 22:53:31.346216,0.000025,tcp,177.47.229.10,17584,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 22:53:32.063243,0.000024,tcp,177.47.229.10,17644,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 22:53:32.316582,0.067038,tcp,185.153.199.146,59372,   ->,159.65.26.180,19923,SR_RA,0,0,3,166,112,2
2021/05/04 22:53:47.040249,0.050013,tcp,195.54.160.228,45888,   ->,159.65.26.180,63389,SR_RA,0,0,3,166,112,2
2021/05/04 22:53:47.551370,0.000029,udp,92.118.161.61,53101,   ->,159.65.26.180,53,INT,0,,1,73,73,1
2021/05/04 22:54:08.104043,0.009377,tcp,92.63.197.61,55256,   ->,159.65.26.180,8277,SR_RA,0,0,3,166,112,2
2021/05/04 22:54:10.886689,0.000024,tcp,178.238.112.106,54211,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 22:54:19.808343,0.050304,tcp,45.146.164.94,57746,   ->,159.65.26.180,3972,SR_RA,0,0,3,166,112,2
2021/05/04 22:54:20.092300,0.053638,tcp,45.143.200.34,46992,   ->,159.65.26.180,11522,SR_RA,0,0,3,166,112,2
2021/05/04 22:54:54.309010,0.000033,tcp,111.7.96.177,49971,   ->,159.65.26.180,8850,S_RA,0,0,2,120,66,1
2021/05/04 22:55:08.116699,0.711651,tcp,170.81.247.123,49684,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 22:55:14.518246,0.049343,tcp,45.146.164.243,47137,   ->,159.65.26.180,14207,SR_RA,0,0,3,166,112,2
2021/05/04 22:55:18.613101,0.127297,tcp,193.27.229.86,52960,   ->,159.65.26.180,33558,SR_RA,0,0,3,166,112,2
2021/05/04 22:55:24.087606,0.047510,tcp,45.146.164.243,47137,   ->,159.65.26.180,13511,SR_RA,0,0,3,166,112,2
2021/05/04 22:55:42.988748,0.000033,tcp,138.197.151.213,48466,   ->,159.65.26.180,13196,S_RA,0,0,2,110,56,1
2021/05/04 22:55:45.120600,0.000024,tcp,195.154.233.56,48479,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 22:55:49.994041,0.000024,tcp,162.142.125.81,33469,   ->,159.65.26.180,18029,S_RA,0,0,2,112,58,1
2021/05/04 22:55:58.484577,0.000033,tcp,192.241.215.57,40294,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/04 22:56:02.182389,0.000025,tcp,74.120.14.67,51232,   ->,159.65.26.180,9212,S_RA,32,32,2,112,58,1
2021/05/04 22:56:06.106915,0.000023,tcp,162.142.125.30,8118,   ->,159.65.26.180,20201,S_RA,0,0,2,112,58,1
2021/05/04 22:56:06.306660,233.693344,icmp,69.235.184.8,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/04 22:56:07.431435,0.055179,tcp,45.143.200.34,46992,   ->,159.65.26.180,12908,SR_RA,0,0,3,166,112,2
2021/05/04 22:56:10.355268,0.000027,tcp,139.59.104.133,49283,   ->,159.65.26.180,23840,S_RA,0,0,2,110,56,1
2021/05/04 22:56:10.889481,0.000033,udp,151.18.46.143,44075,   ->,159.65.26.180,54143,INT,0,,1,225,225,1
2021/05/04 22:56:13.297701,0.013995,tcp,92.63.197.55,55215,   ->,159.65.26.180,7819,SR_RA,0,0,3,166,112,2
2021/05/04 22:56:22.486181,0.000025,tcp,81.70.205.210,49366,   ->,159.65.26.180,30107,S_RA,104,104,2,110,56,1
2021/05/04 22:56:25.368489,0.000028,tcp,128.199.137.41,57424,   ->,159.65.26.180,7116,S_RA,0,0,2,110,56,1
2021/05/04 22:56:44.755981,0.044705,tcp,45.146.164.243,47137,   ->,159.65.26.180,14827,SR_RA,0,0,3,166,112,2
2021/05/04 22:56:51.362128,0.047727,tcp,45.143.200.34,46992,   ->,159.65.26.180,11739,SR_RA,0,0,3,166,112,2
2021/05/04 22:57:20.998604,0.050153,tcp,45.143.200.34,46992,   ->,159.65.26.180,11732,SR_RA,0,0,3,166,112,2
2021/05/04 22:57:35.327457,0.000029,tcp,58.34.134.162,5145,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/04 22:57:43.911755,0.049622,tcp,45.146.164.92,57147,   ->,159.65.26.180,3983,SR_RA,0,0,3,166,112,2
2021/05/04 22:57:58.987889,0.113181,tcp,193.93.62.61,57824,   ->,159.65.26.180,60693,SR_RA,0,0,3,166,112,2
2021/05/04 22:58:23.230744,0.043349,tcp,45.143.200.34,46992,   ->,159.65.26.180,12428,SR_RA,0,0,3,166,112,2
2021/05/04 22:58:36.402533,83.597466,tcp,191.235.245.149,25116,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 22:58:37.084484,0.062001,tcp,45.143.200.34,46992,   ->,159.65.26.180,11935,SR_RA,0,0,3,166,112,2
2021/05/04 22:58:41.279458,0.014622,tcp,89.248.165.201,40400,   ->,159.65.26.180,6734,SR_RA,0,0,3,166,112,2
2021/05/04 22:58:41.387091,0.000027,tcp,45.82.137.175,48538,   ->,159.65.26.180,4399,S_RA,0,0,2,110,56,1
2021/05/04 22:58:42.856250,0.000025,tcp,185.220.102.254,80,   ->,159.65.26.180,37226,SA_R,0,0,2,112,58,1
2021/05/04 22:58:51.574081,0.048675,tcp,62.171.156.65,56020,   ->,159.65.26.180,15900,SR_RA,0,0,3,166,112,2
2021/05/04 22:58:53.655907,0.576561,tcp,196.219.6.252,33928,   ->,159.65.26.180,445,S_RA,0,0,4,248,140,2
2021/05/04 22:59:03.335742,0.000023,tcp,212.81.52.194,48169,   ->,159.65.26.180,12670,S_RA,0,0,2,110,56,1
2021/05/04 22:59:18.788625,0.041881,tcp,45.143.200.34,46992,   ->,159.65.26.180,12288,SR_RA,0,0,3,166,112,2
2021/05/04 22:59:19.633504,0.000024,tcp,92.118.161.49,61845,   ->,159.65.26.180,4506,S_RA,0,0,2,112,58,1
2021/05/04 22:59:46.564684,0.056780,tcp,185.153.199.146,59372,   ->,159.65.26.180,6606,SR_RA,0,0,3,166,112,2
2021/05/04 22:59:51.269379,0.044709,tcp,45.143.200.34,46992,   ->,159.65.26.180,12176,SR_RA,0,0,3,166,112,2
2021/05/04 22:59:53.845768,0.000031,tcp,103.100.159.234,54191,   ->,159.65.26.180,12634,S_RA,0,0,2,120,66,1
2021/05/04 23:00:20.694661,0.000000,udp,193.107.216.163,5095,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/05/04 23:36:35.986891,1.185391,tcp,95.0.162.13,32537,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:01:11.280194,0.000030,icmp,69.235.184.8,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/04 23:00:00.000000,3506.853271,tcp,191.235.245.149,25116,   ->,159.65.26.180,23,S_RA,0,0,56,3080,1568,28
2021/05/04 23:00:06.544975,0.057392,tcp,5.178.86.74,42005,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 23:00:07.449252,0.059079,tcp,5.178.86.74,42005,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 23:00:07.813601,0.062213,tcp,5.178.86.74,42005,   ->,159.65.26.180,1490,SR_RA,0,0,3,166,112,2
2021/05/04 23:00:09.187158,0.110535,tcp,5.178.86.74,42005,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 23:01:09.164386,0.046964,tcp,5.188.206.18,46983,   ->,159.65.26.180,54757,SR_RA,0,0,3,166,112,2
2021/05/04 23:01:28.836484,0.653978,tcp,186.179.100.210,4860,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:01:35.863308,0.041899,tcp,5.188.206.18,46983,   ->,159.65.26.180,43392,SR_RA,0,0,3,166,112,2
2021/05/04 23:01:40.022514,0.045269,tcp,45.143.200.34,46992,   ->,159.65.26.180,11672,SR_RA,0,0,3,166,112,2
2021/05/04 23:02:12.736906,0.088394,tcp,188.166.125.72,41855,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 23:02:13.410873,0.000026,tcp,196.203.178.118,46590,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 23:02:13.955880,0.000028,tcp,196.203.178.118,14564,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 23:02:21.520377,0.000023,tcp,92.118.161.49,61163,   ->,159.65.26.180,7001,S_RA,0,0,2,112,58,1
2021/05/04 23:02:38.308280,0.243758,tcp,150.138.72.167,44912,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/04 23:02:42.109111,0.059387,tcp,185.191.34.213,42068,   ->,159.65.26.180,3904,SR_RA,0,0,3,166,112,2
2021/05/04 23:02:54.898742,0.012435,tcp,45.144.214.17,55179,   ->,159.65.26.180,7545,SR_RA,0,0,3,166,112,2
2021/05/04 23:02:59.465813,0.050672,tcp,45.146.164.243,47137,   ->,159.65.26.180,14801,SR_RA,0,0,3,166,112,2
2021/05/04 23:03:07.316452,0.000029,tcp,178.128.254.128,54188,   ->,159.65.26.180,15355,S_RA,0,0,2,110,56,1
2021/05/04 23:03:28.983329,0.000022,tcp,192.241.220.12,43519,   ->,159.65.26.180,9529,S_RA,0,0,2,110,56,1
2021/05/04 23:03:37.402847,0.000025,tcp,195.144.21.56,29011,   ->,159.65.26.180,84,S_RA,40,40,2,112,58,1
2021/05/04 23:04:17.028301,0.057050,tcp,45.143.200.34,46992,   ->,159.65.26.180,12521,SR_RA,0,0,3,166,112,2
2021/05/04 23:04:21.707968,0.000025,tcp,167.248.133.85,29701,   ->,159.65.26.180,12263,S_RA,0,0,2,112,58,1
2021/05/04 23:04:33.456468,1.143768,tcp,121.4.130.209,50744,   ->,159.65.26.180,2375,SR_RA,104,104,3,166,112,2
2021/05/04 23:04:38.678115,0.038114,tcp,75.119.146.90,55985,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/05/04 23:05:49.618644,0.050278,tcp,45.146.164.243,47137,   ->,159.65.26.180,13967,SR_RA,0,0,3,166,112,2
2021/05/04 23:06:10.041169,0.000031,tcp,157.230.215.145,59179,   ->,159.65.26.180,31779,S_RA,0,0,2,110,56,1
2021/05/04 23:06:12.086203,0.000030,icmp,69.235.184.3,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/04 23:06:31.438575,0.000024,tcp,147.139.40.112,47572,   ->,159.65.26.180,10141,S_RA,20,20,2,110,56,1
2021/05/04 23:06:53.364868,0.000026,tcp,103.141.138.249,43120,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/05/04 23:06:54.557336,0.045830,tcp,45.146.164.95,41766,   ->,159.65.26.180,3909,SR_RA,0,0,3,166,112,2
2021/05/04 23:07:05.064136,0.229615,tcp,159.65.231.179,42373,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/05/04 23:07:05.608085,0.619815,tcp,185.125.255.169,62117,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:07:29.208336,0.049714,tcp,45.146.164.91,57270,   ->,159.65.26.180,3978,SR_RA,0,0,3,166,112,2
2021/05/04 23:07:35.260691,0.010263,tcp,45.144.214.15,55129,   ->,159.65.26.180,7031,SR_RA,0,0,3,166,112,2
2021/05/04 23:07:46.423082,0.062903,tcp,45.143.200.34,46992,   ->,159.65.26.180,12808,SR_RA,0,0,3,166,112,2
2021/05/04 23:08:01.536568,0.000033,tcp,192.241.219.157,40026,   ->,159.65.26.180,2077,S_RA,0,0,2,110,56,1
2021/05/04 23:08:01.848882,0.000032,udp,45.134.144.110,5109,   ->,159.65.26.180,5060,INT,0,,1,447,447,1
2021/05/04 23:08:15.617561,0.062316,tcp,45.143.200.34,46992,   ->,159.65.26.180,12919,SR_RA,0,0,3,166,112,2
2021/05/04 23:08:34.688116,0.059133,tcp,185.191.34.206,40449,   ->,159.65.26.180,3917,SR_RA,0,0,3,166,112,2
2021/05/04 23:08:36.736506,0.000025,tcp,47.106.96.133,52558,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 23:08:46.163162,0.000027,tcp,45.83.65.7,18353,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/05/04 23:08:51.791341,0.177932,tcp,159.65.231.179,42373,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/05/04 23:09:01.432103,0.050082,tcp,45.146.164.243,47137,   ->,159.65.26.180,14830,SR_RA,0,0,3,166,112,2
2021/05/04 23:09:15.668174,0.000026,icmp,167.250.68.87,0x0008,  <->,159.65.26.180,0x9f00,ECO,0,0,2,98,56,1
2021/05/04 23:09:15.919987,1.524349,tcp,167.250.68.87,54719,   ->,159.65.26.180,4899,S_RA,0,0,6,356,194,3
2021/05/04 23:09:30.782560,0.519887,tcp,8.136.229.208,42408,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 23:09:59.851886,0.048110,tcp,45.146.164.243,47137,   ->,159.65.26.180,14856,SR_RA,0,0,3,166,112,2
2021/05/04 23:10:10.514005,0.592112,tcp,217.64.17.246,53646,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:10:44.007719,0.062453,tcp,185.153.199.146,59372,   ->,159.65.26.180,6570,SR_RA,0,0,3,166,112,2
2021/05/04 23:10:55.432873,0.000024,tcp,167.248.133.94,12025,   ->,159.65.26.180,34225,S_RA,0,0,2,112,58,1
2021/05/04 23:11:06.390157,0.000031,icmp,69.235.185.17,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/04 23:11:21.391793,0.679477,tcp,195.202.93.150,53889,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 23:11:34.253454,0.047879,tcp,45.143.200.34,46992,   ->,159.65.26.180,13497,SR_RA,0,0,3,166,112,2
2021/05/04 23:11:36.976481,0.000024,tcp,121.4.228.245,52865,   ->,159.65.26.180,28153,S_RA,96,96,2,110,56,1
2021/05/04 23:11:59.695344,0.050661,tcp,45.146.164.243,47137,   ->,159.65.26.180,13832,SR_RA,0,0,3,166,112,2
2021/05/04 23:12:02.902262,0.062975,tcp,45.143.200.34,46992,   ->,159.65.26.180,13187,SR_RA,0,0,3,166,112,2
2021/05/04 23:12:08.614328,0.000030,tcp,110.253.181.9,40893,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 23:12:12.489486,0.060895,tcp,45.143.200.34,46992,   ->,159.65.26.180,12240,SR_RA,0,0,3,166,112,2
2021/05/04 23:12:12.571430,0.018860,tcp,75.119.146.90,55985,   ->,159.65.26.180,5999,SR_RA,0,0,3,166,112,2
2021/05/04 23:12:17.400404,0.000025,tcp,35.200.114.187,53417,   ->,159.65.26.180,22470,S_RA,96,96,2,110,56,1
2021/05/04 23:12:18.790237,0.047637,tcp,45.146.164.243,47137,   ->,159.65.26.180,13719,SR_RA,0,0,3,166,112,2
2021/05/04 23:12:23.926606,0.000031,tcp,142.93.77.117,54188,   ->,159.65.26.180,5203,S_RA,0,0,2,110,56,1
2021/05/04 23:12:36.652673,0.000025,tcp,101.132.129.148,53520,   ->,159.65.26.180,11448,S_RA,0,0,2,110,56,1
2021/05/04 23:12:43.478915,0.158989,tcp,23.90.160.141,13128,   ->,159.65.26.180,20000,SR_RA,0,0,3,166,112,2
2021/05/04 23:12:59.376451,0.058535,tcp,45.143.200.34,46992,   ->,159.65.26.180,13193,SR_RA,0,0,3,166,112,2
