StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/24 21:18:51.011240,0.050346,tcp,45.146.165.75,58766,   ->,159.65.26.180,3698,SR_RA,0,0,3,166,112,2
2021/04/24 21:19:10.323188,0.000029,tcp,185.142.236.38,26200,   ->,159.65.26.180,3110,S_RA,0,0,2,112,58,1
2021/04/24 21:19:25.187808,0.048410,tcp,45.143.200.34,55492,   ->,159.65.26.180,2775,SR_RA,0,0,3,166,112,2
2021/04/24 21:20:04.885888,0.081516,tcp,64.225.16.126,51719,   ->,159.65.26.180,51777,SR_RA,0,0,3,166,112,2
2021/04/24 21:20:11.531740,0.000034,tcp,93.174.95.106,23320,   ->,159.65.26.180,55443,S_RA,16,16,2,112,58,1
2021/04/24 21:20:12.224602,0.000027,tcp,209.141.34.193,33662,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/24 21:20:20.379249,0.000034,udp,192.241.219.38,32798,   ->,159.65.26.180,5632,INT,0,,1,56,56,1
2021/04/24 21:20:22.816822,0.000033,tcp,106.15.77.97,49330,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 21:20:44.497389,0.000028,tcp,47.241.105.138,39518,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 21:20:55.607908,0.000027,tcp,75.119.137.77,39066,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/24 21:20:56.085342,0.000036,tcp,89.248.168.112,53343,   ->,159.65.26.180,5001,S_RA,0,0,2,110,56,1
2021/04/24 21:21:05.690327,0.000029,tcp,74.120.14.28,24640,   ->,159.65.26.180,50995,S_RA,32,32,2,112,58,1
2021/04/24 21:22:18.423444,0.000029,tcp,89.248.174.193,55325,   ->,159.65.26.180,6666,S_RA,0,0,2,110,56,1
2021/04/24 21:22:31.050998,0.000027,tcp,209.141.48.244,40513,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 21:22:43.072575,0.000025,tcp,167.248.133.20,51280,   ->,159.65.26.180,28080,S_RA,0,0,2,112,58,1
2021/04/24 21:24:06.776727,0.000031,tcp,114.33.88.203,5984,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 21:24:18.309768,0.042117,tcp,5.188.206.18,46983,   ->,159.65.26.180,7580,SR_RA,0,0,3,166,112,2
2021/04/24 21:24:30.836624,1.140098,tcp,91.221.176.162,26156,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/24 21:24:46.527711,0.043042,tcp,5.188.206.18,46983,   ->,159.65.26.180,51842,SR_RA,0,0,3,166,112,2
2021/04/24 21:24:53.003015,0.000035,tcp,81.70.40.171,46939,   ->,159.65.26.180,19381,S_RA,104,104,2,110,56,1
2021/04/24 21:25:03.679359,0.000025,tcp,209.141.60.60,54982,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/24 21:25:06.019895,0.076582,tcp,195.54.161.151,49024,   ->,159.65.26.180,10561,SR_RA,0,0,3,166,112,2
2021/04/24 21:25:22.534068,0.000027,tcp,74.120.14.80,46626,   ->,159.65.26.180,18029,S_RA,32,32,2,112,58,1
2021/04/24 21:25:30.338417,0.053687,tcp,193.27.229.86,44986,   ->,159.65.26.180,30048,SR_RA,0,0,3,166,112,2
2021/04/24 21:25:31.769541,0.083688,tcp,195.54.161.151,49024,   ->,159.65.26.180,43817,SR_RA,0,0,3,166,112,2
2021/04/24 21:25:43.755783,0.000032,udp,213.142.159.231,7242,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/24 21:25:51.522479,0.000036,udp,213.142.159.231,35405,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/24 21:25:52.321568,0.052278,tcp,45.146.165.123,43447,   ->,159.65.26.180,3548,SR_RA,0,0,3,166,112,2
2021/04/24 21:26:33.509623,0.056034,tcp,195.54.161.151,49024,   ->,159.65.26.180,10337,SR_RA,0,0,3,166,112,2
2021/04/24 21:26:40.706001,0.010174,tcp,89.248.165.52,54802,   ->,159.65.26.180,4153,SR_RA,0,0,3,166,112,2
2021/04/24 21:27:02.185007,0.000037,tcp,162.142.125.77,46829,   ->,159.65.26.180,9297,S_RA,0,0,2,112,58,1
2021/04/24 21:27:28.364052,0.000035,udp,138.117.212.162,4000,   ->,159.65.26.180,5353,INT,0,,1,102,102,1
2021/04/24 21:27:54.288786,0.000035,tcp,168.195.32.4,2357,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 21:28:00.535319,0.000034,tcp,120.92.102.213,49419,   ->,159.65.26.180,2656,S_RA,0,0,2,110,56,1
2021/04/24 21:28:09.237972,0.050862,tcp,45.146.165.216,44944,   ->,159.65.26.180,5782,SR_RA,0,0,3,166,112,2
2021/04/24 21:28:15.868615,0.063137,tcp,87.251.70.85,51706,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/24 21:28:21.684251,0.000034,udp,213.142.159.231,63316,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/24 21:29:02.895719,0.077278,tcp,23.148.145.7,52247,   ->,159.65.26.180,5081,SR_RA,0,0,3,166,112,2
2021/04/24 21:29:03.408156,0.054130,tcp,45.146.164.235,59730,   ->,159.65.26.180,10308,SR_RA,0,0,3,166,112,2
2021/04/24 21:29:28.468389,0.000048,tcp,205.185.120.201,52745,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/24 21:29:29.221383,0.077351,tcp,23.148.145.3,52431,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/24 21:29:34.973857,0.000027,tcp,66.240.192.138,18639,   ->,159.65.26.180,2455,S_RA,16,16,2,112,58,1
2021/04/24 21:29:49.110638,0.000029,tcp,209.141.40.103,33965,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 21:30:04.499055,0.000030,tcp,209.141.48.244,58272,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/24 21:30:17.056723,0.101306,tcp,5.178.86.78,52616,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 21:30:18.183030,0.065398,tcp,5.178.86.78,52616,   ->,159.65.26.180,4644,SR_RA,0,0,3,166,112,2
2021/04/24 21:30:27.508062,0.249211,tcp,122.51.2.94,52294,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 21:30:56.261398,0.000035,tcp,209.141.48.244,47065,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/24 21:31:05.993331,0.000029,tcp,8.140.161.206,52532,   ->,159.65.26.180,4243,S_RA,0,0,2,110,56,1
2021/04/24 21:31:14.972406,0.075732,tcp,195.54.161.151,49024,   ->,159.65.26.180,1768,SR_RA,0,0,3,166,112,2
2021/04/24 21:31:21.252440,0.063358,tcp,45.145.67.74,45011,   ->,159.65.26.180,5885,SR_RA,0,0,3,166,112,2
2021/04/24 21:32:05.320334,0.043859,tcp,45.143.200.34,55492,   ->,159.65.26.180,2718,SR_RA,0,0,3,166,112,2
2021/04/24 21:32:32.850738,0.087820,tcp,195.54.161.151,49024,   ->,159.65.26.180,11396,SR_RA,0,0,3,166,112,2
2021/04/24 21:32:40.692938,0.054168,tcp,45.143.200.34,55492,   ->,159.65.26.180,2986,SR_RA,0,0,3,166,112,2
2021/04/24 21:33:07.529060,0.000037,tcp,46.101.143.148,47066,   ->,159.65.26.180,32019,S_RA,0,0,2,110,56,1
2021/04/24 21:33:52.608569,0.049274,tcp,45.143.200.34,55492,   ->,159.65.26.180,2040,SR_RA,0,0,3,166,112,2
2021/04/24 21:33:53.045389,0.000029,tcp,109.60.191.236,49636,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/24 21:34:39.288901,0.000028,tcp,94.232.46.25,51607,   ->,159.65.26.180,13389,S_RA,0,0,2,110,56,1
2021/04/24 21:34:56.943485,0.000027,tcp,167.248.133.20,55756,   ->,159.65.26.180,17777,S_RA,0,0,2,112,58,1
2021/04/24 21:35:08.939396,0.052761,tcp,45.146.165.123,43447,   ->,159.65.26.180,3686,SR_RA,0,0,3,166,112,2
2021/04/24 21:35:11.667073,0.000027,tcp,209.141.51.242,51337,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/24 21:35:23.322305,0.000028,tcp,139.224.52.166,52339,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 21:35:26.631038,0.000029,tcp,59.98.57.97,16721,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 21:35:56.090907,0.076967,tcp,195.54.161.151,49024,   ->,159.65.26.180,32895,SR_RA,0,0,3,166,112,2
2021/04/24 21:36:50.263384,0.043337,tcp,45.143.200.34,55492,   ->,159.65.26.180,2137,SR_RA,0,0,3,166,112,2
2021/04/24 21:37:16.764359,0.043748,tcp,194.61.25.217,50873,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 21:37:28.039514,0.000025,tcp,119.23.22.37,53479,   ->,159.65.26.180,16902,S_RA,0,0,2,110,56,1
2021/04/24 21:37:31.220932,0.171040,tcp,5.188.206.156,48104,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/24 21:37:49.768531,0.000027,tcp,74.120.14.67,41859,   ->,159.65.26.180,7090,S_RA,32,32,2,112,58,1
2021/04/24 21:37:53.502931,0.128102,tcp,193.27.229.86,44986,   ->,159.65.26.180,33818,SR_RA,0,0,3,166,112,2
2021/04/24 21:37:54.828355,0.000026,tcp,209.141.37.151,54096,   ->,159.65.26.180,522,S_RA,0,0,2,112,58,1
2021/04/24 21:39:26.040157,0.000037,tcp,77.247.108.77,58650,   ->,159.65.26.180,5038,S_RA,40,40,2,110,56,1
2021/04/24 21:39:38.389990,0.009070,tcp,193.118.53.202,21510,   ->,159.65.26.180,5671,SR_RA,0,0,3,166,112,2
2021/04/24 21:40:34.658828,0.051912,tcp,45.146.165.123,43447,   ->,159.65.26.180,3839,SR_RA,0,0,3,166,112,2
2021/04/24 21:40:57.820248,0.048306,tcp,45.143.200.34,55492,   ->,159.65.26.180,2183,SR_RA,0,0,3,166,112,2
2021/04/24 21:41:13.628495,0.000027,tcp,162.62.61.98,37073,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/04/24 21:41:40.700163,0.000028,tcp,162.142.125.17,34444,   ->,159.65.26.180,502,S_RA,0,0,2,112,58,1
2021/04/24 21:42:11.977772,0.000034,tcp,5.26.164.6,26818,   ->,159.65.26.180,26,S_RA,56,56,2,112,58,1
2021/04/24 21:42:19.638480,0.000024,tcp,159.65.196.65,52142,   ->,159.65.26.180,3932,S_RA,0,0,2,110,56,1
2021/04/24 21:42:20.237004,0.041439,tcp,103.145.13.243,52183,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/24 21:42:21.590335,0.000034,udp,51.15.146.240,5075,   ->,159.65.26.180,5060,INT,0,,1,444,444,1
2021/04/24 21:42:21.775988,0.044950,tcp,45.146.165.75,58766,   ->,159.65.26.180,3664,SR_RA,0,0,3,166,112,2
2021/04/24 21:42:36.148789,0.000037,udp,34.86.35.3,51754,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/04/24 21:42:40.230571,0.000027,tcp,104.236.122.79,58439,   ->,159.65.26.180,5900,S_RA,0,0,2,116,62,1
2021/04/24 21:42:57.113210,0.000025,tcp,113.108.126.29,18915,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/04/24 21:43:02.440131,0.054404,tcp,31.184.215.57,49310,   ->,159.65.26.180,10317,SR_RA,0,0,3,166,112,2
2021/04/24 21:43:19.848376,0.000025,tcp,41.205.83.6,58364,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/24 21:43:24.958599,0.655315,tcp,103.237.158.89,62246,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/24 21:43:25.284464,0.040682,tcp,103.145.13.26,53008,   ->,159.65.26.180,7681,SR_RA,40,40,3,166,112,2
2021/04/24 21:43:29.597920,0.000027,tcp,106.13.150.171,53115,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 21:43:54.090673,0.000033,tcp,74.120.14.64,40285,   ->,159.65.26.180,8069,S_RA,32,32,2,112,58,1
2021/04/24 21:44:33.093846,0.000030,tcp,159.89.157.118,57814,   ->,159.65.26.180,4619,S_RA,0,0,2,110,56,1
2021/04/24 21:44:55.199875,0.000029,tcp,147.135.165.22,54649,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 21:44:56.895615,0.000033,udp,162.142.125.28,30506,   ->,159.65.26.180,161,INT,0,,1,85,85,1
2021/04/24 21:45:47.966994,0.086569,tcp,195.54.161.151,49024,   ->,159.65.26.180,9682,SR_RA,0,0,3,166,112,2
2021/04/24 21:45:55.660696,0.000037,tcp,162.241.216.182,443,   ->,159.65.26.180,53220,SA_R,0,0,2,112,58,1
2021/04/24 21:45:57.155255,0.000029,tcp,104.206.128.22,64205,   ->,159.65.26.180,8888,S_RA,0,0,2,112,58,1
2021/04/24 21:45:59.160140,0.000028,tcp,180.149.126.213,53211,   ->,159.65.26.180,13000,S_RA,0,0,2,110,56,1
2021/04/24 21:46:14.116681,0.027706,tcp,89.248.165.202,52219,   ->,159.65.26.180,3505,SR_RA,0,0,3,166,112,2
2021/04/24 21:46:27.655893,0.000034,udp,185.122.202.139,33057,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/24 21:46:35.414853,0.000034,udp,185.122.202.139,44556,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/24 21:46:50.013010,0.073293,tcp,195.54.161.151,49024,   ->,159.65.26.180,35266,SR_RA,0,0,3,166,112,2
2021/04/24 21:47:38.451615,0.041295,tcp,194.48.199.78,51654,   ->,159.65.26.180,7525,SR_RA,0,0,3,166,112,2
2021/04/24 21:48:53.487682,0.000029,tcp,192.241.214.26,32802,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/24 21:49:07.544306,0.085052,tcp,195.54.161.151,49024,   ->,159.65.26.180,19173,SR_RA,0,0,3,166,112,2
2021/04/24 21:49:07.587072,0.000042,udp,185.122.202.139,2237,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/24 21:49:17.485019,0.044391,tcp,45.143.200.34,55492,   ->,159.65.26.180,2604,SR_RA,0,0,3,166,112,2
2021/04/24 21:49:35.113552,0.232064,tcp,111.229.161.253,53753,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 21:49:41.534686,0.000026,tcp,74.120.14.94,15643,   ->,159.65.26.180,16074,S_RA,32,32,2,112,58,1
2021/04/24 21:49:56.673358,0.000026,tcp,71.6.135.131,23320,   ->,159.65.26.180,8139,S_RA,16,16,2,112,58,1
2021/04/24 21:49:57.904759,0.000045,udp,185.191.34.233,50796,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/24 21:50:01.058176,0.000034,tcp,47.101.192.54,36472,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 21:50:14.174667,0.062944,tcp,87.251.70.87,51706,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/24 21:50:18.115610,0.179918,tcp,45.145.67.74,45011,   ->,159.65.26.180,8041,SR_RA,0,0,3,166,112,2
2021/04/24 21:50:42.326756,0.000041,udp,131.0.56.200,54516,   ->,159.65.26.180,61891,INT,0,,1,161,161,1
2021/04/24 21:50:48.340039,0.064819,tcp,45.145.67.74,45011,   ->,159.65.26.180,3429,SR_RA,0,0,3,166,112,2
2021/04/24 21:50:53.660023,0.062265,tcp,5.188.206.62,56368,   ->,159.65.26.180,31291,SR_RA,0,0,3,166,112,2
2021/04/24 21:50:55.177973,0.049320,tcp,45.143.200.34,55492,   ->,159.65.26.180,2715,SR_RA,0,0,3,166,112,2
2021/04/24 21:51:05.876736,0.000028,tcp,192.241.218.106,48298,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/24 21:51:06.726824,0.010798,tcp,45.144.214.3,44136,   ->,159.65.26.180,12022,SR_RA,0,0,3,166,112,2
2021/04/24 21:52:39.018607,0.000039,tcp,192.241.214.96,46859,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/24 21:53:05.134946,0.000027,tcp,192.241.219.186,59508,   ->,159.65.26.180,20547,S_RA,0,0,2,110,56,1
2021/04/24 21:53:16.181324,0.000028,tcp,167.248.133.81,30341,   ->,159.65.26.180,18112,S_RA,0,0,2,112,58,1
2021/04/24 21:53:29.752040,0.000034,tcp,198.199.107.106,55966,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/24 21:53:42.819531,0.000032,tcp,74.120.14.26,7372,   ->,159.65.26.180,6699,S_RA,32,32,2,112,58,1
2021/04/24 21:53:43.677376,0.000033,tcp,66.240.205.34,22986,   ->,159.65.26.180,12345,S_RA,16,16,2,112,58,1
2021/04/24 21:53:46.015607,0.000029,tcp,185.108.150.3,80,   ->,159.65.26.180,59610,SA_R,0,0,2,110,56,1
2021/04/24 21:54:03.631929,0.049619,tcp,45.146.165.123,43447,   ->,159.65.26.180,3693,SR_RA,0,0,3,166,112,2
2021/04/24 21:54:39.428429,0.000037,tcp,209.141.37.126,38678,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/24 21:55:06.615153,0.000028,tcp,158.140.180.170,23446,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/24 21:55:18.234101,0.058598,tcp,45.146.164.235,59730,   ->,159.65.26.180,10306,SR_RA,0,0,3,166,112,2
2021/04/24 21:55:25.690461,0.695806,tcp,219.77.250.205,51984,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 21:55:31.177238,0.000032,udp,80.82.77.33,31515,   ->,159.65.26.180,2222,INT,0,,1,66,66,1
2021/04/24 21:56:15.730233,0.000036,tcp,220.135.94.35,41450,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 21:57:02.910154,0.047185,tcp,45.143.200.34,55492,   ->,159.65.26.180,2802,SR_RA,0,0,3,166,112,2
2021/04/24 21:57:49.513993,0.000035,tcp,209.141.40.103,57275,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 21:58:30.872713,0.000029,tcp,122.228.19.80,48823,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 21:58:41.587897,0.233969,tcp,189.197.77.148,54008,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/24 21:58:42.555916,0.000026,tcp,106.13.150.171,54163,   ->,159.65.26.180,4244,S_RA,96,96,2,110,56,1
2021/04/24 21:59:02.396280,0.223579,tcp,5.188.206.18,46983,   ->,159.65.26.180,50467,SR_RA,0,0,3,166,112,2
2021/04/24 21:59:41.624043,0.000031,tcp,71.6.146.186,14898,   ->,159.65.26.180,5222,S_RA,16,16,2,112,58,1
2021/04/24 21:59:49.973690,0.000026,tcp,185.173.35.41,50825,   ->,159.65.26.180,20249,S_RA,64,64,2,112,58,1
2021/04/24 21:59:53.032929,0.000050,tcp,159.65.73.221,57826,   ->,159.65.26.180,6154,S_RA,0,0,2,110,56,1
2021/04/24 22:00:03.281133,0.000046,tcp,113.110.184.74,7713,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 22:00:06.795684,0.048138,tcp,45.143.200.34,55492,   ->,159.65.26.180,2969,SR_RA,0,0,3,166,112,2
2021/04/24 22:00:19.454842,0.122120,tcp,109.234.153.133,54417,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 22:00:19.465003,0.114920,tcp,109.234.153.133,54417,   ->,159.65.26.180,4938,SR_RA,0,0,3,166,112,2
2021/04/24 22:00:22.818355,0.061361,tcp,91.223.67.180,44965,   ->,159.65.26.180,6023,SR_RA,0,0,3,166,112,2
2021/04/24 22:01:47.290944,0.236775,tcp,111.229.161.253,54165,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 22:02:51.819630,0.000036,tcp,162.142.125.83,3248,   ->,159.65.26.180,9673,S_RA,0,0,2,112,58,1
2021/04/24 22:02:53.325169,0.057133,tcp,45.146.165.123,43447,   ->,159.65.26.180,3140,SR_RA,0,0,3,166,112,2
2021/04/24 22:03:25.388559,0.000030,tcp,167.248.133.67,61350,   ->,159.65.26.180,1111,S_RA,0,0,2,112,58,1
2021/04/24 22:03:37.720671,0.040719,tcp,45.143.200.34,55492,   ->,159.65.26.180,2657,SR_RA,0,0,3,166,112,2
2021/04/24 22:04:18.079509,0.049514,tcp,45.143.200.34,55492,   ->,159.65.26.180,2525,SR_RA,0,0,3,166,112,2
2021/04/24 22:04:47.095407,0.056391,tcp,45.146.165.123,43447,   ->,159.65.26.180,3876,SR_RA,0,0,3,166,112,2
2021/04/24 22:04:52.610190,0.000027,tcp,162.142.125.171,11615,   ->,159.65.26.180,21692,S_RA,0,0,2,112,58,1
2021/04/24 22:04:59.815510,0.044927,tcp,194.48.199.78,53884,   ->,159.65.26.180,7526,SR_RA,0,0,3,166,112,2
2021/04/24 22:05:51.162826,0.000035,tcp,162.142.125.89,50732,   ->,159.65.26.180,12298,S_RA,0,0,2,112,58,1
2021/04/24 22:06:48.835464,0.000038,udp,193.46.255.84,5138,   ->,159.65.26.180,5060,INT,0,,1,455,455,1
2021/04/24 22:07:55.364274,0.000038,tcp,162.142.125.76,55942,   ->,159.65.26.180,8098,S_RA,0,0,2,112,58,1
2021/04/24 22:08:00.465879,0.049378,tcp,45.143.200.34,55492,   ->,159.65.26.180,2636,SR_RA,0,0,3,166,112,2
2021/04/24 22:08:07.972657,0.045163,tcp,45.143.200.34,55492,   ->,159.65.26.180,2439,SR_RA,0,0,3,166,112,2
2021/04/24 22:08:32.698433,0.049447,tcp,5.188.206.18,46983,   ->,159.65.26.180,11224,SR_RA,0,0,3,166,112,2
2021/04/24 22:09:43.288453,0.046997,tcp,45.143.200.34,55492,   ->,159.65.26.180,2469,SR_RA,0,0,3,166,112,2
2021/04/24 22:09:48.073467,0.062204,tcp,195.54.161.151,49024,   ->,159.65.26.180,17447,SR_RA,0,0,3,166,112,2
2021/04/24 22:09:55.137164,0.000038,tcp,74.120.14.21,5364,   ->,159.65.26.180,1883,S_RA,32,32,2,112,58,1
2021/04/24 22:09:58.705008,0.080334,tcp,195.54.161.151,49024,   ->,159.65.26.180,11529,SR_RA,0,0,3,166,112,2
2021/04/24 22:10:01.056959,0.624705,tcp,217.165.129.64,50860,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 22:10:43.340943,0.000033,udp,209.141.48.188,38957,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/24 22:11:09.704072,0.057549,tcp,45.146.165.216,44944,   ->,159.65.26.180,33811,SR_RA,0,0,3,166,112,2
2021/04/24 22:11:55.827505,0.051150,tcp,45.143.200.34,55492,   ->,159.65.26.180,2716,SR_RA,0,0,3,166,112,2
2021/04/24 22:12:32.757671,0.000030,tcp,199.19.225.101,32975,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 22:12:54.018522,0.059927,tcp,195.54.161.151,49024,   ->,159.65.26.180,18777,SR_RA,0,0,3,166,112,2
2021/04/24 22:13:04.027183,0.050877,tcp,45.146.164.235,59730,   ->,159.65.26.180,10366,SR_RA,0,0,3,166,112,2
2021/04/24 22:13:18.335346,0.058580,tcp,185.153.197.32,44921,   ->,159.65.26.180,11004,SR_RA,0,0,3,166,112,2
2021/04/24 22:13:41.491715,0.000028,tcp,185.173.35.17,59750,   ->,159.65.26.180,21242,S_RA,64,64,2,112,58,1
2021/04/24 22:13:44.242138,0.045731,tcp,45.143.200.34,55492,   ->,159.65.26.180,2253,SR_RA,0,0,3,166,112,2
2021/04/24 22:13:52.958332,0.000027,tcp,82.156.250.238,47752,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 22:13:57.621870,0.088100,tcp,195.54.161.151,49024,   ->,159.65.26.180,56212,SR_RA,0,0,3,166,112,2
2021/04/24 22:13:58.131288,0.000026,tcp,51.159.31.151,34875,   ->,159.65.26.180,25,S_RA,0,0,2,110,56,1
2021/04/24 22:14:10.300076,0.022736,tcp,89.248.165.201,45339,   ->,159.65.26.180,296,SR_RA,0,0,3,166,112,2
2021/04/24 22:14:20.930250,0.137268,tcp,107.151.182.46,31445,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/24 22:14:23.409087,0.000034,tcp,205.185.122.4,47865,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/24 22:14:39.906467,0.000028,tcp,74.120.14.72,55764,   ->,159.65.26.180,3479,S_RA,32,32,2,112,58,1
2021/04/24 22:14:41.998709,0.259453,tcp,222.111.154.144,54757,   ->,159.65.26.180,3389,SR_RA,0,0,3,168,114,2
2021/04/24 22:14:46.280721,0.000026,tcp,199.19.225.101,45814,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/24 22:14:48.957056,0.000033,udp,103.145.13.236,42503,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/24 22:14:58.749656,0.012858,tcp,89.248.165.183,55293,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/24 22:15:04.039923,0.331407,tcp,45.146.165.117,54052,   ->,159.65.26.180,10111,SR_RA,0,0,3,166,112,2
2021/04/24 22:15:09.537540,0.009815,tcp,89.248.165.183,55293,   ->,159.65.26.180,23,SR_RA,0,0,3,166,112,2
2021/04/24 22:15:17.151132,0.053806,tcp,185.153.196.58,55993,   ->,159.65.26.180,11046,SR_RA,0,0,3,166,112,2
2021/04/24 22:15:34.680985,0.000027,tcp,199.19.225.101,39455,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/24 22:15:35.172647,0.091292,tcp,195.54.161.151,49024,   ->,159.65.26.180,10964,SR_RA,0,0,3,166,112,2
2021/04/24 22:15:37.688535,0.000024,tcp,192.241.214.87,36834,   ->,159.65.26.180,9300,S_RA,0,0,2,110,56,1
2021/04/24 22:15:46.987104,0.324894,tcp,103.79.141.107,55312,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 22:16:07.683325,0.000035,tcp,122.228.19.80,52711,   ->,159.65.26.180,3690,S_RA,0,0,2,112,58,1
2021/04/24 22:16:19.553018,0.047658,tcp,45.146.164.235,59730,   ->,159.65.26.180,10350,SR_RA,0,0,3,166,112,2
2021/04/24 22:16:42.770237,0.054793,tcp,45.146.165.209,40269,   ->,159.65.26.180,8430,SR_RA,0,0,3,166,112,2
2021/04/24 22:17:22.331100,0.000029,tcp,198.49.23.145,443,  <?>,159.65.26.180,59412,R_A,0,0,2,112,54,1
2021/04/24 22:17:29.886665,0.000033,tcp,192.241.219.146,35209,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/24 22:18:45.091432,0.632439,tcp,59.98.224.52,34524,   ->,159.65.26.180,23,S_RA,0,0,4,220,112,2
2021/04/24 22:18:49.236335,0.000032,udp,205.185.114.54,57022,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/04/24 22:18:59.628894,0.094265,tcp,195.54.161.151,49024,   ->,159.65.26.180,35690,SR_RA,0,0,3,166,112,2
2021/04/24 22:20:05.759179,0.000038,tcp,116.196.105.232,44437,   ->,159.65.26.180,18055,S_RA,0,0,2,110,56,1
2021/04/24 22:20:29.657539,0.358556,tcp,193.27.229.97,49705,   ->,159.65.26.180,570,SR_RA,0,0,3,166,112,2
