StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 00:33:08.076123,0.000029,tcp,192.241.218.136,44322,   ->,159.65.26.180,8022,S_RA,0,0,2,110,56,1
2021/05/04 00:33:29.814965,0.080056,tcp,156.96.156.172,58294,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/04 00:33:35.318321,0.106352,tcp,193.93.62.61,57824,   ->,159.65.26.180,18484,SR_RA,0,0,3,166,112,2
2021/05/04 00:33:52.927689,0.000024,tcp,85.185.236.173,53879,   ->,159.65.26.180,18002,S_RA,0,0,2,110,56,1
2021/05/04 00:33:54.896931,0.000029,tcp,197.45.101.205,49491,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/04 00:34:13.426773,0.044607,tcp,45.146.164.211,59892,   ->,159.65.26.180,3000,SR_RA,0,0,3,166,112,2
2021/05/04 00:34:18.225714,0.000023,tcp,177.204.76.103,41073,   ->,159.65.26.180,3306,S_RA,0,0,2,112,58,1
2021/05/04 00:34:19.011544,0.051026,tcp,45.146.164.243,47137,   ->,159.65.26.180,13746,SR_RA,0,0,3,166,112,2
2021/05/04 00:34:22.332049,0.762638,tcp,186.91.240.101,55313,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 00:34:25.056207,0.000025,tcp,74.120.14.92,63016,   ->,159.65.26.180,9747,S_RA,32,32,2,112,58,1
2021/05/04 00:34:35.612268,0.085250,tcp,5.188.210.245,42648,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/04 00:34:35.668784,917.338501,icmp,5.188.210.245,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,2,164,164,2
2021/05/04 00:34:45.921418,0.055825,tcp,45.143.200.34,46992,   ->,159.65.26.180,11916,SR_RA,0,0,3,166,112,2
2021/05/04 00:34:50.226770,0.000024,tcp,139.59.8.10,14169,   ->,159.65.26.180,23233,S_RA,32,32,2,116,62,1
2021/05/04 00:35:00.147758,0.051594,tcp,45.146.164.243,47137,   ->,159.65.26.180,14586,SR_RA,0,0,3,166,112,2
2021/05/04 00:35:03.401017,0.000025,tcp,146.56.234.65,54192,   ->,159.65.26.180,24161,S_RA,0,0,2,110,56,1
2021/05/04 00:35:03.574537,0.060289,tcp,185.191.34.206,58066,   ->,159.65.26.180,3063,SR_RA,0,0,3,166,112,2
2021/05/04 00:35:11.397413,0.056195,tcp,193.27.229.86,45200,   ->,159.65.26.180,61102,SR_RA,0,0,3,166,112,2
2021/05/04 00:35:11.688847,0.048463,tcp,45.146.164.243,47137,   ->,159.65.26.180,14113,SR_RA,0,0,3,166,112,2
2021/05/04 00:35:18.445525,0.000024,tcp,128.199.135.90,61953,   ->,159.65.26.180,3500,S_RA,0,0,2,110,56,1
2021/05/04 00:35:26.854126,0.048124,tcp,45.146.164.243,47137,   ->,159.65.26.180,14075,SR_RA,0,0,3,166,112,2
2021/05/04 00:35:45.045177,0.000028,tcp,167.248.133.93,40385,   ->,159.65.26.180,18056,S_RA,0,0,2,112,58,1
2021/05/04 00:35:45.198324,0.000034,udp,187.62.83.41,65028,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/04 00:35:45.285746,0.000032,udp,177.36.185.186,42977,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/04 00:35:45.298159,0.000011,udp,187.62.82.160,52297,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/04 00:35:45.469964,0.000031,udp,138.118.247.232,10952,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/04 00:35:45.530555,0.000030,udp,187.62.82.192,9516,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/04 00:35:45.554666,0.000017,udp,187.62.83.40,18930,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/04 00:35:59.085325,0.000025,tcp,94.232.45.180,40922,   ->,159.65.26.180,21313,S_RA,0,0,2,110,56,1
2021/05/04 00:36:04.351480,0.000029,tcp,74.120.14.17,61060,   ->,159.65.26.180,2,S_RA,32,32,2,112,58,1
2021/05/04 00:36:08.323260,0.066097,tcp,45.143.200.34,46992,   ->,159.65.26.180,12050,SR_RA,0,0,3,166,112,2
2021/05/04 00:36:12.904796,0.000029,tcp,68.183.135.223,61953,   ->,159.65.26.180,8333,S_RA,0,0,2,110,56,1
2021/05/04 00:36:15.902763,0.050211,tcp,45.143.200.34,46992,   ->,159.65.26.180,12012,SR_RA,0,0,3,166,112,2
2021/05/04 00:36:16.504702,0.000024,tcp,162.62.61.98,40004,   ->,159.65.26.180,8081,S_RA,104,104,2,110,56,1
2021/05/04 00:36:26.791846,0.000025,tcp,27.159.72.85,54192,   ->,159.65.26.180,25284,S_RA,0,0,2,110,56,1
2021/05/04 00:36:34.778375,0.969651,tcp,112.124.4.37,57811,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/04 00:36:52.936206,0.046762,tcp,45.143.200.34,46992,   ->,159.65.26.180,12162,SR_RA,0,0,3,166,112,2
2021/05/04 00:37:02.890745,0.000029,tcp,106.13.43.11,41419,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/04 00:37:03.312338,0.000024,tcp,162.142.125.65,55366,   ->,159.65.26.180,9406,S_RA,0,0,2,112,58,1
2021/05/04 00:37:18.643905,0.049263,tcp,45.146.164.243,47137,   ->,159.65.26.180,13986,SR_RA,0,0,3,166,112,2
2021/05/04 00:37:23.786837,0.000029,tcp,178.128.209.69,54188,   ->,159.65.26.180,31524,S_RA,0,0,2,110,56,1
2021/05/04 00:37:46.391121,0.000033,tcp,8.131.60.9,47070,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 00:37:52.281992,0.000034,udp,192.241.216.206,43536,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/05/04 00:37:58.156735,0.609396,tcp,82.157.104.60,41157,   ->,159.65.26.180,8088,SR_RA,96,96,3,166,112,2
2021/05/04 00:37:59.360707,0.047758,tcp,45.146.165.19,46102,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/05/04 00:38:09.250349,0.047059,tcp,45.146.164.243,47137,   ->,159.65.26.180,14800,SR_RA,0,0,3,166,112,2
2021/05/04 00:38:12.395626,0.000026,tcp,106.12.138.219,58932,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 00:38:28.230800,0.000026,tcp,121.5.223.80,54192,   ->,159.65.26.180,10797,S_RA,96,96,2,110,56,1
2021/05/04 00:38:35.874685,0.000026,tcp,103.90.228.114,45246,   ->,159.65.26.180,9000,S_RA,0,0,2,110,56,1
2021/05/04 00:38:46.448082,0.000024,tcp,167.248.133.81,36695,   ->,159.65.26.180,9564,S_RA,0,0,2,112,58,1
2021/05/04 00:38:57.218294,0.000023,tcp,43.226.155.16,34004,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/04 00:39:00.169733,0.045415,tcp,45.146.164.243,47137,   ->,159.65.26.180,13554,SR_RA,0,0,3,166,112,2
2021/05/04 00:39:09.674058,0.064653,tcp,45.143.200.34,46992,   ->,159.65.26.180,12286,SR_RA,0,0,3,166,112,2
2021/05/04 00:39:14.823618,0.000024,tcp,167.248.133.19,8940,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/05/04 00:39:23.198460,0.054692,tcp,193.27.229.86,45200,   ->,159.65.26.180,2586,SR_RA,0,0,3,166,112,2
2021/05/04 00:39:24.178063,0.042285,tcp,45.143.200.34,46992,   ->,159.65.26.180,13118,SR_RA,0,0,3,166,112,2
2021/05/04 00:39:55.440879,0.059800,tcp,45.143.200.34,46992,   ->,159.65.26.180,13059,SR_RA,0,0,3,166,112,2
2021/05/04 00:40:13.186990,0.000041,udp,167.71.150.183,36974,   ->,159.65.26.180,8080,INT,0,,1,72,72,1
2021/05/04 00:40:29.818484,0.000029,tcp,192.241.202.155,58929,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/05/04 00:40:55.963723,0.000031,udp,89.248.168.217,55536,   ->,159.65.26.180,5011,INT,0,,1,71,71,1
2021/05/04 00:40:57.279032,0.000029,tcp,39.98.177.60,54188,   ->,159.65.26.180,167,S_RA,0,0,2,110,56,1
2021/05/04 00:41:01.975540,0.061055,tcp,45.143.200.34,46992,   ->,159.65.26.180,12893,SR_RA,0,0,3,166,112,2
2021/05/04 00:41:06.814973,0.000025,tcp,135.125.173.198,30120,   ->,159.65.26.180,1177,SA_R,36,36,2,110,56,1
2021/05/04 00:41:07.103209,0.061132,tcp,45.143.200.34,46992,   ->,159.65.26.180,12606,SR_RA,0,0,3,166,112,2
2021/05/04 00:41:34.490844,0.000025,tcp,117.2.206.130,59936,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 00:41:35.264300,0.000030,tcp,117.2.206.130,55737,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 00:41:37.385298,0.000024,tcp,167.248.133.89,50623,   ->,159.65.26.180,9513,S_RA,0,0,2,112,58,1
2021/05/04 00:41:51.147513,0.000030,udp,31.210.20.221,54548,   ->,159.65.26.180,53,INT,0,,1,61,61,1
2021/05/04 00:41:53.566758,0.000024,tcp,209.141.48.244,55558,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/04 00:41:53.957384,0.000024,tcp,205.185.117.46,42975,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/05/04 00:42:36.776269,0.000025,tcp,185.128.43.46,59732,   ->,159.65.26.180,22022,S_RA,0,0,2,110,56,1
2021/05/04 00:42:53.257766,0.000033,tcp,27.6.253.241,28585,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 00:42:59.191856,0.000030,tcp,219.232.48.190,51971,   ->,159.65.26.180,14067,S_RA,0,0,2,110,56,1
2021/05/04 00:43:01.438036,0.055207,tcp,185.191.34.204,41184,   ->,159.65.26.180,3014,SR_RA,0,0,3,166,112,2
2021/05/04 00:43:28.116978,0.255347,tcp,194.165.16.22,48686,   ->,159.65.26.180,16229,SR_RA,0,0,3,166,112,2
2021/05/04 00:43:44.937799,0.798153,tcp,49.147.215.19,60455,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 00:43:52.558903,0.045377,tcp,45.146.164.243,47137,   ->,159.65.26.180,14025,SR_RA,0,0,3,166,112,2
2021/05/04 00:43:56.573784,0.064605,tcp,45.143.200.34,46992,   ->,159.65.26.180,12602,SR_RA,0,0,3,166,112,2
2021/05/04 00:43:57.126974,0.000024,tcp,103.222.190.141,6000,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/05/04 00:44:02.063830,0.054023,tcp,45.146.164.243,47137,   ->,159.65.26.180,13502,SR_RA,0,0,3,166,112,2
2021/05/04 00:44:03.114851,0.015323,tcp,89.248.165.204,47605,   ->,159.65.26.180,6121,SR_RA,0,0,3,166,112,2
2021/05/04 00:44:08.232431,0.066522,tcp,45.143.200.34,46992,   ->,159.65.26.180,13194,SR_RA,0,0,3,166,112,2
2021/05/04 00:44:14.081308,0.000025,tcp,192.241.144.110,61953,   ->,159.65.26.180,8165,S_RA,0,0,2,110,56,1
2021/05/04 00:44:19.065287,0.052108,tcp,45.143.200.34,46992,   ->,159.65.26.180,11640,SR_RA,0,0,3,166,112,2
2021/05/04 00:44:48.477348,0.536625,tcp,85.128.14.50,51400,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 00:45:00.987695,0.000024,tcp,138.197.166.207,61953,   ->,159.65.26.180,9980,S_RA,0,0,2,110,56,1
2021/05/04 00:45:04.299336,0.058376,tcp,185.191.34.206,58066,   ->,159.65.26.180,3062,SR_RA,0,0,3,166,112,2
2021/05/04 00:45:11.964957,0.000023,tcp,177.23.191.191,52860,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 00:45:12.678969,0.000024,tcp,177.23.191.191,5631,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 00:45:22.897878,0.049548,tcp,45.146.164.243,47137,   ->,159.65.26.180,13954,SR_RA,0,0,3,166,112,2
2021/05/04 00:45:32.741719,0.695787,tcp,182.52.218.149,55382,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 00:45:39.336407,0.000039,udp,167.172.140.214,18824,   ->,159.65.26.180,1900,INT,0,,1,131,131,1
2021/05/04 00:45:41.226935,0.561009,tcp,5.58.65.40,58007,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 00:46:01.990133,0.047316,tcp,45.146.164.243,47137,   ->,159.65.26.180,13843,SR_RA,0,0,3,166,112,2
2021/05/04 00:46:02.860414,0.000031,udp,192.241.218.199,60760,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/05/04 00:46:05.182863,0.000024,tcp,159.203.177.170,53879,   ->,159.65.26.180,5948,S_RA,0,0,2,110,56,1
2021/05/04 00:46:05.565883,0.000031,tcp,103.90.228.114,45246,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/05/04 00:46:13.498166,0.000023,tcp,165.232.129.176,61953,   ->,159.65.26.180,2050,S_RA,0,0,2,110,56,1
2021/05/04 00:46:22.935971,0.601149,tcp,24.106.193.250,60706,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/04 00:46:36.998530,0.000030,tcp,188.166.210.149,53879,   ->,159.65.26.180,30941,S_RA,0,0,2,110,56,1
2021/05/04 00:46:44.610930,0.053986,tcp,45.143.200.34,46992,   ->,159.65.26.180,11701,SR_RA,0,0,3,166,112,2
2021/05/04 00:46:48.346429,0.057861,tcp,45.146.165.216,45102,   ->,159.65.26.180,26274,SR_RA,0,0,3,166,112,2
2021/05/04 00:47:16.549711,0.052994,tcp,45.143.200.34,46992,   ->,159.65.26.180,12627,SR_RA,0,0,3,166,112,2
2021/05/04 00:47:26.602698,0.046973,tcp,45.146.164.243,47137,   ->,159.65.26.180,14784,SR_RA,0,0,3,166,112,2
2021/05/04 00:47:27.299434,0.046884,tcp,45.146.164.243,47137,   ->,159.65.26.180,13644,SR_RA,0,0,3,166,112,2
2021/05/04 00:47:43.610896,0.000027,tcp,143.198.57.185,61953,   ->,159.65.26.180,8889,S_RA,0,0,2,110,56,1
2021/05/04 00:47:54.868836,0.047632,tcp,31.184.215.57,49310,   ->,159.65.26.180,10324,SR_RA,0,0,3,166,112,2
2021/05/04 00:48:17.164337,0.053072,tcp,185.191.34.213,40405,   ->,159.65.26.180,3035,SR_RA,0,0,3,166,112,2
2021/05/04 00:48:41.265934,0.053713,tcp,195.54.160.228,45888,   ->,159.65.26.180,13389,SR_RA,0,0,3,166,112,2
2021/05/04 00:49:15.375500,0.053132,tcp,45.146.164.243,47137,   ->,159.65.26.180,14461,SR_RA,0,0,3,166,112,2
2021/05/04 00:49:17.279446,0.044643,tcp,89.248.165.204,47605,   ->,159.65.26.180,6135,SR_RA,0,0,3,166,112,2
2021/05/04 00:49:27.232643,0.051840,tcp,45.146.164.243,47137,   ->,159.65.26.180,14205,SR_RA,0,0,3,166,112,2
2021/05/04 00:49:31.390327,0.000038,udp,185.94.111.1,50454,   ->,159.65.26.180,27015,INT,0,,1,67,67,1
2021/05/04 00:49:34.810558,0.000023,tcp,209.141.48.244,55323,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/04 00:49:49.063008,0.061599,tcp,45.143.200.34,46992,   ->,159.65.26.180,11678,SR_RA,0,0,3,166,112,2
2021/05/04 00:49:52.941388,0.065913,tcp,5.188.210.245,42648,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/05/04 00:49:53.405795,0.902986,tcp,47.111.115.42,41470,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 00:50:00.802278,0.000035,tcp,123.160.221.15,22098,   ->,159.65.26.180,8182,S_RA,0,0,2,120,66,1
2021/05/04 00:50:10.535092,0.000025,tcp,119.147.20.237,54188,   ->,159.65.26.180,4181,S_RA,0,0,2,110,56,1
2021/05/04 00:50:22.088439,0.000029,tcp,171.223.180.20,13720,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 00:50:25.241403,0.000029,tcp,92.118.161.1,55235,   ->,159.65.26.180,5906,S_RA,0,0,2,112,58,1
2021/05/04 00:50:27.867926,0.047845,tcp,45.143.200.34,46992,   ->,159.65.26.180,12467,SR_RA,0,0,3,166,112,2
2021/05/04 00:50:31.464373,0.552431,tcp,37.77.134.146,55431,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 00:50:38.380889,0.000023,tcp,209.141.48.244,55799,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/04 00:50:46.132630,0.049009,tcp,45.146.164.243,47137,   ->,159.65.26.180,14329,SR_RA,0,0,3,166,112,2
2021/05/04 00:50:46.820582,0.000025,tcp,157.230.245.91,54192,   ->,159.65.26.180,22870,S_RA,0,0,2,110,56,1
2021/05/04 00:50:49.508480,0.054071,tcp,185.153.196.58,40148,   ->,159.65.26.180,31853,SR_RA,0,0,3,166,112,2
2021/05/04 00:50:57.902061,0.000033,tcp,193.239.178.91,41812,   ->,159.65.26.180,23716,S_RA,0,0,2,112,58,1
2021/05/04 00:51:02.965187,0.040852,tcp,5.188.206.157,46433,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 00:51:04.395526,0.000023,tcp,103.90.228.114,45246,   ->,159.65.26.180,45000,S_RA,0,0,2,110,56,1
2021/05/04 00:51:17.620713,0.047773,tcp,89.248.165.204,47605,   ->,159.65.26.180,6136,SR_RA,0,0,3,166,112,2
2021/05/04 00:51:34.214448,0.000029,tcp,104.143.83.242,58966,   ->,159.65.26.180,25,S_RA,0,0,2,110,56,1
2021/05/04 00:51:45.657427,0.000025,tcp,125.64.94.138,37961,   ->,159.65.26.180,84,S_RA,0,0,2,110,56,1
2021/05/04 00:51:50.884064,0.054136,tcp,45.146.164.91,57107,   ->,159.65.26.180,3078,SR_RA,0,0,3,166,112,2
2021/05/04 00:51:50.896362,0.000021,tcp,167.248.133.67,44714,   ->,159.65.26.180,5494,S_RA,0,0,2,112,58,1
2021/05/04 00:51:57.633075,0.000037,udp,172.93.110.240,53732,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/04 00:52:01.996153,0.000025,tcp,81.68.255.197,54188,   ->,159.65.26.180,14900,S_RA,96,96,2,110,56,1
2021/05/04 00:52:13.986319,0.000026,tcp,219.155.87.38,4810,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 00:52:14.606447,1.288346,tcp,186.96.23.238,20133,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/04 00:52:17.221307,0.254474,tcp,88.214.24.131,42632,   ->,159.65.26.180,3381,SR_RA,0,0,3,166,112,2
2021/05/04 00:52:35.113639,0.051290,tcp,45.155.205.223,58741,   ->,159.65.26.180,3056,SR_RA,0,0,3,166,112,2
2021/05/04 00:52:39.631319,0.057859,tcp,195.54.160.228,45888,   ->,159.65.26.180,52800,SR_RA,0,0,3,166,112,2
2021/05/04 00:52:55.068031,0.233505,tcp,221.160.100.6,58329,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/04 00:53:18.360418,0.040605,tcp,45.143.200.34,46992,   ->,159.65.26.180,12734,SR_RA,0,0,3,166,112,2
2021/05/04 00:53:23.081307,0.052166,tcp,45.146.164.243,47137,   ->,159.65.26.180,13573,SR_RA,0,0,3,166,112,2
2021/05/04 00:53:37.675532,0.060146,tcp,45.143.200.34,46992,   ->,159.65.26.180,13236,SR_RA,0,0,3,166,112,2
2021/05/04 00:53:37.870817,0.000023,tcp,143.110.242.251,61953,   ->,159.65.26.180,9900,S_RA,32,32,2,110,56,1
2021/05/04 00:53:52.979426,0.000025,tcp,188.254.0.172,54192,   ->,159.65.26.180,11658,S_RA,0,0,2,110,56,1
2021/05/04 00:54:04.994589,0.000030,tcp,59.63.230.46,54193,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/05/04 00:54:44.530102,0.000032,tcp,68.183.157.214,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/05/04 00:54:50.655913,0.052263,tcp,45.146.164.243,47137,   ->,159.65.26.180,14347,SR_RA,0,0,3,166,112,2
2021/05/04 00:55:10.199678,0.000026,tcp,189.101.30.73,2289,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/04 00:55:21.820035,0.000032,udp,62.210.82.212,5246,   ->,159.65.26.180,5070,INT,0,,1,453,453,1
2021/05/04 00:55:26.821885,0.000028,tcp,142.93.211.52,54188,   ->,159.65.26.180,16076,S_RA,32,32,2,110,56,1
2021/05/04 00:55:28.641551,0.000026,icmp,3.127.245.202,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,106,56,1
2021/05/04 00:55:37.925814,0.000028,icmp,3.127.245.202,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 00:55:37.965486,0.000026,icmp,18.194.232.254,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 00:55:54.609570,0.051211,tcp,45.146.164.149,58205,   ->,159.65.26.180,6823,SR_RA,0,0,3,166,112,2
2021/05/04 00:55:56.124446,1.220024,tcp,47.111.115.42,42429,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/04 00:56:08.509688,0.000026,icmp,18.194.232.254,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
2021/05/04 00:56:09.482955,0.000033,tcp,103.90.228.114,45246,   ->,159.65.26.180,1111,S_RA,0,0,2,110,56,1
2021/05/04 00:56:14.285179,0.046678,tcp,45.146.164.243,47137,   ->,159.65.26.180,13758,SR_RA,0,0,3,166,112,2
2021/05/04 00:56:30.055398,209.944595,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/05/04 00:56:45.051558,0.054265,tcp,45.145.67.74,57733,   ->,159.65.26.180,8820,SR_RA,0,0,3,166,112,2
2021/05/04 00:56:46.937422,0.000025,tcp,47.242.74.28,54192,   ->,159.65.26.180,3097,S_RA,0,0,2,110,56,1
2021/05/04 00:56:53.521362,0.044600,tcp,45.146.164.243,47137,   ->,159.65.26.180,13570,SR_RA,0,0,3,166,112,2
2021/05/04 00:57:03.974731,0.000022,tcp,101.0.111.74,54193,   ->,159.65.26.180,6746,S_RA,0,0,2,110,56,1
2021/05/04 00:57:07.117628,0.000024,tcp,103.10.169.212,53838,   ->,159.65.26.180,8767,S_RA,0,0,2,110,56,1
2021/05/04 00:57:16.828842,0.046572,tcp,5.188.206.18,46983,   ->,159.65.26.180,32502,SR_RA,0,0,3,166,112,2
2021/05/04 00:57:17.604684,0.000025,tcp,168.228.188.22,54159,   ->,159.65.26.180,27987,S_RA,0,0,2,110,56,1
2021/05/04 00:57:24.829138,0.549319,tcp,93.42.138.164,56434,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 00:57:48.596969,0.048010,tcp,45.146.164.93,59983,   ->,159.65.26.180,3039,SR_RA,0,0,3,166,112,2
2021/05/04 00:57:55.419421,0.000031,tcp,128.199.174.5,61953,   ->,159.65.26.180,999,S_RA,0,0,2,110,56,1
2021/05/04 00:57:55.510484,0.037962,tcp,193.57.40.49,41028,   ->,159.65.26.180,9099,SR_RA,0,0,3,166,112,2
2021/05/04 00:57:56.099121,0.051174,tcp,45.143.200.34,46992,   ->,159.65.26.180,13209,SR_RA,0,0,3,166,112,2
2021/05/04 00:57:57.173516,0.000024,tcp,159.65.147.235,53879,   ->,159.65.26.180,28019,S_RA,32,32,2,110,56,1
2021/05/04 00:58:07.420146,0.000027,tcp,77.247.108.77,59986,   ->,159.65.26.180,5038,S_RA,40,40,2,110,56,1
2021/05/04 00:58:12.495721,0.000024,tcp,106.52.147.50,53885,   ->,159.65.26.180,8928,S_RA,96,96,2,110,56,1
2021/05/04 00:58:22.176259,0.000025,tcp,167.248.133.86,52751,   ->,159.65.26.180,10021,S_RA,0,0,2,112,58,1
2021/05/04 00:58:42.951536,0.000034,tcp,78.142.35.7,53307,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/04 00:58:46.579768,0.064473,tcp,45.143.200.34,46992,   ->,159.65.26.180,11763,SR_RA,0,0,3,166,112,2
2021/05/04 00:58:46.816430,0.068539,tcp,45.143.200.34,46992,   ->,159.65.26.180,12531,SR_RA,0,0,3,166,112,2
2021/05/04 00:58:47.003310,0.000024,tcp,8.130.163.193,58776,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 00:58:56.457921,0.000027,tcp,119.29.143.201,54068,   ->,159.65.26.180,19711,S_RA,96,96,2,110,56,1
2021/05/04 00:58:59.628987,0.000032,tcp,74.120.14.93,20043,   ->,159.65.26.180,18112,S_RA,32,32,2,112,58,1
2021/05/04 00:59:06.839803,0.520004,tcp,52.146.88.78,48020,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/04 00:59:07.212402,0.185217,tcp,184.95.59.122,40817,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/04 00:59:09.102121,1.180567,tcp,189.203.103.232,32194,   ->,159.65.26.180,445,S_RA,0,0,6,360,198,3
2021/05/04 00:59:15.059371,0.000024,tcp,178.62.121.250,61953,   ->,159.65.26.180,9300,S_RA,0,0,2,110,56,1
2021/05/04 00:59:18.515115,0.000024,tcp,74.120.14.94,31700,   ->,159.65.26.180,12546,S_RA,32,32,2,112,58,1
2021/05/04 00:59:23.349360,0.000025,tcp,101.132.64.225,53879,   ->,159.65.26.180,28673,S_RA,0,0,2,110,56,1
2021/05/04 00:59:35.492795,0.051502,tcp,45.146.164.243,47137,   ->,159.65.26.180,14422,SR_RA,0,0,3,166,112,2
2021/05/04 00:59:41.719272,0.059213,tcp,45.145.67.74,57733,   ->,159.65.26.180,54556,SR_RA,0,0,3,166,112,2
2021/05/04 01:43:24.146971,1.369437,tcp,204.61.221.66,32285,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 01:00:00.000000,3390.056152,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/05/04 01:00:08.143732,0.054993,tcp,85.119.151.252,42807,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 01:00:10.094043,0.052221,tcp,85.119.151.252,42807,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 01:00:10.593301,0.120652,tcp,85.119.151.252,42807,   ->,159.65.26.180,2859,SR_RA,0,0,3,166,112,2
2021/05/04 01:00:10.792928,0.059590,tcp,85.119.151.252,42807,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 01:00:20.830492,0.046947,tcp,45.143.200.34,46992,   ->,159.65.26.180,13178,SR_RA,0,0,3,166,112,2
2021/05/04 01:00:22.708101,0.045610,tcp,45.143.200.34,46992,   ->,159.65.26.180,12713,SR_RA,0,0,3,166,112,2
2021/05/04 01:00:24.436702,0.045022,tcp,45.146.164.243,47137,   ->,159.65.26.180,13805,SR_RA,0,0,3,166,112,2
2021/05/04 01:00:29.050559,0.000024,icmp,18.192.65.104,0x0008,  <->,159.65.26.180,0x0200,ECO,0,0,2,106,56,1
2021/05/04 01:00:38.563506,0.000025,icmp,18.192.65.104,0x0008,  <->,159.65.26.180,0x0100,ECO,0,0,2,106,56,1
