StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/01 21:01:42.743287,0.045742,tcp,45.143.200.34,55710,   ->,159.65.26.180,9225,SR_RA,0,0,3,166,112,2
2021/05/01 21:01:43.050847,0.000025,tcp,218.37.86.89,54415,   ->,159.65.26.180,894,S_RA,0,0,2,120,66,1
2021/05/01 21:01:56.646176,0.046409,tcp,45.146.165.216,47884,   ->,159.65.26.180,5114,SR_RA,0,0,3,166,112,2
2021/05/01 21:02:05.748476,0.007386,tcp,45.144.214.3,51377,   ->,159.65.26.180,10206,SR_RA,0,0,3,166,112,2
2021/05/01 21:02:27.029015,0.000025,tcp,24.138.47.53,54451,   ->,159.65.26.180,879,S_RA,0,0,2,120,66,1
2021/05/01 21:02:41.383082,0.046168,tcp,92.63.197.71,50448,   ->,159.65.26.180,914,SR_RA,0,0,3,166,112,2
2021/05/01 21:02:42.577520,0.000023,tcp,171.223.180.20,53021,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 21:02:47.209034,0.000025,tcp,171.223.180.20,11927,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 21:02:54.683793,0.000028,tcp,206.226.135.184,35762,   ->,159.65.26.180,887,S_RA,0,0,2,120,66,1
2021/05/01 21:03:07.978111,0.444111,tcp,120.55.52.27,55603,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/01 21:03:08.540921,1.656757,tcp,171.253.131.253,7441,   ->,159.65.26.180,445,S_RA,48,48,6,356,194,3
2021/05/01 21:03:10.161601,0.669951,tcp,190.0.6.181,51914,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:03:12.378914,0.000024,tcp,217.129.107.236,12199,   ->,159.65.26.180,848,S_RA,0,0,2,120,66,1
2021/05/01 21:03:13.896844,0.000025,tcp,187.120.148.163,28589,   ->,159.65.26.180,556,S_RA,0,0,2,120,66,1
2021/05/01 21:03:18.872565,0.043490,tcp,45.143.200.34,55710,   ->,159.65.26.180,9388,SR_RA,0,0,3,166,112,2
2021/05/01 21:03:30.136130,0.000030,tcp,50.116.62.150,40861,   ->,159.65.26.180,1110,S_RA,0,0,2,110,56,1
2021/05/01 21:03:31.366308,0.027202,tcp,185.156.73.67,47472,   ->,159.65.26.180,13814,SR_RA,0,0,3,166,112,2
2021/05/01 21:03:48.132041,0.000026,tcp,183.136.225.14,29437,   ->,159.65.26.180,21,S_RA,0,0,2,112,58,1
2021/05/01 21:03:54.132827,0.057757,tcp,45.143.200.34,55710,   ->,159.65.26.180,10885,SR_RA,0,0,3,166,112,2
2021/05/01 21:04:09.019682,0.048582,tcp,45.146.164.243,49378,   ->,159.65.26.180,6155,SR_RA,0,0,3,166,112,2
2021/05/01 21:04:17.177253,0.000036,tcp,201.156.115.2,32565,   ->,159.65.26.180,861,S_RA,0,0,4,240,132,2
2021/05/01 21:04:21.348488,0.000023,tcp,89.248.168.112,53542,   ->,159.65.26.180,3128,S_RA,0,0,2,110,56,1
2021/05/01 21:04:21.633328,0.000024,tcp,205.139.240.79,6325,   ->,159.65.26.180,449,S_RA,0,0,2,120,66,1
2021/05/01 21:04:25.152457,0.000025,tcp,193.3.53.105,37549,   ->,159.65.26.180,5006,S_RA,0,0,2,110,56,1
2021/05/01 21:04:32.734358,0.000034,tcp,42.123.99.67,45198,   ->,159.65.26.180,21204,S_RA,0,0,2,110,56,1
2021/05/01 21:04:33.672854,0.000030,tcp,139.162.48.254,57822,   ->,159.65.26.180,1110,S_RA,0,0,2,110,56,1
2021/05/01 21:04:51.782612,1.590446,tcp,103.119.92.60,63825,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/01 21:04:57.601747,0.000021,tcp,105.197.25.200,37052,   ->,159.65.26.180,230,S_RA,0,0,2,128,74,1
2021/05/01 21:05:10.567714,0.000028,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:11.566549,0.000030,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:12.463624,0.000022,tcp,179.60.104.67,56141,   ->,159.65.26.180,30,S_RA,0,0,2,120,66,1
2021/05/01 21:05:12.566885,0.000027,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:13.567031,0.000034,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:14.566824,0.000028,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:15.567964,0.000027,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:16.567865,0.000029,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:17.567856,0.000025,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:18.568244,0.000025,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:19.568062,0.000034,icmp,47.246.47.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:05:24.753488,0.052691,tcp,185.191.34.212,52788,   ->,159.65.26.180,3367,SR_RA,0,0,3,166,112,2
2021/05/01 21:05:27.619269,0.054696,tcp,45.146.164.243,49378,   ->,159.65.26.180,6919,SR_RA,0,0,3,166,112,2
2021/05/01 21:05:31.217873,0.397232,tcp,81.69.250.205,55907,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/05/01 21:05:49.684642,0.000024,tcp,192.241.217.221,36052,   ->,159.65.26.180,515,S_RA,0,0,2,110,56,1
2021/05/01 21:05:50.274987,0.000024,tcp,165.227.19.47,57803,   ->,159.65.26.180,8945,S_RA,0,0,2,110,56,1
2021/05/01 21:05:51.941221,0.043083,tcp,45.143.200.34,55710,   ->,159.65.26.180,10632,SR_RA,0,0,3,166,112,2
2021/05/01 21:06:22.786877,0.055084,tcp,45.145.67.74,48015,   ->,159.65.26.180,5508,SR_RA,0,0,3,166,112,2
2021/05/01 21:06:38.740447,0.000024,tcp,192.241.209.242,56299,   ->,159.65.26.180,5222,S_RA,0,0,2,110,56,1
2021/05/01 21:06:45.075068,0.014582,tcp,45.144.214.16,56031,   ->,159.65.26.180,5058,SR_RA,0,0,3,166,112,2
2021/05/01 21:06:46.078884,0.000031,udp,77.247.108.85,60668,   ->,159.65.26.180,1900,INT,40,,1,132,132,1
2021/05/01 21:07:29.810071,0.000027,tcp,88.238.194.16,29883,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:07:30.384942,0.000032,tcp,88.238.194.16,31059,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:07:40.136344,0.000025,tcp,111.229.217.238,46696,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/01 21:08:01.074833,0.000027,tcp,175.107.18.163,14350,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:08:01.238552,3.045045,tcp,195.34.90.227,3837,   ->,159.65.26.180,605,S_RA,0,0,2,120,66,1
2021/05/01 21:08:01.804336,0.000033,tcp,175.107.18.163,36965,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:08:04.283597,0.000000,icmp,91.196.151.20,0x0103,   ->,159.65.26.180,0xc322,URH,0,,1,82,82,1
2021/05/01 21:08:04.564361,0.000024,tcp,175.107.18.163,4447,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:08:05.596572,0.000031,tcp,175.107.18.163,62071,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:08:10.417478,0.055886,tcp,45.146.164.243,49378,   ->,159.65.26.180,7281,SR_RA,0,0,3,166,112,2
2021/05/01 21:08:18.270167,0.000029,tcp,103.88.254.21,60055,   ->,159.65.26.180,771,S_RA,0,0,2,120,66,1
2021/05/01 21:08:28.224634,0.000022,tcp,45.148.10.50,46689,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 21:08:37.304810,0.000032,udp,193.107.216.163,5095,   ->,159.65.26.180,5060,INT,0,,1,465,465,1
2021/05/01 21:08:40.070339,0.749489,tcp,210.14.17.241,52928,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:08:49.664648,0.545735,tcp,217.141.239.170,64748,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 21:08:56.327177,755.542297,tcp,201.199.231.217,42453,   ->,159.65.26.180,23,S_RA,0,0,8,448,232,4
2021/05/01 21:08:59.121498,0.579289,tcp,156.209.53.221,5386,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:09:01.527104,0.044545,tcp,45.143.200.34,55710,   ->,159.65.26.180,9624,SR_RA,0,0,3,166,112,2
2021/05/01 21:09:13.381722,0.047357,tcp,188.166.125.72,56058,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/01 21:09:25.172084,0.000024,tcp,47.111.67.102,55593,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/01 21:09:28.234843,0.000025,tcp,187.188.88.202,2570,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:09:28.874060,0.000036,tcp,187.188.88.202,32915,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:09:33.811593,0.000030,udp,103.145.13.237,43118,   ->,159.65.26.180,123,INT,40,,1,56,56,1
2021/05/01 21:09:36.296372,0.000024,tcp,186.248.186.129,27612,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:09:37.006156,0.000024,tcp,186.248.186.129,27632,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:09:37.278175,0.592948,tcp,85.105.22.136,59775,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:09:39.868618,0.057478,tcp,45.143.200.34,55710,   ->,159.65.26.180,8616,SR_RA,0,0,3,166,112,2
2021/05/01 21:09:46.715992,0.049863,tcp,45.143.200.34,55710,   ->,159.65.26.180,8551,SR_RA,0,0,3,166,112,2
2021/05/01 21:09:54.878665,0.009203,tcp,45.144.214.17,56188,   ->,159.65.26.180,5238,SR_RA,0,0,3,166,112,2
2021/05/01 21:10:05.451092,0.058932,tcp,45.143.200.34,55710,   ->,159.65.26.180,9554,SR_RA,0,0,3,166,112,2
2021/05/01 21:10:05.553647,0.382781,tcp,121.5.240.214,56063,   ->,159.65.26.180,2375,SR_RA,104,104,3,166,112,2
2021/05/01 21:10:12.472999,0.000027,tcp,41.57.24.183,26018,   ->,159.65.26.180,660,S_RA,0,0,2,120,66,1
2021/05/01 21:10:18.521276,0.000023,tcp,47.115.2.96,60890,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/01 21:10:22.098791,0.000025,tcp,186.235.81.170,58575,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/01 21:10:22.818566,0.243435,tcp,49.128.174.248,52142,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/01 21:10:23.244884,0.763480,tcp,190.129.27.26,61898,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 21:10:28.969607,0.764703,tcp,211.205.95.2,61809,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:10:42.825589,0.000026,tcp,151.84.25.151,37649,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/01 21:10:56.876575,0.067139,tcp,45.143.200.34,55710,   ->,159.65.26.180,9483,SR_RA,0,0,3,166,112,2
2021/05/01 21:11:20.426940,0.000000,tcp,157.90.173.26,53,  <?,159.65.26.180,9239,_,,0,1,56,0,0
2021/05/01 21:11:23.038032,0.157528,tcp,128.199.110.97,47422,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/01 21:11:54.362044,0.050173,tcp,45.146.164.243,49378,   ->,159.65.26.180,6209,SR_RA,0,0,3,166,112,2
2021/05/01 21:12:01.963478,0.000031,udp,103.145.13.236,52077,   ->,159.65.26.180,389,INT,40,,1,94,94,1
2021/05/01 21:12:26.570610,0.053756,tcp,45.143.200.34,55710,   ->,159.65.26.180,9993,SR_RA,0,0,3,166,112,2
2021/05/01 21:12:26.922995,0.000027,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:27.921087,0.000028,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:28.922201,0.000036,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:29.921686,0.000032,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:30.921790,0.000025,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:31.921976,0.000032,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:32.922378,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:33.922343,0.000030,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:34.922279,0.000031,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:35.922565,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:12:36.370324,0.000024,tcp,187.28.200.146,32485,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:12:37.120898,0.000031,tcp,187.28.200.146,14722,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:12:53.228191,0.644572,tcp,200.46.37.98,54326,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:12:54.620803,0.000031,tcp,209.55.11.8,56377,   ->,159.65.26.180,544,S_RA,0,0,2,120,66,1
2021/05/01 21:12:59.181098,0.584329,tcp,156.209.53.221,3504,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:12:59.485922,0.700839,tcp,201.87.69.26,61093,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:12:59.945975,0.050486,tcp,45.143.200.34,55710,   ->,159.65.26.180,9536,SR_RA,0,0,3,166,112,2
2021/05/01 21:13:18.525123,0.057081,tcp,45.145.67.74,48015,   ->,159.65.26.180,12017,SR_RA,0,0,3,166,112,2
2021/05/01 21:13:22.915483,0.627751,tcp,178.184.78.35,57646,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:13:27.755049,0.000023,tcp,189.210.97.155,24593,   ->,159.65.26.180,941,S_RA,0,0,2,120,66,1
2021/05/01 21:13:28.541837,0.049265,tcp,193.27.229.86,47991,   ->,159.65.26.180,6259,SR_RA,0,0,3,166,112,2
2021/05/01 21:13:38.889319,0.000030,tcp,49.235.104.178,52034,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/01 21:13:45.868876,0.055987,tcp,45.143.200.34,55710,   ->,159.65.26.180,8879,SR_RA,0,0,3,166,112,2
2021/05/01 21:13:58.661510,0.000026,tcp,192.241.221.114,40668,   ->,159.65.26.180,47808,S_RA,0,0,2,110,56,1
2021/05/01 21:14:21.609613,0.047116,tcp,45.146.164.243,49378,   ->,159.65.26.180,5861,SR_RA,0,0,3,166,112,2
2021/05/01 21:14:22.671313,0.000033,udp,37.49.230.190,55961,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/05/01 21:14:36.277244,0.000030,udp,45.134.144.109,5119,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/05/01 21:14:54.551274,0.702851,tcp,177.184.151.48,50036,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:15:05.031386,0.000025,tcp,106.75.74.225,58914,   ->,159.65.26.180,3333,S_RA,0,0,2,112,58,1
2021/05/01 21:15:08.140981,0.000030,tcp,89.248.172.16,23320,   ->,159.65.26.180,9002,S_RA,16,16,2,112,58,1
2021/05/01 21:15:09.219901,0.000026,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:10.217561,0.000034,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:11.216970,0.000035,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:12.216870,0.000025,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:12.954009,0.725504,tcp,68.183.229.47,42159,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/01 21:15:13.217031,0.000028,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:14.217154,0.000036,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:15.217244,0.000030,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:15.710370,0.046281,tcp,45.155.205.223,51770,   ->,159.65.26.180,3386,SR_RA,0,0,3,166,112,2
2021/05/01 21:15:16.217713,0.000025,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:17.220898,0.000031,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:18.218128,0.000026,icmp,47.246.45.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:15:22.564609,0.654379,tcp,187.188.171.92,64946,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:15:30.880897,0.055738,tcp,45.143.200.34,55710,   ->,159.65.26.180,9070,SR_RA,0,0,3,166,112,2
2021/05/01 21:15:34.105306,0.046958,tcp,45.143.200.34,55710,   ->,159.65.26.180,9743,SR_RA,0,0,3,166,112,2
2021/05/01 21:15:47.201076,0.654519,tcp,190.145.155.56,45082,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:15:51.968944,0.055997,tcp,45.143.200.34,55710,   ->,159.65.26.180,10851,SR_RA,0,0,3,166,112,2
2021/05/01 21:15:57.274041,0.000030,udp,45.35.65.34,56721,   ->,159.65.26.180,5060,INT,0,,1,427,427,1
2021/05/01 21:15:59.119762,0.042723,tcp,92.63.197.71,50448,   ->,159.65.26.180,490,SR_RA,0,0,3,166,112,2
2021/05/01 21:15:59.468350,0.000027,tcp,85.10.200.82,25565,   ->,159.65.26.180,35736,SA_R,0,0,2,110,56,1
2021/05/01 21:16:12.982301,0.000025,tcp,46.238.50.222,60670,   ->,159.65.26.180,827,S_RA,0,0,2,128,74,1
2021/05/01 21:16:14.636856,0.066023,tcp,185.153.197.32,47903,   ->,159.65.26.180,17184,SR_RA,0,0,3,166,112,2
2021/05/01 21:16:21.259819,0.000031,tcp,80.82.77.240,64344,   ->,159.65.26.180,4567,S_RA,0,0,2,110,56,1
2021/05/01 21:16:38.240106,0.053361,tcp,45.155.205.223,51770,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/05/01 21:16:50.132375,0.000023,tcp,205.237.229.154,39001,   ->,159.65.26.180,925,S_RA,0,0,2,120,66,1
2021/05/01 21:16:51.064361,0.000026,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:16:52.062492,0.000027,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:16:53.049361,0.208846,tcp,194.61.25.38,42537,   ->,159.65.26.180,3046,SR_RA,0,0,3,166,112,2
2021/05/01 21:16:53.063083,0.000027,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:16:54.062981,0.000025,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:16:55.062760,0.000032,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:16:56.065944,0.000026,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:16:57.063659,0.000024,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:16:58.063737,0.000030,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:16:59.063908,0.000027,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:16:59.505509,0.000023,tcp,201.46.146.182,32120,   ->,159.65.26.180,32,S_RA,0,0,2,120,66,1
2021/05/01 21:17:00.064068,0.000026,icmp,163.181.57.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 21:17:24.943937,0.043924,tcp,45.143.200.34,55710,   ->,159.65.26.180,10824,SR_RA,0,0,3,166,112,2
2021/05/01 21:17:39.908231,0.065609,tcp,45.143.200.34,55710,   ->,159.65.26.180,10364,SR_RA,0,0,3,166,112,2
2021/05/01 21:17:51.209462,0.061189,tcp,45.143.200.34,55710,   ->,159.65.26.180,10699,SR_RA,0,0,3,166,112,2
2021/05/01 21:18:06.772720,0.000034,tcp,171.223.180.20,62492,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 21:18:12.042887,0.000037,tcp,172.104.76.217,45429,   ->,159.65.26.180,7777,S_RA,0,0,2,110,56,1
2021/05/01 21:18:16.525988,0.732680,tcp,179.106.69.201,53434,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:18:27.567435,0.000024,tcp,112.248.6.154,64480,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 21:18:39.019198,0.588243,tcp,176.118.116.215,63318,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:19:08.671685,0.727782,tcp,117.215.44.114,62866,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:19:11.045145,0.662582,tcp,190.145.64.178,63043,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:19:14.294629,0.090537,tcp,185.153.196.82,50407,   ->,159.65.26.180,1625,SR_RA,0,0,3,166,112,2
2021/05/01 21:19:23.898320,0.561741,tcp,212.248.32.38,54801,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:19:26.952597,0.670811,tcp,36.37.101.189,34805,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:19:33.363109,1.168330,tcp,5.133.168.15,54404,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/01 21:19:54.954612,0.000026,tcp,93.41.200.215,59121,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:19:55.485071,0.000024,tcp,93.41.200.215,57544,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 21:20:07.222884,1.355494,tcp,201.150.39.142,57849,   ->,159.65.26.180,445,S_RA,0,0,6,360,198,3
2021/05/01 21:20:11.880477,0.058427,tcp,45.143.200.34,55710,   ->,159.65.26.180,9172,SR_RA,0,0,3,166,112,2
2021/05/01 21:20:12.797831,0.129120,tcp,131.191.69.91,15749,   ->,159.65.26.180,641,S_RA,0,0,2,120,66,1
2021/05/01 21:20:12.926951,0.000000,icmp,131.191.33.3,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,82,82,1
2021/05/01 21:20:13.032664,0.046645,tcp,45.146.164.243,49378,   ->,159.65.26.180,5709,SR_RA,0,0,3,166,112,2
2021/05/01 21:20:13.521032,0.000030,udp,87.120.36.83,39527,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/01 21:20:14.923581,0.049936,tcp,45.146.164.243,49378,   ->,159.65.26.180,6414,SR_RA,0,0,3,166,112,2
2021/05/01 21:20:35.805724,0.055497,tcp,45.146.165.172,55925,   ->,159.65.26.180,3356,SR_RA,0,0,3,166,112,2
2021/05/01 21:20:37.104061,0.000023,tcp,207.189.148.207,2403,   ->,159.65.26.180,1012,S_RA,0,0,2,120,66,1
2021/05/01 21:20:52.295529,0.198645,tcp,152.136.106.217,56409,   ->,159.65.26.180,8088,SR_RA,96,96,3,166,112,2
2021/05/01 21:21:14.500483,0.000032,tcp,192.241.218.24,34192,   ->,159.65.26.180,8983,S_RA,0,0,2,110,56,1
2021/05/01 21:21:34.090847,0.052076,tcp,45.146.164.149,58205,   ->,159.65.26.180,6887,SR_RA,0,0,3,166,112,2
2021/05/01 21:21:37.287438,0.000033,tcp,114.55.4.123,44648,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/01 21:21:41.582976,0.050386,tcp,45.143.200.34,55710,   ->,159.65.26.180,9613,SR_RA,0,0,3,166,112,2
2021/05/01 21:21:42.284115,0.000029,tcp,106.14.82.164,56678,   ->,159.65.26.180,4243,S_RA,20,20,2,110,56,1
2021/05/01 21:22:00.285381,0.000024,tcp,208.86.217.87,41423,   ->,159.65.26.180,630,S_RA,0,0,2,120,66,1
2021/05/01 21:22:01.512734,0.298472,tcp,121.196.101.143,56618,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/01 21:22:04.106901,0.607959,tcp,91.90.37.114,61270,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 21:22:15.017019,0.000023,tcp,12.148.213.12,2023,   ->,159.65.26.180,33,S_RA,0,0,2,120,66,1
2021/05/01 21:22:15.298073,0.000026,tcp,104.140.188.34,58137,   ->,159.65.26.180,5000,S_RA,0,0,2,112,58,1
2021/05/01 21:22:18.598857,0.000025,tcp,192.241.215.27,40803,   ->,159.65.26.180,520,S_RA,0,0,2,110,56,1
2021/05/01 21:22:30.453292,0.060224,tcp,45.146.164.97,42171,   ->,159.65.26.180,33362,SR_RA,0,0,3,166,112,2
2021/05/01 21:22:36.888020,0.042407,tcp,45.143.200.34,55710,   ->,159.65.26.180,9817,SR_RA,0,0,3,166,112,2
2021/05/01 21:22:45.928863,0.000024,tcp,187.45.21.102,37680,   ->,159.65.26.180,875,S_RA,0,0,2,120,66,1
2021/05/01 21:22:47.242135,0.052624,tcp,45.146.164.243,49378,   ->,159.65.26.180,7214,SR_RA,0,0,3,166,112,2
2021/05/01 21:22:47.283521,0.056596,tcp,185.153.196.58,40148,   ->,159.65.26.180,19121,SR_RA,0,0,3,166,112,2
2021/05/01 21:23:03.906807,0.053004,tcp,185.191.34.213,55547,   ->,159.65.26.180,3359,SR_RA,0,0,3,166,112,2
