StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/23 22:46:31.416629,0.043330,tcp,45.146.164.235,59730,   ->,159.65.26.180,10385,SR_RA,0,0,3,166,112,2
2021/04/23 22:46:36.486034,0.056648,tcp,45.146.164.235,59730,   ->,159.65.26.180,10446,SR_RA,0,0,3,166,112,2
2021/04/23 22:46:42.864553,0.000023,tcp,162.142.125.85,40825,   ->,159.65.26.180,45677,S_RA,0,0,2,112,58,1
2021/04/23 22:46:52.953879,0.021271,tcp,185.156.73.12,48262,   ->,159.65.26.180,3347,SR_RA,0,0,3,166,112,2
2021/04/23 22:46:54.046503,0.408970,tcp,8.136.2.110,50271,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 22:46:59.941209,0.000031,udp,185.200.118.43,42057,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/04/23 22:46:59.989048,0.052121,tcp,45.146.164.211,47732,   ->,159.65.26.180,8983,SR_RA,0,0,3,166,112,2
2021/04/23 22:47:07.159225,0.064589,tcp,195.54.161.151,49024,   ->,159.65.26.180,41949,SR_RA,0,0,3,166,112,2
2021/04/23 22:47:33.747969,0.000023,tcp,74.120.14.81,54921,   ->,159.65.26.180,14084,S_RA,32,32,2,112,58,1
2021/04/23 22:47:46.427556,0.047209,tcp,45.143.200.34,55492,   ->,159.65.26.180,2522,SR_RA,0,0,3,166,112,2
2021/04/23 22:48:10.223084,0.094286,tcp,195.54.161.151,49024,   ->,159.65.26.180,31679,SR_RA,0,0,3,166,112,2
2021/04/23 22:48:16.656420,0.054232,tcp,45.146.165.209,40269,   ->,159.65.26.180,8244,SR_RA,0,0,3,166,112,2
2021/04/23 22:48:31.705265,0.000028,tcp,209.141.40.103,35096,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 22:48:35.005904,0.034665,tcp,92.63.197.71,53874,   ->,159.65.26.180,2222,SR_RA,0,0,3,166,112,2
2021/04/23 22:48:56.025280,0.014500,tcp,91.239.130.30,50628,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/23 22:48:56.328522,0.000022,tcp,209.141.34.193,46662,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/23 22:48:56.494667,0.000024,tcp,159.65.97.205,37133,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/23 22:48:57.208772,0.044453,tcp,45.143.200.34,55492,   ->,159.65.26.180,2029,SR_RA,0,0,3,166,112,2
2021/04/23 22:49:15.638787,0.000025,tcp,172.104.116.36,49346,   ->,159.65.26.180,2121,S_RA,0,0,2,110,56,1
2021/04/23 22:49:19.213896,0.014250,tcp,92.63.197.88,48277,   ->,159.65.26.180,6002,SR_RA,0,0,3,166,112,2
2021/04/23 22:49:58.919752,0.000024,tcp,192.241.214.181,42401,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 22:50:01.842858,0.000038,udp,87.120.36.83,33961,   ->,159.65.26.180,53,INT,0,,1,74,74,1
2021/04/23 22:50:04.459401,0.094197,tcp,195.54.161.151,49024,   ->,159.65.26.180,16528,SR_RA,0,0,3,166,112,2
2021/04/23 22:50:23.571095,1.278969,tcp,143.110.183.84,63423,   ->,159.65.26.180,80,SEC_RA,32,32,6,356,194,3
2021/04/23 22:50:57.331856,0.041862,tcp,45.143.200.34,55492,   ->,159.65.26.180,2234,SR_RA,0,0,3,166,112,2
2021/04/23 22:51:13.585132,0.000025,tcp,192.241.217.89,42907,   ->,159.65.26.180,5903,S_RA,0,0,2,110,56,1
2021/04/23 22:51:17.132900,0.000022,tcp,162.142.125.25,21024,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/04/23 22:51:20.727136,0.048285,tcp,45.146.165.209,40269,   ->,159.65.26.180,8349,SR_RA,0,0,3,166,112,2
2021/04/23 22:51:24.602510,0.022130,tcp,89.248.165.201,45339,   ->,159.65.26.180,654,SR_RA,0,0,3,166,112,2
2021/04/23 22:52:10.952402,0.045558,tcp,139.162.247.102,59207,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/23 22:52:30.080281,0.017028,tcp,92.63.197.71,53874,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/04/23 22:52:38.152930,0.000024,tcp,35.186.224.25,80,   ->,159.65.26.180,60568,SA_R,0,0,2,128,74,1
2021/04/23 22:52:43.466439,0.000029,udp,185.233.186.56,49896,   ->,159.65.26.180,53,INT,0,,1,74,74,1
2021/04/23 22:53:03.610981,0.000029,udp,185.94.111.1,58567,   ->,159.65.26.180,27015,INT,0,,1,67,67,1
2021/04/23 22:53:11.543110,0.000028,tcp,167.248.133.73,33737,   ->,159.65.26.180,8866,S_RA,0,0,2,112,58,1
2021/04/23 22:53:12.574623,0.276381,tcp,119.23.250.159,50427,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 22:53:25.425040,0.000024,tcp,164.90.161.22,48296,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/23 22:53:48.514704,0.000024,tcp,45.83.64.18,36015,   ->,159.65.26.180,20000,S_RA,0,0,2,112,58,1
2021/04/23 22:54:02.879149,0.147736,tcp,185.191.32.211,46816,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/04/23 22:54:08.185994,0.041453,tcp,5.188.206.155,50405,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/23 22:54:48.730617,0.049190,tcp,5.188.206.18,46983,   ->,159.65.26.180,23920,SR_RA,0,0,3,166,112,2
2021/04/23 22:55:02.259382,0.049397,tcp,89.248.165.204,50186,   ->,159.65.26.180,4006,SR_RA,0,0,3,166,112,2
2021/04/23 22:55:40.549375,0.045633,tcp,45.143.200.34,55492,   ->,159.65.26.180,2574,SR_RA,0,0,3,166,112,2
2021/04/23 22:55:52.231049,0.347982,tcp,47.242.95.180,51227,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 22:55:56.812539,0.000022,tcp,159.65.78.214,57823,   ->,159.65.26.180,9858,S_RA,0,0,2,110,56,1
2021/04/23 22:56:21.476722,0.480241,tcp,47.241.105.138,51374,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 22:57:00.706229,0.000025,tcp,77.247.108.77,43422,   ->,159.65.26.180,5160,S_RA,40,40,2,110,56,1
2021/04/23 22:57:08.688266,0.000023,tcp,66.240.205.34,6211,   ->,159.65.26.180,10134,S_RA,16,16,2,112,58,1
2021/04/23 22:57:18.402317,0.513379,tcp,184.168.125.159,50645,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 22:57:36.012138,0.000030,udp,37.49.229.193,45538,   ->,159.65.26.180,53,INT,0,,1,75,75,1
2021/04/23 22:57:47.757804,0.091697,tcp,195.54.161.151,49024,   ->,159.65.26.180,56211,SR_RA,0,0,3,166,112,2
2021/04/23 22:57:47.920485,0.000024,tcp,39.129.96.17,52318,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 22:58:11.441387,0.081388,tcp,195.54.161.151,49024,   ->,159.65.26.180,18444,SR_RA,0,0,3,166,112,2
2021/04/23 22:58:49.154874,0.000025,tcp,223.221.37.186,27499,   ->,159.65.26.180,8983,S_RA,0,0,2,112,58,1
2021/04/23 22:59:14.220005,0.042194,tcp,103.145.13.26,50253,   ->,159.65.26.180,7681,SR_RA,40,40,3,166,112,2
2021/04/23 22:59:37.010710,0.053064,tcp,45.146.165.209,40269,   ->,159.65.26.180,8229,SR_RA,0,0,3,166,112,2
2021/04/23 22:59:43.272876,0.211985,tcp,103.138.108.232,40352,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 22:59:44.823252,0.000024,tcp,47.242.95.180,51521,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/23 23:00:00.000000,1590.057007,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/23 23:00:16.879331,0.069498,tcp,195.54.161.151,49024,   ->,159.65.26.180,6463,SR_RA,0,0,3,166,112,2
2021/04/23 23:00:25.247871,0.000022,tcp,192.241.216.180,40550,   ->,159.65.26.180,6667,S_RA,0,0,2,110,56,1
2021/04/23 23:00:38.969995,0.143277,tcp,5.178.86.76,51638,   ->,159.65.26.180,1950,SR_RA,0,0,3,166,112,2
2021/04/23 23:00:39.950126,0.062784,tcp,5.178.86.76,51638,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 23:00:49.587553,0.000025,tcp,81.16.250.105,42255,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/04/23 23:00:52.815686,0.000023,tcp,94.180.24.76,19169,   ->,159.65.26.180,23,S_RA,112,112,2,110,56,1
2021/04/23 23:01:01.404430,0.000022,tcp,43.129.33.184,48744,   ->,159.65.26.180,13,S_RA,104,104,2,110,56,1
2021/04/23 23:01:35.028505,0.000031,tcp,178.62.233.90,42600,   ->,159.65.26.180,135,S_RA,0,0,2,110,56,1
2021/04/23 23:01:41.495542,0.000025,tcp,209.141.51.242,35924,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/23 23:02:07.004151,0.000024,tcp,218.244.146.254,50982,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/23 23:02:09.848390,0.065936,tcp,91.223.67.180,57802,   ->,159.65.26.180,14790,SR_RA,0,0,3,166,112,2
2021/04/23 23:02:33.239911,0.000026,tcp,45.146.165.75,54983,   ->,159.65.26.180,60007,S_RA,0,0,2,110,56,1
2021/04/23 23:03:31.674952,0.050525,tcp,45.146.165.75,54870,   ->,159.65.26.180,53402,SR_RA,0,0,3,166,112,2
2021/04/23 23:03:39.030422,0.082797,tcp,144.217.105.209,51629,   ->,159.65.26.180,2129,SR_RA,0,0,3,166,112,2
2021/04/23 23:03:53.381006,0.053210,tcp,45.146.164.235,59730,   ->,159.65.26.180,10262,SR_RA,0,0,3,166,112,2
2021/04/23 23:04:08.586173,0.048680,tcp,45.146.165.216,57774,   ->,159.65.26.180,6009,SR_RA,0,0,3,166,112,2
2021/04/23 23:04:36.292288,0.000025,tcp,106.13.20.229,56989,   ->,159.65.26.180,26998,S_RA,0,0,2,110,56,1
2021/04/23 23:04:41.623630,0.000024,tcp,124.156.50.64,54587,   ->,159.65.26.180,999,S_RA,0,0,2,110,56,1
2021/04/23 23:04:42.261446,0.090027,tcp,195.54.161.151,49024,   ->,159.65.26.180,39550,SR_RA,0,0,3,166,112,2
2021/04/23 23:05:28.855894,0.000025,tcp,122.228.19.80,6637,   ->,159.65.26.180,8005,S_RA,0,0,2,112,58,1
2021/04/23 23:05:38.540114,0.247189,tcp,218.244.146.254,51868,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 23:06:50.261040,0.009012,tcp,185.156.73.91,48263,   ->,159.65.26.180,3368,SR_RA,0,0,3,166,112,2
2021/04/23 23:08:03.810199,0.042821,tcp,194.48.199.78,51584,   ->,159.65.26.180,7489,SR_RA,0,0,3,166,112,2
2021/04/23 23:08:14.556098,0.000022,tcp,80.82.77.139,29011,   ->,159.65.26.180,4567,S_RA,0,0,2,112,58,1
2021/04/23 23:08:18.923418,0.000044,udp,31.42.176.26,44229,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/04/23 23:08:37.252317,0.000030,tcp,74.120.14.67,10439,   ->,159.65.26.180,8605,S_RA,32,32,2,112,58,1
2021/04/23 23:08:48.911989,0.658513,tcp,200.75.145.222,49543,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 23:09:21.132662,0.000026,tcp,120.25.168.7,49028,   ->,159.65.26.180,29326,S_RA,0,0,2,110,56,1
2021/04/23 23:09:34.221706,0.047348,tcp,45.146.164.235,59730,   ->,159.65.26.180,10369,SR_RA,0,0,3,166,112,2
2021/04/23 23:09:39.389149,0.000036,udp,185.191.34.233,33852,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/23 23:10:04.657054,0.000025,tcp,45.227.254.10,27726,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/23 23:10:14.460272,0.000022,tcp,162.142.125.89,13535,   ->,159.65.26.180,14082,S_RA,0,0,2,112,58,1
2021/04/23 23:10:33.698866,0.016703,tcp,185.156.73.12,48262,   ->,159.65.26.180,8855,SR_RA,0,0,3,166,112,2
2021/04/23 23:10:36.446857,0.070228,tcp,195.54.161.151,49024,   ->,159.65.26.180,20522,SR_RA,0,0,3,166,112,2
2021/04/23 23:10:40.559174,0.000024,tcp,194.26.29.148,39922,   ->,159.65.26.180,5900,S_RA,0,0,2,110,56,1
2021/04/23 23:10:49.199972,0.055026,tcp,45.146.165.209,40269,   ->,159.65.26.180,8230,SR_RA,0,0,3,166,112,2
2021/04/23 23:11:23.610874,0.000032,tcp,205.185.122.4,46945,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 23:11:47.505485,0.386821,tcp,184.168.125.159,51541,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 23:12:06.972802,0.049572,tcp,45.146.164.235,59730,   ->,159.65.26.180,10254,SR_RA,0,0,3,166,112,2
2021/04/23 23:12:16.584439,0.000023,tcp,47.149.37.167,44963,   ->,159.65.26.180,4899,S_RA,0,0,2,110,56,1
2021/04/23 23:12:35.412540,0.043798,tcp,5.188.206.18,46983,   ->,159.65.26.180,24386,SR_RA,0,0,3,166,112,2
2021/04/23 23:12:53.645219,0.007331,tcp,45.144.214.3,44136,   ->,159.65.26.180,61722,SR_RA,0,0,3,166,112,2
2021/04/23 23:13:11.226395,0.000029,udp,195.154.241.73,5139,   ->,159.65.26.180,5060,INT,0,,1,456,456,1
2021/04/23 23:13:22.446184,0.000029,tcp,192.241.218.112,57582,   ->,159.65.26.180,7000,S_RA,0,0,2,110,56,1
2021/04/23 23:14:03.879207,0.065798,tcp,195.54.161.151,49024,   ->,159.65.26.180,46904,SR_RA,0,0,3,166,112,2
2021/04/23 23:14:33.766364,0.061240,tcp,185.191.34.207,41872,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/04/23 23:14:35.484236,0.408053,tcp,116.62.9.129,52341,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 23:15:20.087309,0.010590,tcp,45.144.214.3,44136,   ->,159.65.26.180,60022,SR_RA,0,0,3,166,112,2
2021/04/23 23:15:39.436850,0.000028,tcp,122.228.19.80,56560,   ->,159.65.26.180,7071,S_RA,0,0,2,112,58,1
2021/04/23 23:15:43.721784,0.406506,tcp,89.218.218.202,59144,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/23 23:15:52.294470,0.061089,tcp,185.153.196.58,55993,   ->,159.65.26.180,9046,SR_RA,0,0,3,166,112,2
2021/04/23 23:15:57.895710,0.000023,tcp,162.142.125.90,12502,   ->,159.65.26.180,10042,S_RA,0,0,2,112,58,1
2021/04/23 23:16:00.221135,0.000023,tcp,51.255.109.161,49445,   ->,159.65.26.180,993,S_RA,0,0,2,128,74,1
2021/04/23 23:16:06.470858,0.000024,tcp,74.120.14.80,16733,   ->,159.65.26.180,18028,S_RA,32,32,2,112,58,1
2021/04/23 23:16:13.508427,0.048488,tcp,45.146.164.235,59730,   ->,159.65.26.180,10232,SR_RA,0,0,3,166,112,2
2021/04/23 23:16:28.252536,0.019500,tcp,185.156.73.67,40704,   ->,159.65.26.180,1379,SR_RA,0,0,3,166,112,2
2021/04/23 23:16:44.452614,0.367394,tcp,193.56.29.153,55701,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/23 23:17:05.057534,0.021162,tcp,185.156.73.12,48262,   ->,159.65.26.180,63391,SR_RA,0,0,3,166,112,2
2021/04/23 23:17:58.639813,0.000031,tcp,147.135.236.161,10702,   ->,159.65.26.180,465,S_RA,0,0,2,128,74,1
2021/04/23 23:18:29.946685,0.000027,udp,89.163.129.216,4040,   ->,159.65.26.180,5060,INT,0,,1,488,488,1
2021/04/23 23:18:54.625503,0.968489,tcp,90.84.181.114,52690,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/23 23:19:14.544494,0.081859,tcp,195.54.161.151,49024,   ->,159.65.26.180,16972,SR_RA,0,0,3,166,112,2
2021/04/23 23:19:28.728958,0.000024,tcp,209.141.40.103,57006,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 23:19:35.155603,0.116995,tcp,45.146.165.216,57774,   ->,159.65.26.180,5539,SR_RA,0,0,3,166,112,2
2021/04/23 23:20:10.628931,0.052905,tcp,45.146.165.209,40269,   ->,159.65.26.180,8463,SR_RA,0,0,3,166,112,2
2021/04/23 23:20:52.182414,0.051442,tcp,45.146.164.211,51276,   ->,159.65.26.180,8081,SR_RA,0,0,3,166,112,2
2021/04/23 23:20:54.056237,0.054901,tcp,45.146.165.209,40269,   ->,159.65.26.180,8300,SR_RA,0,0,3,166,112,2
2021/04/23 23:20:59.499629,0.000028,udp,103.145.13.79,53928,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/23 23:21:16.535052,0.049641,tcp,45.146.164.235,59730,   ->,159.65.26.180,10469,SR_RA,0,0,3,166,112,2
2021/04/23 23:21:19.116706,0.066087,tcp,195.54.161.151,49024,   ->,159.65.26.180,18231,SR_RA,0,0,3,166,112,2
2021/04/23 23:21:21.515372,0.325329,tcp,172.105.189.111,23430,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/23 23:21:39.373409,0.000025,tcp,192.241.221.102,37321,   ->,159.65.26.180,7001,S_RA,0,0,2,110,56,1
2021/04/23 23:21:45.789585,0.000034,udp,87.120.36.83,57757,   ->,159.65.26.180,53,INT,0,,1,74,74,1
2021/04/23 23:22:21.818614,0.169216,tcp,128.199.154.148,52855,   ->,159.65.26.180,8881,SR_RA,0,0,3,166,112,2
2021/04/23 23:22:32.017163,0.055162,tcp,45.146.164.235,59730,   ->,159.65.26.180,10278,SR_RA,0,0,3,166,112,2
2021/04/23 23:23:18.604313,0.000033,udp,47.243.44.16,5353,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/04/23 23:23:27.892329,0.000030,udp,80.127.228.98,56108,   ->,159.65.26.180,64971,INT,0,,1,114,114,1
2021/04/23 23:23:44.075659,0.000023,tcp,180.76.141.8,57964,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 23:23:45.705145,0.060924,tcp,45.146.164.182,42637,   ->,159.65.26.180,6689,SR_RA,0,0,3,166,112,2
2021/04/23 23:24:35.515253,0.000028,tcp,192.241.204.225,50438,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/23 23:24:52.439949,0.000036,tcp,194.0.127.102,56967,   ->,159.65.26.180,445,S_RA,0,0,4,224,116,2
2021/04/23 23:25:06.367938,0.075978,tcp,195.54.161.151,49024,   ->,159.65.26.180,33563,SR_RA,0,0,3,166,112,2
2021/04/23 23:25:42.544901,0.076609,tcp,195.54.161.151,49024,   ->,159.65.26.180,25276,SR_RA,0,0,3,166,112,2
2021/04/23 23:26:17.712643,0.000037,udp,107.189.31.128,58914,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/23 23:26:44.075085,0.000027,tcp,142.93.12.43,52447,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 23:27:04.212446,0.045860,tcp,45.146.164.235,59730,   ->,159.65.26.180,10324,SR_RA,0,0,3,166,112,2
2021/04/23 23:27:30.618869,0.041309,tcp,94.232.46.25,46687,   ->,159.65.26.180,10040,SR_RA,0,0,3,166,112,2
2021/04/23 23:27:34.800155,0.000025,tcp,1.15.175.126,52579,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/23 23:28:40.233741,0.053606,tcp,45.146.164.235,59730,   ->,159.65.26.180,10413,SR_RA,0,0,3,166,112,2
2021/04/23 23:28:48.323796,0.000026,tcp,80.82.77.139,29011,   ->,159.65.26.180,8123,S_RA,0,0,2,112,58,1
2021/04/23 23:29:49.725498,0.084208,tcp,195.54.161.151,49024,   ->,159.65.26.180,20610,SR_RA,0,0,3,166,112,2
2021/04/23 23:30:17.194515,0.000022,tcp,1.27.163.151,51358,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/23 23:30:27.773881,0.050060,tcp,85.119.151.251,53426,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 23:30:28.597033,0.110423,tcp,85.119.151.251,53426,   ->,159.65.26.180,2963,SR_RA,0,0,3,166,112,2
2021/04/23 23:30:40.593101,0.000023,tcp,111.38.31.168,17430,   ->,159.65.26.180,5501,S_RA,0,0,2,110,56,1
2021/04/23 23:31:00.026155,0.054476,tcp,45.146.164.235,59730,   ->,159.65.26.180,10416,SR_RA,0,0,3,166,112,2
2021/04/23 23:31:07.766187,0.000025,tcp,121.89.195.235,50428,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/04/23 23:31:25.920518,0.043419,tcp,45.143.200.34,55492,   ->,159.65.26.180,2014,SR_RA,0,0,3,166,112,2
2021/04/23 23:31:32.180625,0.049023,tcp,45.143.200.34,55492,   ->,159.65.26.180,2774,SR_RA,0,0,3,166,112,2
2021/04/23 23:32:03.649634,0.639302,tcp,186.5.136.2,50348,   ->,159.65.26.180,445,S_RA,0,0,4,264,156,2
2021/04/23 23:32:18.027520,0.010753,tcp,185.156.73.91,48263,   ->,159.65.26.180,33090,SR_RA,0,0,3,166,112,2
2021/04/23 23:33:02.186734,0.000025,tcp,118.178.89.23,53348,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/23 23:33:09.152574,0.000039,udp,8.210.107.200,35714,   ->,159.65.26.180,8080,INT,0,,1,70,70,1
2021/04/23 23:33:22.000516,0.000024,tcp,192.241.215.127,57534,   ->,159.65.26.180,7199,S_RA,0,0,2,110,56,1
2021/04/23 23:34:14.892108,0.034625,tcp,92.63.197.71,53874,   ->,159.65.26.180,8888,SR_RA,0,0,3,166,112,2
2021/04/23 23:34:43.139749,0.077615,tcp,195.54.161.151,49024,   ->,159.65.26.180,5837,SR_RA,0,0,3,166,112,2
2021/04/23 23:34:55.276203,0.055896,tcp,45.146.165.209,40269,   ->,159.65.26.180,8486,SR_RA,0,0,3,166,112,2
2021/04/23 23:35:01.983419,0.000027,tcp,182.242.143.38,53049,   ->,159.65.26.180,1361,S_RA,0,0,2,110,56,1
2021/04/23 23:36:09.287967,0.017896,tcp,89.248.165.202,50864,   ->,159.65.26.180,3480,SR_RA,0,0,3,166,112,2
2021/04/23 23:36:13.237495,0.000024,tcp,46.105.132.32,56611,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/23 23:36:33.896072,0.041748,tcp,94.232.46.25,46687,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/04/23 23:37:14.573939,0.062571,tcp,195.54.161.151,49024,   ->,159.65.26.180,30651,SR_RA,0,0,3,166,112,2
2021/04/23 23:37:34.177348,0.000023,tcp,109.94.164.28,46259,   ->,159.65.26.180,8090,S_RA,0,0,2,110,56,1
2021/04/23 23:37:34.398894,0.000023,tcp,74.120.14.19,55123,   ->,159.65.26.180,502,S_RA,32,32,2,112,58,1
2021/04/23 23:37:35.089665,0.355223,tcp,120.78.90.155,53591,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 23:37:52.618549,0.056984,tcp,185.191.34.207,41872,   ->,159.65.26.180,1111,SR_RA,0,0,3,166,112,2
2021/04/23 23:38:50.956732,0.055221,tcp,45.145.67.74,57847,   ->,159.65.26.180,30035,SR_RA,0,0,3,166,112,2
2021/04/23 23:38:57.260605,0.000024,tcp,45.56.103.198,35528,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/23 23:38:58.117992,0.184004,tcp,87.251.70.87,51606,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 23:39:09.895129,0.000023,tcp,45.56.103.198,55863,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/23 23:39:11.503822,0.000027,tcp,74.120.14.94,13992,   ->,159.65.26.180,21234,S_RA,32,32,2,112,58,1
2021/04/23 23:39:14.879567,0.211491,tcp,64.225.16.126,53661,   ->,159.65.26.180,51777,SR_RA,0,0,3,166,112,2
2021/04/23 23:39:38.230411,0.044237,tcp,45.143.200.34,55492,   ->,159.65.26.180,2876,SR_RA,0,0,3,166,112,2
2021/04/23 23:39:39.207303,0.000031,tcp,46.148.21.60,60000,   ->,159.65.26.180,616,S_RA,40,40,2,110,56,1
2021/04/23 23:39:51.623707,0.056264,tcp,91.223.67.180,57802,   ->,159.65.26.180,6540,SR_RA,0,0,3,166,112,2
2021/04/23 23:39:57.230334,0.083897,tcp,195.54.161.151,49024,   ->,159.65.26.180,20460,SR_RA,0,0,3,166,112,2
2021/04/23 23:40:14.866189,0.000022,tcp,199.19.225.101,60519,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/23 23:40:21.434710,0.053662,tcp,193.27.229.86,57825,   ->,159.65.26.180,6262,SR_RA,0,0,3,166,112,2
2021/04/23 23:41:23.032872,0.058559,tcp,185.153.196.58,55993,   ->,159.65.26.180,26046,SR_RA,0,0,3,166,112,2
2021/04/23 23:41:23.102397,0.576628,tcp,94.43.48.70,50602,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 23:41:46.504709,0.058829,tcp,195.54.161.151,49024,   ->,159.65.26.180,57957,SR_RA,0,0,3,166,112,2
2021/04/23 23:41:49.230037,0.000024,tcp,183.109.124.233,45896,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 23:42:05.903022,0.000023,tcp,162.142.125.64,62023,   ->,159.65.26.180,3065,S_RA,0,0,2,112,58,1
2021/04/23 23:42:18.278017,0.311195,tcp,207.180.215.210,41933,   ->,159.65.26.180,3395,SR_RA,0,0,3,166,112,2
2021/04/23 23:42:29.059844,0.000000,udp,24.176.133.81,3074,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/23 23:42:29.061978,0.000000,udp,98.201.190.3,3074,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/23 23:42:40.090645,0.000024,tcp,192.241.202.166,45382,   ->,159.65.26.180,3050,S_RA,0,0,2,110,56,1
2021/04/23 23:42:43.333761,0.000028,tcp,167.248.133.81,42664,   ->,159.65.26.180,12508,S_RA,0,0,2,112,58,1
2021/04/23 23:42:49.400765,0.049074,tcp,45.143.200.34,55492,   ->,159.65.26.180,2419,SR_RA,0,0,3,166,112,2
2021/04/23 23:43:08.993258,0.000027,tcp,192.241.217.89,34695,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/04/23 23:43:14.694844,0.000023,tcp,118.178.89.23,54192,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/23 23:44:27.873369,0.045666,tcp,194.48.199.78,53839,   ->,159.65.26.180,7490,SR_RA,0,0,3,166,112,2
2021/04/23 23:44:38.040560,0.301399,tcp,120.78.90.155,53965,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 23:44:39.893794,0.000025,tcp,167.248.133.16,41563,   ->,159.65.26.180,40000,S_RA,0,0,2,112,58,1
2021/04/23 23:44:57.812006,0.051848,tcp,45.146.164.235,59730,   ->,159.65.26.180,10235,SR_RA,0,0,3,166,112,2
