StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/25 20:39:48.747522,0.055895,tcp,195.54.161.151,49024,   ->,159.65.26.180,46596,SR_RA,0,0,3,166,112,2
2021/04/25 20:39:59.456547,0.000028,tcp,89.248.168.112,51262,   ->,159.65.26.180,5269,S_RA,0,0,2,110,56,1
2021/04/25 20:40:05.771951,0.057249,tcp,45.146.165.216,59663,   ->,159.65.26.180,12008,SR_RA,0,0,3,166,112,2
2021/04/25 20:40:20.681216,0.000034,tcp,162.142.125.66,7146,   ->,159.65.26.180,805,S_RA,0,0,2,112,58,1
2021/04/25 20:40:30.361386,0.212651,tcp,58.59.90.50,44302,   ->,159.65.26.180,412,SR_RA,0,0,3,166,112,2
2021/04/25 20:41:25.972030,0.055061,tcp,45.146.165.209,45160,   ->,159.65.26.180,8726,SR_RA,0,0,3,166,112,2
2021/04/25 20:41:29.819703,0.000025,tcp,62.213.82.18,51517,   ->,159.65.26.180,1433,S_RA,192,192,2,110,56,1
2021/04/25 20:41:44.317892,0.000028,tcp,223.111.182.201,55821,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/25 20:42:07.478131,0.061972,tcp,45.145.67.74,59867,   ->,159.65.26.180,5695,SR_RA,0,0,3,166,112,2
2021/04/25 20:42:44.172120,0.008586,tcp,45.144.214.11,55854,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/04/25 20:42:50.192409,0.000038,tcp,162.142.125.174,29814,   ->,159.65.26.180,13108,S_RA,0,0,2,112,58,1
2021/04/25 20:43:16.766088,0.088136,tcp,195.54.161.151,49024,   ->,159.65.26.180,58022,SR_RA,0,0,3,166,112,2
2021/04/25 20:43:19.320312,0.000040,udp,89.248.165.164,56966,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/25 20:43:30.400928,0.000035,tcp,74.120.14.94,64078,   ->,159.65.26.180,9462,S_RA,32,32,2,112,58,1
2021/04/25 20:43:58.320690,0.000031,tcp,178.62.200.26,61953,   ->,159.65.26.180,10354,S_RA,0,0,2,110,56,1
2021/04/25 20:44:02.529614,0.000035,udp,68.183.22.200,12854,   ->,159.65.26.180,69,INT,0,,1,56,56,1
2021/04/25 20:44:10.434272,0.014329,tcp,185.156.73.12,41092,   ->,159.65.26.180,3336,SR_RA,0,0,3,166,112,2
2021/04/25 20:44:23.716139,0.765701,tcp,118.173.62.4,51268,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 20:45:11.338687,0.044572,tcp,5.188.206.18,46983,   ->,159.65.26.180,58384,SR_RA,0,0,3,166,112,2
2021/04/25 20:45:22.765127,0.156625,tcp,193.148.69.3,53091,   ->,159.65.26.180,8058,SR_RA,0,0,3,166,112,2
2021/04/25 20:45:29.353732,0.054161,tcp,193.46.255.86,54302,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/25 20:45:47.952368,0.000039,tcp,185.142.236.38,26200,   ->,159.65.26.180,9041,S_RA,0,0,2,112,58,1
2021/04/25 20:45:48.444129,0.000039,udp,104.244.77.48,39165,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/25 20:46:02.025322,0.000039,tcp,159.89.178.84,61953,   ->,159.65.26.180,51000,S_RA,0,0,2,110,56,1
2021/04/25 20:46:11.060103,70.653610,tcp,134.41.150.226,24,   ->,159.65.26.180,23,S_RA,0,0,16,880,448,8
2021/04/25 20:46:44.607336,0.000035,tcp,223.111.182.201,56200,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/25 20:46:50.065709,0.362359,tcp,193.148.69.3,53091,   ->,159.65.26.180,8033,SR_RA,0,0,3,166,112,2
2021/04/25 20:46:54.500729,0.045747,tcp,45.146.165.209,45160,   ->,159.65.26.180,8766,SR_RA,0,0,3,166,112,2
2021/04/25 20:46:57.772353,0.000034,tcp,89.248.170.22,33836,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/25 20:47:06.652331,0.043996,tcp,194.48.199.78,54275,   ->,159.65.26.180,7564,SR_RA,0,0,3,166,112,2
2021/04/25 20:47:15.729345,0.000033,tcp,192.241.218.229,43546,   ->,159.65.26.180,2525,S_RA,0,0,2,110,56,1
2021/04/25 20:47:27.912892,0.000029,tcp,209.141.40.103,37811,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 20:47:32.440834,0.000030,tcp,192.241.217.17,57766,   ->,159.65.26.180,4840,S_RA,0,0,2,110,56,1
2021/04/25 20:47:37.552679,0.000029,tcp,185.128.43.2,56295,   ->,159.65.26.180,10000,S_RA,0,0,2,110,56,1
2021/04/25 20:48:02.310597,0.000033,tcp,117.218.174.250,55085,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/04/25 20:48:05.424782,0.045053,tcp,45.146.165.123,43447,   ->,159.65.26.180,3274,SR_RA,0,0,3,166,112,2
2021/04/25 20:48:30.593882,0.000029,tcp,188.166.184.64,61953,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/04/25 20:49:03.683218,0.055128,tcp,45.146.165.209,45160,   ->,159.65.26.180,8737,SR_RA,0,0,3,166,112,2
2021/04/25 20:49:11.629484,0.000029,tcp,177.126.130.83,45667,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/25 20:49:21.709113,0.000036,udp,198.98.55.127,39278,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/25 20:49:35.944259,0.010075,tcp,89.248.165.202,53698,   ->,159.65.26.180,3530,SR_RA,0,0,3,166,112,2
2021/04/25 20:50:01.675624,0.000037,tcp,192.241.217.163,43921,   ->,159.65.26.180,5007,S_RA,0,0,2,110,56,1
2021/04/25 20:50:15.213714,0.054271,tcp,45.146.165.216,59663,   ->,159.65.26.180,65521,SR_RA,0,0,3,166,112,2
2021/04/25 20:50:32.660435,0.000027,tcp,139.162.145.250,54734,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/25 20:50:33.855070,0.300042,tcp,218.146.170.120,49484,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/25 20:51:35.305612,0.000034,udp,64.62.197.205,51009,   ->,159.65.26.180,443,INT,0,,1,1272,1272,1
2021/04/25 20:51:51.016063,0.000035,tcp,75.119.137.77,54665,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/25 20:52:04.321574,0.000029,tcp,162.142.125.18,49028,   ->,159.65.26.180,21,S_RA,0,0,2,112,58,1
2021/04/25 20:52:12.282055,0.072651,tcp,195.54.161.151,49024,   ->,159.65.26.180,50596,SR_RA,0,0,3,166,112,2
2021/04/25 20:52:28.773182,0.000032,udp,167.99.245.203,9461,   ->,159.65.26.180,8082,INT,0,,1,126,126,1
2021/04/25 20:52:41.614740,0.063509,tcp,195.54.161.151,49024,   ->,159.65.26.180,13140,SR_RA,0,0,3,166,112,2
2021/04/25 20:52:52.196936,0.000032,udp,103.143.95.1,30301,   ->,159.65.26.180,5353,INT,0,,1,82,82,1
2021/04/25 20:52:54.807949,0.062299,tcp,195.54.161.151,49024,   ->,159.65.26.180,15258,SR_RA,0,0,3,166,112,2
2021/04/25 20:53:10.776025,0.431921,tcp,47.111.182.6,56541,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 20:53:52.397694,4.167653,tcp,59.110.229.238,56658,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/25 20:54:06.887854,0.000034,udp,192.35.168.175,46160,   ->,159.65.26.180,53,INT,0,,1,71,71,1
2021/04/25 20:54:11.626960,0.028661,tcp,89.248.165.204,50802,   ->,159.65.26.180,5051,SR_RA,0,0,3,166,112,2
2021/04/25 20:54:41.861072,0.000030,tcp,82.157.98.154,56658,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/25 20:54:42.370870,0.051436,tcp,91.223.67.180,59759,   ->,159.65.26.180,3240,SR_RA,0,0,3,166,112,2
2021/04/25 20:54:46.887565,0.047358,tcp,45.146.165.123,43447,   ->,159.65.26.180,3726,SR_RA,0,0,3,166,112,2
2021/04/25 20:54:48.434771,0.000033,tcp,162.142.125.87,51218,   ->,159.65.26.180,21290,S_RA,0,0,2,112,58,1
2021/04/25 20:55:07.922037,0.000027,tcp,162.142.125.87,25716,   ->,159.65.26.180,9670,S_RA,0,0,2,112,58,1
2021/04/25 20:55:13.258655,0.000038,tcp,120.92.81.246,57148,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 20:55:14.256751,0.000036,tcp,192.241.130.232,61953,   ->,159.65.26.180,29500,S_RA,0,0,2,110,56,1
2021/04/25 20:55:27.774504,0.074760,tcp,195.54.161.151,49024,   ->,159.65.26.180,41469,SR_RA,0,0,3,166,112,2
2021/04/25 20:55:28.785852,0.000026,tcp,162.142.125.75,43094,   ->,159.65.26.180,8042,S_RA,0,0,2,112,58,1
2021/04/25 20:55:33.488783,0.000026,tcp,128.199.154.148,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/25 20:55:54.351533,0.000032,tcp,106.13.150.135,42370,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 20:55:55.548709,0.000026,tcp,74.120.14.30,60419,   ->,159.65.26.180,21,S_RA,32,32,2,112,58,1
2021/04/25 20:56:03.619269,0.000040,udp,185.142.239.16,15780,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/04/25 20:56:30.056551,209.943451,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/04/25 20:56:30.132089,0.729898,tcp,201.163.176.4,50342,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 20:56:54.133420,0.066321,tcp,195.54.161.151,49024,   ->,159.65.26.180,10937,SR_RA,0,0,3,166,112,2
2021/04/25 20:57:27.025883,0.000035,udp,193.46.255.85,5080,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/04/25 20:57:50.325090,0.000027,tcp,60.219.171.134,49463,   ->,159.65.26.180,24933,S_RA,0,0,2,110,56,1
2021/04/25 20:57:51.019548,0.041526,tcp,194.48.199.78,56483,   ->,159.65.26.180,7565,SR_RA,0,0,3,166,112,2
2021/04/25 20:57:57.464957,0.000026,tcp,162.142.125.94,17183,   ->,159.65.26.180,28080,S_RA,0,0,2,112,58,1
2021/04/25 20:58:14.521036,0.096248,tcp,195.54.161.151,49024,   ->,159.65.26.180,2148,SR_RA,0,0,3,166,112,2
2021/04/25 20:58:18.949042,0.048904,tcp,45.146.165.123,43447,   ->,159.65.26.180,3975,SR_RA,0,0,3,166,112,2
2021/04/25 20:58:24.561466,0.116147,tcp,91.223.67.180,59759,   ->,159.65.26.180,1802,SR_RA,0,0,3,166,112,2
2021/04/25 20:59:17.515162,0.049134,tcp,45.146.164.211,54910,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 20:59:24.106507,0.000029,tcp,167.248.133.27,36544,   ->,159.65.26.180,222,S_RA,0,0,2,112,58,1
2021/04/25 20:59:27.425122,0.000028,tcp,174.138.30.237,61953,   ->,159.65.26.180,8500,S_RA,0,0,2,110,56,1
2021/04/25 20:59:38.808066,0.267772,tcp,184.168.125.159,56358,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 20:59:49.571787,0.095857,tcp,195.54.161.151,49024,   ->,159.65.26.180,46374,SR_RA,0,0,3,166,112,2
2021/04/25 20:59:54.611787,0.000029,tcp,74.120.14.81,18400,   ->,159.65.26.180,10037,S_RA,32,32,2,112,58,1
2021/04/25 21:00:00.000000,3390.057129,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/04/25 21:00:00.792690,0.148345,tcp,194.26.25.111,57020,   ->,159.65.26.180,3382,SR_RA,0,0,3,166,112,2
2021/04/25 21:00:01.984234,0.000035,udp,5.153.234.18,35054,   ->,159.65.26.180,389,INT,0,,1,81,81,1
2021/04/25 21:00:09.546231,0.053806,tcp,109.234.153.131,57208,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 21:00:09.923471,0.124145,tcp,109.234.153.131,57208,   ->,159.65.26.180,2486,SR_RA,0,0,3,166,112,2
2021/04/25 21:00:22.983713,0.098085,tcp,194.26.29.166,56172,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/04/25 21:00:40.150243,0.000034,tcp,47.108.209.109,56819,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/25 21:00:40.379697,0.000032,tcp,118.24.157.56,45860,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/25 21:00:41.494167,0.000028,tcp,167.248.133.21,35226,   ->,159.65.26.180,2077,S_RA,0,0,2,112,58,1
2021/04/25 21:00:41.777538,0.036599,tcp,193.142.146.98,56959,   ->,159.65.26.180,9772,SR_RA,0,0,3,166,112,2
2021/04/25 21:01:04.367457,0.000027,tcp,167.248.133.26,25318,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/04/25 21:01:38.618137,0.050775,tcp,45.146.165.209,45160,   ->,159.65.26.180,8773,SR_RA,0,0,3,166,112,2
2021/04/25 21:01:40.269579,0.000034,udp,192.241.217.16,44483,   ->,159.65.26.180,5351,INT,0,,1,56,56,1
2021/04/25 21:02:56.095199,0.000040,tcp,188.166.54.166,61953,   ->,159.65.26.180,5902,S_RA,0,0,2,110,56,1
2021/04/25 21:03:54.046977,0.124694,tcp,5.178.86.74,57433,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 21:03:57.321602,0.076291,tcp,5.178.86.74,57433,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/25 21:03:59.243567,0.064376,tcp,5.178.86.74,57433,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/25 21:03:59.795380,0.058888,tcp,5.178.86.74,57433,   ->,159.65.26.180,412,SR_RA,0,0,3,166,112,2
2021/04/25 21:04:15.373823,0.000034,tcp,185.200.118.89,40073,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/04/25 21:04:32.036709,0.000034,tcp,162.142.125.21,39739,   ->,159.65.26.180,8008,S_RA,0,0,2,112,58,1
2021/04/25 21:04:48.087042,0.000044,tcp,143.198.101.91,61953,   ->,159.65.26.180,8098,S_RA,0,0,2,110,56,1
2021/04/25 21:04:50.079251,0.049709,tcp,45.146.165.123,57239,   ->,159.65.26.180,3102,SR_RA,0,0,3,166,112,2
2021/04/25 21:05:44.738261,0.000031,tcp,159.89.185.100,61953,   ->,159.65.26.180,5900,S_RA,0,0,2,110,56,1
2021/04/25 21:06:26.302300,0.000029,tcp,122.228.19.80,28740,   ->,159.65.26.180,8004,S_RA,0,0,2,112,58,1
2021/04/25 21:06:27.841623,0.000034,tcp,74.120.14.30,41384,   ->,159.65.26.180,8090,S_RA,32,32,2,112,58,1
2021/04/25 21:06:48.124108,0.000033,tcp,192.241.217.215,45561,   ->,159.65.26.180,515,S_RA,0,0,2,110,56,1
2021/04/25 21:06:52.171744,0.048363,tcp,193.27.229.86,59819,   ->,159.65.26.180,1986,SR_RA,0,0,3,166,112,2
2021/04/25 21:07:02.038149,0.000028,tcp,162.142.125.162,45989,   ->,159.65.26.180,30463,S_RA,0,0,2,112,58,1
2021/04/25 21:07:05.077239,0.000030,tcp,104.248.121.227,50355,   ->,159.65.26.180,8402,S_RA,0,0,2,110,56,1
2021/04/25 21:07:43.962335,0.008052,tcp,45.144.214.3,44136,   ->,159.65.26.180,23022,SR_RA,0,0,3,166,112,2
2021/04/25 21:07:46.677503,0.000034,udp,77.247.108.85,33764,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/25 21:07:47.832598,0.000030,tcp,85.96.189.91,30898,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/25 21:08:22.292523,365.193970,tcp,134.41.150.226,24,   ->,159.65.26.180,25,S_RA,0,0,16,880,448,8
2021/04/25 21:08:22.678582,0.024676,tcp,89.248.165.202,56953,   ->,159.65.26.180,3531,SR_RA,0,0,3,166,112,2
2021/04/25 21:09:09.468249,0.000031,tcp,170.106.67.243,43312,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/25 21:09:15.255835,0.000042,udp,179.158.9.159,65297,   ->,159.65.26.180,51702,INT,0,,1,175,175,1
2021/04/25 21:09:20.415651,0.057216,tcp,195.54.161.151,49024,   ->,159.65.26.180,48992,SR_RA,0,0,3,166,112,2
2021/04/25 21:09:22.523564,0.052883,tcp,195.54.161.151,49024,   ->,159.65.26.180,52465,SR_RA,0,0,3,166,112,2
2021/04/25 21:09:46.608988,0.374503,tcp,180.76.107.5,57564,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 21:10:26.210618,0.000037,tcp,59.110.47.93,57555,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/25 21:11:46.629834,0.293893,tcp,178.128.20.198,57749,   ->,159.65.26.180,10223,SR_RA,0,0,3,166,112,2
2021/04/25 21:12:25.704788,0.000037,tcp,138.68.40.92,58619,   ->,159.65.26.180,7443,S_RA,0,0,2,110,56,1
2021/04/25 21:12:57.150874,0.052364,tcp,45.146.165.216,59663,   ->,159.65.26.180,6040,SR_RA,0,0,3,166,112,2
2021/04/25 21:13:23.786721,0.000029,tcp,115.201.30.209,36762,   ->,159.65.26.180,23,S_RA,40,40,2,110,56,1
2021/04/25 21:14:01.613568,0.000034,tcp,192.241.217.212,57651,   ->,159.65.26.180,5432,S_RA,0,0,2,110,56,1
2021/04/25 21:14:29.326559,0.000028,tcp,167.249.91.52,1478,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/25 21:14:44.728727,0.000038,udp,185.233.186.56,57026,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/25 21:14:56.952084,0.000026,tcp,71.6.232.8,57531,   ->,159.65.26.180,7210,S_RA,0,0,2,110,56,1
2021/04/25 21:15:04.099969,0.058419,tcp,185.191.34.207,42785,   ->,159.65.26.180,3388,SR_RA,0,0,3,166,112,2
2021/04/25 21:15:12.281279,0.120556,tcp,45.33.94.13,56957,   ->,159.65.26.180,9201,SR_RA,0,0,6,334,280,5
2021/04/25 21:15:14.890197,0.000036,tcp,209.141.40.103,46894,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 21:15:37.608229,0.000750,tcp,159.65.26.115,39374,   ->,159.65.26.180,3388,S_RA,0,0,2,110,56,1
2021/04/25 21:15:38.307101,0.000040,tcp,74.120.14.79,42518,   ->,159.65.26.180,5061,S_RA,32,32,2,112,58,1
2021/04/25 21:15:41.081775,0.000034,tcp,89.248.174.3,41448,   ->,159.65.26.180,83,S_RA,0,0,2,110,56,1
2021/04/25 21:16:53.186858,0.050470,tcp,45.146.165.123,57239,   ->,159.65.26.180,3544,SR_RA,0,0,3,166,112,2
2021/04/25 21:17:22.958792,0.000000,tcp,34.76.171.104,80,  <?,159.65.26.180,29308,_,,0,1,56,0,0
2021/04/25 21:17:34.925958,0.040633,tcp,77.247.108.77,51674,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/25 21:18:36.771894,0.000030,tcp,172.104.116.36,45335,   ->,159.65.26.180,2121,S_RA,0,0,2,110,56,1
2021/04/25 21:18:52.701035,0.048229,tcp,45.146.165.123,57239,   ->,159.65.26.180,3575,SR_RA,0,0,3,166,112,2
2021/04/25 21:19:33.523349,0.075930,tcp,195.54.161.151,49024,   ->,159.65.26.180,1770,SR_RA,0,0,3,166,112,2
2021/04/25 21:20:21.447639,0.000035,tcp,159.65.77.37,57828,   ->,159.65.26.180,32016,S_RA,0,0,2,110,56,1
2021/04/25 21:20:23.209403,0.610706,tcp,62.220.112.15,58491,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 21:20:51.042734,0.000027,tcp,89.248.174.193,59387,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/25 21:22:14.455888,0.000031,tcp,49.51.9.204,45765,   ->,159.65.26.180,6001,S_RA,104,104,2,110,56,1
2021/04/25 21:22:15.972312,2264.027588,udp,99.11.165.110,3074,   ->,159.65.26.180,111,INT,0,,6,492,492,6
2021/04/25 21:22:23.661870,0.000034,udp,103.145.13.79,43231,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/25 21:22:24.738311,0.000026,tcp,89.248.165.52,41054,   ->,159.65.26.180,1081,S_RA,0,0,2,110,56,1
2021/04/25 21:22:44.535480,0.000027,tcp,167.248.133.79,43126,   ->,159.65.26.180,9358,S_RA,0,0,2,112,58,1
2021/04/25 21:23:19.430023,0.757451,tcp,118.173.62.4,57246,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 21:23:21.193018,0.000027,tcp,71.6.146.186,9328,   ->,159.65.26.180,8200,S_RA,16,16,2,112,58,1
2021/04/25 21:23:46.009209,0.009776,tcp,92.63.197.88,41111,   ->,159.65.26.180,3402,SR_RA,0,0,3,166,112,2
2021/04/25 21:24:07.903475,0.061918,tcp,185.153.197.32,59641,   ->,159.65.26.180,5859,SR_RA,0,0,3,166,112,2
2021/04/25 21:24:10.045743,0.000028,tcp,192.241.218.110,52145,   ->,159.65.26.180,520,S_RA,0,0,2,110,56,1
2021/04/25 21:24:12.730969,0.000034,tcp,74.120.14.79,52059,   ->,159.65.26.180,8185,S_RA,32,32,2,112,58,1
2021/04/25 21:24:14.189375,0.000033,udp,193.46.255.114,5061,   ->,159.65.26.180,5060,INT,0,,1,553,553,1
2021/04/25 21:24:30.076180,0.000033,tcp,39.101.167.145,47064,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 21:25:21.386663,0.051705,tcp,45.146.165.123,57239,   ->,159.65.26.180,3116,SR_RA,0,0,3,166,112,2
2021/04/25 21:25:43.344367,0.000027,tcp,167.71.30.96,61953,   ->,159.65.26.180,8989,S_RA,0,0,2,110,56,1
2021/04/25 21:26:11.815182,0.071644,tcp,195.54.161.151,49024,   ->,159.65.26.180,58780,SR_RA,0,0,3,166,112,2
2021/04/25 21:26:25.885179,0.298486,tcp,180.76.107.5,58606,   ->,159.65.26.180,4244,SR_RA,0,0,3,166,112,2
2021/04/25 21:27:34.009079,0.060563,tcp,87.251.70.87,58106,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/25 21:27:48.573677,0.000028,tcp,218.199.112.37,51798,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/25 21:28:22.403624,0.000038,tcp,186.33.180.77,10519,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/25 21:28:23.065071,0.000029,tcp,186.33.180.77,10523,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/25 21:29:44.485888,0.027145,tcp,185.156.73.67,40704,   ->,159.65.26.180,1306,SR_RA,0,0,3,166,112,2
2021/04/25 21:29:52.072638,0.101411,tcp,5.188.206.156,54504,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/25 21:30:03.522816,0.054697,tcp,109.234.153.130,59002,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 21:30:03.527617,0.049895,tcp,109.234.153.130,59002,   ->,159.65.26.180,1928,SR_RA,0,0,3,166,112,2
2021/04/25 21:30:28.208548,0.048754,tcp,45.146.165.123,57239,   ->,159.65.26.180,3763,SR_RA,0,0,3,166,112,2
2021/04/25 21:30:29.509476,0.000036,tcp,109.236.90.136,443,   ->,159.65.26.180,18826,SA_R,0,0,2,128,74,1
2021/04/25 21:30:36.190517,0.000034,tcp,192.241.217.160,52921,   ->,159.65.26.180,5631,S_RA,0,0,2,110,56,1
2021/04/25 21:30:47.691147,0.050882,tcp,5.188.206.18,46983,   ->,159.65.26.180,31521,SR_RA,0,0,3,166,112,2
2021/04/25 21:30:57.771830,0.789460,tcp,201.163.176.4,55808,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 21:31:14.213735,0.000028,tcp,203.159.80.27,43581,   ->,159.65.26.180,8901,S_RA,0,0,2,110,56,1
2021/04/25 21:31:39.717675,0.000028,tcp,93.1.76.120,47572,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 21:31:43.286846,0.056473,tcp,45.146.165.209,45160,   ->,159.65.26.180,8572,SR_RA,0,0,3,166,112,2
2021/04/25 21:31:56.600324,0.351283,tcp,193.27.229.97,49705,   ->,159.65.26.180,555,SR_RA,0,0,3,166,112,2
2021/04/25 21:32:02.565702,0.593006,tcp,104.244.76.33,58832,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/04/25 21:32:53.129271,0.000043,udp,185.143.234.5,40818,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/25 21:33:16.244683,0.000045,udp,193.46.255.101,5092,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/04/25 21:33:31.954335,0.000044,udp,185.143.234.5,7131,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/25 21:33:31.992783,0.861718,tcp,64.225.20.69,58957,   ->,159.65.26.180,10033,SR_RA,0,0,3,166,112,2
2021/04/25 21:33:37.036935,0.290731,tcp,193.148.69.3,53091,   ->,159.65.26.180,8076,SR_RA,0,0,3,166,112,2
2021/04/25 21:34:13.377408,0.000034,tcp,219.142.14.126,42364,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/25 21:34:26.082780,196.781876,tcp,134.41.150.226,24,   ->,159.65.26.180,22,S_RA,0,0,16,880,448,8
2021/04/25 21:34:26.495385,0.000000,tcp,45.76.159.56,22,  <?,159.65.26.180,41310,_,,0,1,56,0,0
2021/04/25 21:34:32.682811,0.137380,tcp,193.27.229.86,59819,   ->,159.65.26.180,49213,SR_RA,0,0,3,166,112,2
2021/04/25 21:34:48.360039,0.168637,tcp,193.148.69.3,53091,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/25 21:35:15.884093,0.000032,tcp,162.142.125.22,15294,   ->,159.65.26.180,17777,S_RA,0,0,2,112,58,1
2021/04/25 21:35:29.267913,0.000030,tcp,123.59.194.83,41580,   ->,159.65.26.180,6378,S_RA,0,0,2,110,56,1
2021/04/25 21:35:47.535448,0.057142,tcp,185.191.34.207,42785,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/04/25 21:35:48.472497,0.000029,tcp,159.89.145.192,57811,   ->,159.65.26.180,41775,S_RA,0,0,2,110,56,1
2021/04/25 21:36:10.262957,0.000041,udp,47.242.110.140,36225,   ->,159.65.26.180,1434,INT,0,,1,59,59,1
2021/04/25 21:36:40.207496,0.000034,udp,209.222.101.221,48173,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/25 21:36:45.087872,0.000031,tcp,167.248.133.94,18911,   ->,159.65.26.180,50042,S_RA,0,0,2,112,58,1
2021/04/25 21:37:04.824863,0.000039,tcp,159.65.38.65,61953,   ->,159.65.26.180,8666,S_RA,0,0,2,110,56,1
2021/04/25 21:37:21.864170,0.389610,tcp,193.27.229.97,49705,   ->,159.65.26.180,451,SR_RA,0,0,3,166,112,2
2021/04/25 21:37:51.834991,0.000026,tcp,157.245.103.230,61953,   ->,159.65.26.180,8133,S_RA,32,32,2,110,56,1
2021/04/25 21:37:59.362859,0.051178,tcp,45.146.164.211,58377,   ->,159.65.26.180,3000,SR_RA,0,0,3,166,112,2
2021/04/25 21:38:26.812927,0.097928,tcp,195.54.161.151,49024,   ->,159.65.26.180,47715,SR_RA,0,0,3,166,112,2
