StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/06 22:35:18.817251,0.048747,tcp,45.143.200.34,44924,   ->,159.65.26.180,15033,SR_RA,0,0,3,166,112,2
2021/05/06 22:35:23.336274,0.043856,tcp,5.188.206.18,46983,   ->,159.65.26.180,51287,SR_RA,0,0,3,166,112,2
2021/05/06 22:35:25.269004,0.045972,tcp,45.143.200.34,44924,   ->,159.65.26.180,17365,SR_RA,0,0,3,166,112,2
2021/05/06 22:35:26.136203,0.000026,tcp,206.166.251.147,48075,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/06 22:35:27.165500,0.000027,tcp,167.248.133.31,2365,   ->,159.65.26.180,1521,S_RA,0,0,2,112,58,1
2021/05/06 22:35:31.089780,0.000031,udp,89.248.165.164,58478,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/05/06 22:35:34.627824,0.000024,tcp,213.59.135.87,56909,   ->,159.65.26.180,13941,S_RA,0,0,2,110,56,1
2021/05/06 22:35:44.384943,0.062790,tcp,45.143.200.34,44924,   ->,159.65.26.180,15125,SR_RA,0,0,3,166,112,2
2021/05/06 22:35:44.613359,0.589427,tcp,104.244.76.33,53186,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/05/06 22:35:50.441569,0.707952,tcp,191.253.192.196,54808,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:35:51.592738,0.051197,tcp,45.146.164.243,58494,   ->,159.65.26.180,18901,SR_RA,0,0,3,166,112,2
2021/05/06 22:36:07.819863,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44920,S_RA,0,0,2,110,56,1
2021/05/06 22:36:21.366632,0.000030,udp,122.114.159.92,16250,   ->,159.65.26.180,8000,INT,0,,1,62,62,1
2021/05/06 22:36:27.901192,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2187,S_RA,0,0,2,110,56,1
2021/05/06 22:36:35.328989,0.623856,tcp,213.14.216.253,49528,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:36:46.342476,0.652724,tcp,223.26.28.68,54248,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/06 22:37:01.530056,0.038892,tcp,77.247.108.77,41885,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/06 22:37:18.371498,0.498073,tcp,116.62.246.132,53124,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/06 22:37:22.035542,0.000031,tcp,103.147.185.194,40163,   ->,159.65.26.180,22912,S_RA,0,0,2,110,56,1
2021/05/06 22:37:23.216969,0.046679,tcp,45.143.200.34,44924,   ->,159.65.26.180,16946,SR_RA,0,0,3,166,112,2
2021/05/06 22:37:33.569294,0.000024,tcp,167.248.133.80,34692,   ->,159.65.26.180,52200,S_RA,0,0,2,112,58,1
2021/05/06 22:37:35.594909,0.049308,tcp,45.146.164.92,50368,   ->,159.65.26.180,3287,SR_RA,0,0,3,166,112,2
2021/05/06 22:37:38.364830,0.044990,tcp,193.27.229.86,44477,   ->,159.65.26.180,6700,SR_RA,0,0,3,166,112,2
2021/05/06 22:37:43.476371,0.713655,tcp,91.98.115.186,65022,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:37:53.126481,0.000025,tcp,185.173.35.45,64406,   ->,159.65.26.180,80,S_RA,64,64,2,112,58,1
2021/05/06 22:38:30.936772,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,44921,S_RA,0,0,2,110,56,1
2021/05/06 22:38:31.901454,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2188,S_RA,0,0,2,110,56,1
2021/05/06 22:38:36.957728,0.000023,tcp,81.70.166.61,47139,   ->,159.65.26.180,8717,S_RA,104,104,2,110,56,1
2021/05/06 22:38:40.997751,0.000027,tcp,89.248.168.157,59719,   ->,159.65.26.180,55485,S_RA,0,0,2,110,56,1
2021/05/06 22:38:53.471523,0.047130,tcp,45.146.164.243,58494,   ->,159.65.26.180,18376,SR_RA,0,0,3,166,112,2
2021/05/06 22:38:58.615866,0.051750,tcp,45.143.200.34,44924,   ->,159.65.26.180,16977,SR_RA,0,0,3,166,112,2
2021/05/06 22:39:03.557446,0.000028,tcp,103.118.81.37,80,   ->,159.65.26.180,64514,SA_R,0,0,2,120,66,1
2021/05/06 22:39:12.309785,0.686027,tcp,200.48.233.98,53912,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 22:39:16.884589,0.105823,tcp,193.242.145.14,40152,   ->,159.65.26.180,5004,SR_RA,0,0,3,166,112,2
2021/05/06 22:39:33.087173,0.000026,tcp,209.127.179.131,56521,   ->,159.65.26.180,29904,S_RA,0,0,2,110,56,1
2021/05/06 22:39:33.473614,0.000037,udp,85.204.116.125,51673,   ->,159.65.26.180,389,INT,0,,1,81,81,1
2021/05/06 22:39:45.056606,0.673455,tcp,200.122.224.200,54410,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 22:39:48.514682,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22913,S_RA,0,0,2,110,56,1
2021/05/06 22:39:50.719011,0.000037,udp,193.46.255.89,5328,   ->,159.65.26.180,5060,INT,0,,1,456,456,1
2021/05/06 22:39:57.295021,0.000029,tcp,104.140.188.14,63598,   ->,159.65.26.180,2323,S_RA,0,0,2,112,58,1
2021/05/06 22:40:18.744575,0.000029,tcp,196.201.26.27,9976,   ->,159.65.26.180,310,S_RA,0,0,2,120,66,1
2021/05/06 22:40:32.480646,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,2189,S_RA,0,0,2,110,56,1
2021/05/06 22:40:32.644725,0.047655,tcp,45.143.200.34,44924,   ->,159.65.26.180,17449,SR_RA,0,0,3,166,112,2
2021/05/06 22:40:48.759996,0.056620,tcp,91.223.67.180,44442,   ->,159.65.26.180,56243,SR_RA,0,0,3,166,112,2
2021/05/06 22:40:58.660836,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44922,S_RA,0,0,2,110,56,1
2021/05/06 22:41:03.792905,0.000024,tcp,122.228.19.80,24512,   ->,159.65.26.180,53,S_RA,0,0,2,112,58,1
2021/05/06 22:41:13.539409,0.000025,tcp,203.159.80.27,46954,   ->,159.65.26.180,7929,S_RA,0,0,2,110,56,1
2021/05/06 22:41:24.224133,0.000024,tcp,209.141.34.193,58131,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/05/06 22:41:30.130394,0.000029,tcp,139.162.90.220,56151,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/05/06 22:41:34.872131,0.000031,tcp,111.7.96.154,37350,   ->,159.65.26.180,8475,S_RA,0,0,2,120,66,1
2021/05/06 22:41:35.403644,0.062043,tcp,45.143.200.34,44924,   ->,159.65.26.180,16807,SR_RA,0,0,3,166,112,2
2021/05/06 22:41:54.920803,0.053733,tcp,45.146.164.107,50369,   ->,159.65.26.180,3296,SR_RA,0,0,3,166,112,2
2021/05/06 22:41:55.987374,0.054517,tcp,193.27.229.86,44477,   ->,159.65.26.180,38929,SR_RA,0,0,3,166,112,2
2021/05/06 22:42:15.080852,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22914,S_RA,0,0,2,110,56,1
2021/05/06 22:42:16.226078,0.597634,tcp,77.222.108.186,54681,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:42:23.134914,0.576816,tcp,31.176.182.15,56875,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:42:29.338445,0.000023,tcp,159.65.75.141,47759,   ->,159.65.26.180,2382,S_RA,0,0,2,110,56,1
2021/05/06 22:42:34.340772,0.000039,udp,193.107.216.168,5074,   ->,159.65.26.180,5060,INT,0,,1,462,462,1
2021/05/06 22:42:37.060594,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2190,S_RA,0,0,2,110,56,1
2021/05/06 22:43:06.136593,1.200763,tcp,121.5.111.87,53413,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/05/06 22:43:23.241091,0.000024,tcp,162.142.125.67,39867,   ->,159.65.26.180,9016,S_RA,0,0,2,112,58,1
2021/05/06 22:43:26.053312,0.055475,tcp,45.146.164.92,50368,   ->,159.65.26.180,3289,SR_RA,0,0,3,166,112,2
2021/05/06 22:43:30.361384,0.000029,tcp,74.120.14.72,29400,   ->,159.65.26.180,7021,S_RA,32,32,2,112,58,1
2021/05/06 22:43:30.841624,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44923,S_RA,0,0,2,110,56,1
2021/05/06 22:43:30.973159,0.000025,tcp,89.248.168.176,47893,   ->,159.65.26.180,9955,S_RA,0,0,2,110,56,1
2021/05/06 22:43:33.990512,0.657627,tcp,190.107.28.138,55438,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 22:43:40.359708,0.000024,tcp,74.218.191.69,50114,   ->,159.65.26.180,445,S_RA,64,64,2,120,66,1
2021/05/06 22:43:41.081942,0.000024,tcp,74.218.191.69,50284,   ->,159.65.26.180,445,S_RA,64,64,2,120,66,1
2021/05/06 22:43:56.778905,0.159187,tcp,185.137.234.205,51119,   ->,159.65.26.180,15000,SR_RA,0,0,3,166,112,2
2021/05/06 22:44:09.589595,0.324486,tcp,194.61.25.38,42537,   ->,159.65.26.180,3022,SR_RA,0,0,3,166,112,2
2021/05/06 22:44:27.921592,0.046169,tcp,45.143.200.34,44924,   ->,159.65.26.180,15136,SR_RA,0,0,3,166,112,2
2021/05/06 22:44:30.654838,0.000022,tcp,192.241.219.228,48592,   ->,159.65.26.180,11443,S_RA,0,0,2,110,56,1
2021/05/06 22:44:34.550760,0.000024,tcp,45.235.196.250,42743,   ->,159.65.26.180,11187,S_RA,0,0,2,110,56,1
2021/05/06 22:44:37.757283,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,2191,S_RA,0,0,2,110,56,1
2021/05/06 22:44:39.845944,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22915,S_RA,0,0,2,110,56,1
2021/05/06 22:44:47.074823,0.000025,tcp,121.4.66.196,47103,   ->,159.65.26.180,21701,S_RA,96,96,2,110,56,1
2021/05/06 22:44:47.850660,0.699401,tcp,200.233.248.227,38470,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:44:52.536021,0.000024,tcp,167.248.133.92,41147,   ->,159.65.26.180,9455,S_RA,0,0,2,112,58,1
2021/05/06 22:45:07.780122,0.054955,tcp,45.146.164.243,58494,   ->,159.65.26.180,18473,SR_RA,0,0,3,166,112,2
2021/05/06 22:45:08.298434,0.017001,tcp,185.156.73.67,48781,   ->,159.65.26.180,23867,SR_RA,0,0,3,166,112,2
2021/05/06 22:45:16.658093,1.436210,tcp,152.136.195.44,53087,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/05/06 22:45:33.433712,0.000023,tcp,58.243.181.70,40321,   ->,159.65.26.180,17695,S_RA,24,24,2,110,56,1
2021/05/06 22:45:46.805434,0.000025,tcp,186.69.197.33,43349,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/05/06 22:45:54.152781,0.609687,tcp,77.79.190.3,59101,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:45:55.574237,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44924,S_RA,0,0,2,110,56,1
2021/05/06 22:46:00.291272,2.995606,tcp,39.172.63.76,46427,   ->,159.65.26.180,5555,S_RA,0,0,6,360,198,3
2021/05/06 22:46:01.003663,0.000030,udp,192.241.214.224,55807,   ->,159.65.26.180,17185,INT,0,,1,106,106,1
2021/05/06 22:46:10.322426,0.862084,tcp,171.236.56.185,31817,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:46:20.608846,0.051656,tcp,45.146.164.91,53187,   ->,159.65.26.180,3242,SR_RA,0,0,3,166,112,2
2021/05/06 22:46:26.445798,0.544971,tcp,77.224.254.200,30441,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:46:28.561942,0.000031,tcp,92.10.108.74,2358,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/06 22:46:34.413160,0.048631,tcp,45.146.165.216,44414,   ->,159.65.26.180,60576,SR_RA,0,0,3,166,112,2
2021/05/06 22:46:36.756726,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2192,S_RA,0,0,2,110,56,1
2021/05/06 22:46:51.374234,0.000026,tcp,1.15.45.182,53618,   ->,159.65.26.180,2375,S_RA,104,104,2,110,56,1
2021/05/06 22:46:53.500089,0.049335,tcp,45.143.200.34,44924,   ->,159.65.26.180,15233,SR_RA,0,0,3,166,112,2
2021/05/06 22:46:54.719362,0.247617,tcp,88.214.24.148,42654,   ->,159.65.26.180,3478,SR_RA,0,0,3,166,112,2
2021/05/06 22:46:54.744262,0.576565,tcp,85.116.117.30,59629,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:47:02.320862,0.000025,tcp,1.116.175.11,45178,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/06 22:47:08.914704,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,22916,S_RA,0,0,2,110,56,1
2021/05/06 22:47:29.791347,0.000026,tcp,162.142.125.173,5858,   ->,159.65.26.180,7778,S_RA,0,0,2,112,58,1
2021/05/06 22:47:50.967188,0.000035,tcp,94.98.170.195,44248,   ->,159.65.26.180,379,S_RA,0,0,2,128,74,1
2021/05/06 22:47:52.057586,0.055901,tcp,45.143.200.34,44924,   ->,159.65.26.180,15442,SR_RA,0,0,3,166,112,2
2021/05/06 22:48:02.541932,0.000025,tcp,1.15.133.214,48744,   ->,159.65.26.180,1256,S_RA,104,104,2,110,56,1
2021/05/06 22:48:12.220178,0.044017,tcp,45.143.200.34,44924,   ->,159.65.26.180,15523,SR_RA,0,0,3,166,112,2
2021/05/06 22:48:16.546511,0.010364,tcp,92.63.197.86,55298,   ->,159.65.26.180,8626,SR_RA,0,0,3,166,112,2
2021/05/06 22:48:23.900079,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44925,S_RA,0,0,2,110,56,1
2021/05/06 22:48:36.357320,0.042233,tcp,5.188.206.18,46983,   ->,159.65.26.180,40155,SR_RA,0,0,3,166,112,2
2021/05/06 22:48:39.471187,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2193,S_RA,0,0,2,110,56,1
2021/05/06 22:48:42.717930,0.000024,tcp,162.62.61.98,52161,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/05/06 22:48:57.861048,0.040764,tcp,45.143.200.34,44924,   ->,159.65.26.180,17226,SR_RA,0,0,3,166,112,2
2021/05/06 22:48:59.701312,0.047782,tcp,45.146.164.243,58494,   ->,159.65.26.180,18909,SR_RA,0,0,3,166,112,2
2021/05/06 22:49:03.366929,0.065705,tcp,45.143.200.34,44924,   ->,159.65.26.180,16452,SR_RA,0,0,3,166,112,2
2021/05/06 22:49:05.427194,0.058018,tcp,45.155.205.223,49044,   ->,159.65.26.180,3311,SR_RA,0,0,3,166,112,2
2021/05/06 22:49:13.517967,0.192241,tcp,5.188.206.18,46983,   ->,159.65.26.180,11387,SR_RA,0,0,3,166,112,2
2021/05/06 22:49:18.045877,0.000041,udp,192.241.216.180,45088,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/06 22:49:27.812284,0.000029,tcp,185.220.205.213,59027,   ->,159.65.26.180,444,S_RA,0,0,2,110,56,1
2021/05/06 22:49:37.450623,0.079027,tcp,193.242.145.15,51729,   ->,159.65.26.180,1095,SR_RA,0,0,3,166,112,2
2021/05/06 22:49:39.616207,0.054837,tcp,45.146.164.211,52955,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/06 22:49:41.548450,0.000027,tcp,103.147.185.194,40163,   ->,159.65.26.180,22917,S_RA,0,0,2,110,56,1
2021/05/06 22:49:59.740179,0.000031,tcp,92.118.161.61,59249,   ->,159.65.26.180,9042,S_RA,0,0,2,112,58,1
2021/05/06 22:50:20.622368,0.000024,tcp,89.248.165.202,57336,   ->,159.65.26.180,9001,S_RA,0,0,2,110,56,1
2021/05/06 22:50:26.052881,0.827450,tcp,101.96.122.154,38432,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:50:26.887350,0.056998,tcp,45.143.200.34,44924,   ->,159.65.26.180,16391,SR_RA,0,0,3,166,112,2
2021/05/06 22:50:36.834994,0.764542,tcp,113.20.108.4,42561,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:50:37.588927,0.042749,tcp,45.143.200.34,44924,   ->,159.65.26.180,16012,SR_RA,0,0,3,166,112,2
2021/05/06 22:50:41.757133,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2194,S_RA,0,0,2,110,56,1
2021/05/06 22:50:46.507853,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44926,S_RA,0,0,2,110,56,1
2021/05/06 22:51:07.901566,0.000024,tcp,123.193.230.61,17984,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/06 22:51:11.692606,0.000024,tcp,43.229.88.58,24485,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 22:51:12.467163,0.000026,tcp,43.229.88.58,11922,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 22:51:22.511382,0.000024,tcp,190.74.244.52,52134,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/06 22:51:28.491128,0.676469,tcp,125.20.3.138,63594,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:51:29.329365,0.000035,tcp,162.142.125.174,44850,   ->,159.65.26.180,21587,S_RA,0,0,2,112,58,1
2021/05/06 22:51:31.758642,0.576330,tcp,85.93.35.17,14628,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:51:37.677261,0.050765,tcp,45.143.200.34,44924,   ->,159.65.26.180,17060,SR_RA,0,0,3,166,112,2
2021/05/06 22:51:51.391270,0.065701,tcp,45.143.200.34,44924,   ->,159.65.26.180,17500,SR_RA,0,0,3,166,112,2
2021/05/06 22:51:55.924794,0.282922,tcp,88.214.24.148,42654,   ->,159.65.26.180,3426,SR_RA,0,0,3,166,112,2
2021/05/06 22:51:57.306161,0.058079,tcp,45.143.200.34,44924,   ->,159.65.26.180,16162,SR_RA,0,0,3,166,112,2
2021/05/06 22:52:02.498641,0.755375,tcp,36.237.83.9,53681,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:52:07.131953,0.000033,tcp,103.147.185.194,40163,   ->,159.65.26.180,22918,S_RA,0,0,2,110,56,1
2021/05/06 22:52:15.379469,0.102005,tcp,45.141.84.57,46598,   ->,159.65.26.180,3318,SR_RA,0,0,3,166,112,2
2021/05/06 22:52:19.085887,0.012307,tcp,92.63.197.53,55195,   ->,159.65.26.180,7712,SR_RA,0,0,3,166,112,2
2021/05/06 22:52:36.239812,0.281533,tcp,88.214.26.53,49836,   ->,159.65.26.180,8877,SR_RA,0,0,3,166,112,2
2021/05/06 22:52:36.868281,0.056460,tcp,45.146.164.141,50083,   ->,159.65.26.180,3300,SR_RA,0,0,3,166,112,2
2021/05/06 22:52:41.333314,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,2195,S_RA,0,0,2,110,56,1
2021/05/06 22:52:42.116348,0.018869,tcp,185.156.73.67,48781,   ->,159.65.26.180,23832,SR_RA,0,0,3,166,112,2
2021/05/06 22:53:05.101126,0.716909,tcp,186.212.133.248,60272,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/06 22:53:05.539428,0.055387,tcp,45.146.164.243,58494,   ->,159.65.26.180,18207,SR_RA,0,0,3,166,112,2
2021/05/06 22:53:15.593166,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,44927,S_RA,0,0,2,110,56,1
2021/05/06 22:53:16.084354,0.047386,tcp,5.188.206.18,46983,   ->,159.65.26.180,63352,SR_RA,0,0,3,166,112,2
2021/05/06 22:53:31.718729,0.064013,tcp,45.143.200.34,44924,   ->,159.65.26.180,16803,SR_RA,0,0,3,166,112,2
2021/05/06 22:53:46.248365,0.640288,tcp,190.149.55.2,58001,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 22:54:32.207718,0.000032,tcp,103.147.185.194,40163,   ->,159.65.26.180,22919,S_RA,0,0,2,110,56,1
2021/05/06 22:54:46.884013,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2196,S_RA,0,0,2,110,56,1
2021/05/06 22:54:55.650593,0.053023,tcp,45.143.200.34,44924,   ->,159.65.26.180,15487,SR_RA,0,0,3,166,112,2
2021/05/06 22:55:03.992598,0.000031,tcp,52.168.17.228,26688,   ->,159.65.26.180,19715,S_RA,0,0,2,110,56,1
2021/05/06 22:55:24.071468,0.000025,tcp,168.63.215.147,54395,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/06 22:55:34.290965,0.055593,tcp,45.146.165.98,43694,   ->,159.65.26.180,10013,SR_RA,0,0,3,166,112,2
2021/05/06 22:55:38.401885,0.000027,tcp,170.130.187.10,61913,   ->,159.65.26.180,5800,S_RA,0,0,2,112,58,1
2021/05/06 22:55:38.800788,0.000035,udp,193.107.216.163,5086,   ->,159.65.26.180,5060,INT,0,,1,465,465,1
2021/05/06 22:55:41.178443,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44928,S_RA,0,0,2,110,56,1
2021/05/06 22:55:56.477031,0.048850,tcp,45.146.164.224,59500,   ->,159.65.26.180,4422,SR_RA,0,0,3,166,112,2
2021/05/06 22:56:19.333631,0.000025,tcp,74.120.14.64,24225,   ->,159.65.26.180,2701,S_RA,32,32,2,112,58,1
2021/05/06 22:56:28.914120,0.000030,tcp,192.241.214.227,37945,   ->,159.65.26.180,2379,S_RA,0,0,2,110,56,1
2021/05/06 22:56:30.055829,209.944168,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/05/06 22:56:32.996195,0.000029,tcp,162.142.125.171,40975,   ->,159.65.26.180,24008,S_RA,0,0,2,112,58,1
2021/05/06 22:56:45.804416,0.000027,tcp,185.173.35.21,53828,   ->,159.65.26.180,38520,S_RA,64,64,2,112,58,1
2021/05/06 22:56:46.512367,0.065129,tcp,45.143.200.34,44924,   ->,159.65.26.180,15167,SR_RA,0,0,3,166,112,2
2021/05/06 22:56:51.221096,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,2197,S_RA,0,0,2,110,56,1
2021/05/06 22:56:55.840990,0.000025,tcp,81.68.69.116,33588,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/06 22:56:56.158646,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22920,S_RA,0,0,2,110,56,1
2021/05/06 22:57:19.299906,0.055703,tcp,45.146.164.243,58494,   ->,159.65.26.180,18537,SR_RA,0,0,3,166,112,2
2021/05/06 22:57:34.479235,0.000024,tcp,128.199.121.185,41435,   ->,159.65.26.180,5084,S_RA,0,0,2,110,56,1
2021/05/06 22:58:04.886491,0.000037,udp,103.145.13.79,47290,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/05/06 22:58:04.940715,0.044420,tcp,5.188.206.156,51211,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/06 22:58:07.304331,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44929,S_RA,0,0,2,110,56,1
2021/05/06 22:58:08.686200,0.057532,tcp,45.146.164.243,58494,   ->,159.65.26.180,18613,SR_RA,0,0,3,166,112,2
2021/05/06 22:58:19.915703,0.054627,tcp,185.191.34.206,50547,   ->,159.65.26.180,3281,SR_RA,0,0,3,166,112,2
2021/05/06 22:58:37.034848,0.000026,tcp,123.31.45.49,56437,   ->,159.65.26.180,29266,S_RA,0,0,2,110,56,1
2021/05/06 22:58:46.638937,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2198,S_RA,0,0,2,110,56,1
2021/05/06 22:59:02.706244,0.000034,udp,193.46.255.87,52115,   ->,159.65.26.180,5060,INT,0,,1,428,428,1
2021/05/06 22:59:05.606148,0.194052,tcp,5.188.206.18,46983,   ->,159.65.26.180,1820,SR_RA,0,0,3,166,112,2
2021/05/06 22:59:06.362447,0.049833,tcp,178.212.27.193,27723,   ->,159.65.26.180,78,S_RA,0,0,2,120,66,1
2021/05/06 22:59:06.412280,0.000000,icmp,195.149.235.222,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,82,82,1
2021/05/06 22:59:13.194709,0.000023,tcp,167.248.133.79,42135,   ->,159.65.26.180,9384,S_RA,0,0,2,112,58,1
2021/05/06 22:59:19.033245,0.000022,tcp,103.147.185.194,40163,   ->,159.65.26.180,22921,S_RA,0,0,2,110,56,1
2021/05/06 22:59:19.341846,0.009390,tcp,92.63.197.53,55195,   ->,159.65.26.180,7766,SR_RA,0,0,3,166,112,2
2021/05/06 22:59:25.698317,0.066584,tcp,45.143.200.34,44924,   ->,159.65.26.180,16565,SR_RA,0,0,3,166,112,2
2021/05/06 22:59:38.906009,0.051710,tcp,45.143.200.34,44924,   ->,159.65.26.180,15425,SR_RA,0,0,3,166,112,2
2021/05/06 22:59:38.939607,0.052786,tcp,45.146.164.243,58494,   ->,159.65.26.180,17517,SR_RA,0,0,3,166,112,2
2021/05/06 22:59:40.158897,0.054194,tcp,45.143.200.34,44924,   ->,159.65.26.180,15432,SR_RA,0,0,3,166,112,2
2021/05/06 22:59:46.564005,0.000025,tcp,119.29.53.168,47447,   ->,159.65.26.180,4559,S_RA,0,0,2,110,56,1
2021/05/06 22:59:47.620027,0.000029,tcp,170.106.36.227,54609,   ->,159.65.26.180,9100,S_RA,104,104,2,110,56,1
2021/05/06 22:59:53.679863,0.000024,tcp,167.248.133.82,12168,   ->,159.65.26.180,17998,S_RA,0,0,2,112,58,1
2021/05/06 22:59:57.910681,0.000032,tcp,125.133.17.148,6000,   ->,159.65.26.180,2433,S_RA,0,0,2,110,56,1
2021/05/06 23:00:00.000000,3390.056641,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/05/06 23:00:12.127642,0.055576,tcp,85.119.151.250,54810,   ->,159.65.26.180,4916,SR_RA,0,0,3,166,112,2
2021/05/06 23:00:12.196529,0.061277,tcp,85.119.151.250,54810,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/06 23:00:13.123243,0.060563,tcp,85.119.151.250,54810,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/06 23:00:19.189963,0.576512,tcp,85.93.35.17,6862,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 23:00:21.063404,0.056165,tcp,45.146.164.243,58494,   ->,159.65.26.180,18128,SR_RA,0,0,3,166,112,2
2021/05/06 23:00:23.822911,0.048923,tcp,45.143.200.34,44924,   ->,159.65.26.180,17407,SR_RA,0,0,3,166,112,2
2021/05/06 23:00:35.509042,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44930,S_RA,0,0,2,110,56,1
2021/05/06 23:00:38.176249,0.000025,icmp,3.87.226.36,0x0008,  <->,159.65.26.180,0x1c00,ECO,0,0,2,196,98,1
2021/05/06 23:00:40.042874,0.000024,icmp,34.231.171.113,0x0008,  <->,159.65.26.180,0x1800,ECO,0,0,2,196,98,1
