StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/05 19:47:32.759133,0.000024,tcp,103.14.38.130,55128,   ->,159.65.26.180,16877,S_RA,0,0,2,110,56,1
2021/05/05 19:47:53.251139,0.000027,tcp,43.225.114.39,22754,   ->,159.65.26.180,824,S_RA,0,0,2,120,66,1
2021/05/05 19:48:05.424207,0.000030,tcp,162.142.125.29,63229,   ->,159.65.26.180,30005,S_RA,0,0,2,112,58,1
2021/05/05 19:48:08.129257,0.055845,tcp,45.146.165.216,58043,   ->,159.65.26.180,24864,SR_RA,0,0,3,166,112,2
2021/05/05 19:48:10.058101,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1426,S_RA,0,0,2,110,56,1
2021/05/05 19:48:14.569760,0.000022,tcp,188.71.32.151,27261,   ->,159.65.26.180,30,S_RA,0,0,2,128,74,1
2021/05/05 19:48:20.669031,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,44259,S_RA,0,0,2,110,56,1
2021/05/05 19:48:26.987841,0.000023,tcp,196.216.157.239,40297,   ->,159.65.26.180,874,S_RA,0,0,2,120,66,1
2021/05/05 19:48:27.982241,0.287381,tcp,167.172.169.239,56303,   ->,159.65.26.180,11020,SR_RA,0,0,3,166,112,2
2021/05/05 19:48:32.970088,0.000031,tcp,36.113.100.50,34657,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 19:48:33.703857,0.000024,tcp,36.113.100.50,34670,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 19:48:55.446559,0.000026,tcp,122.228.19.80,38078,   ->,159.65.26.180,10001,S_RA,0,0,2,112,58,1
2021/05/05 19:49:02.319623,0.047091,tcp,185.137.234.205,42918,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 19:49:08.122541,0.652170,tcp,103.49.155.35,60915,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/05 19:49:21.429919,0.000022,tcp,45.133.1.101,44063,   ->,159.65.26.180,8219,S_RA,0,0,2,110,56,1
2021/05/05 19:49:25.688194,0.577363,tcp,83.171.114.42,52670,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 19:49:36.365536,0.696279,tcp,179.98.76.211,57117,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 19:49:41.947755,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22259,S_RA,0,0,2,110,56,1
2021/05/05 19:49:49.559867,0.000026,tcp,188.72.137.12,40666,   ->,159.65.26.180,5729,S_RA,0,0,2,110,56,1
2021/05/05 19:49:49.633634,0.049889,tcp,45.146.164.243,58494,   ->,159.65.26.180,18705,SR_RA,0,0,3,166,112,2
2021/05/05 19:50:14.272828,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,1427,S_RA,0,0,2,110,56,1
2021/05/05 19:50:36.428746,0.000025,tcp,218.2.184.34,18809,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/05/05 19:50:39.799674,0.654782,tcp,190.34.154.84,64023,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 19:50:40.040122,0.046107,tcp,45.146.164.94,56645,   ->,159.65.26.180,3755,SR_RA,0,0,3,166,112,2
2021/05/05 19:50:43.223075,0.000026,tcp,31.210.21.105,41898,   ->,159.65.26.180,6625,S_RA,0,0,2,110,56,1
2021/05/05 19:50:50.701208,0.000035,tcp,103.147.185.194,52539,   ->,159.65.26.180,44260,S_RA,0,0,2,110,56,1
2021/05/05 19:50:50.972846,0.000025,tcp,142.93.59.157,48042,   ->,159.65.26.180,10287,S_RA,0,0,2,110,56,1
2021/05/05 19:50:51.845033,0.055284,tcp,45.146.164.243,58494,   ->,159.65.26.180,18596,SR_RA,0,0,3,166,112,2
2021/05/05 19:50:58.738436,0.056646,tcp,45.143.200.34,44924,   ->,159.65.26.180,16325,SR_RA,0,0,3,166,112,2
2021/05/05 19:51:01.573917,0.011055,tcp,92.63.197.58,55236,   ->,159.65.26.180,8129,SR_RA,0,0,3,166,112,2
2021/05/05 19:51:09.540910,0.000024,tcp,119.45.182.95,40613,   ->,159.65.26.180,13554,S_RA,0,0,2,110,56,1
2021/05/05 19:51:10.790417,0.011499,tcp,45.144.214.15,55129,   ->,159.65.26.180,7146,SR_RA,0,0,3,166,112,2
2021/05/05 19:51:29.962970,0.000031,tcp,188.77.131.105,58881,   ->,159.65.26.180,479,S_RA,0,0,2,128,74,1
2021/05/05 19:51:34.754061,0.042872,tcp,45.143.200.34,44924,   ->,159.65.26.180,16278,SR_RA,0,0,3,166,112,2
2021/05/05 19:51:38.707543,0.000027,tcp,45.115.186.17,42058,   ->,159.65.26.180,284,S_RA,0,0,2,120,66,1
2021/05/05 19:51:39.348379,0.000023,tcp,178.128.223.115,41352,   ->,159.65.26.180,2814,S_RA,0,0,2,110,56,1
2021/05/05 19:51:45.500354,0.047948,tcp,45.143.200.34,44924,   ->,159.65.26.180,16412,SR_RA,0,0,3,166,112,2
2021/05/05 19:51:53.041439,0.000025,tcp,109.88.13.139,20552,   ->,159.65.26.180,313,S_RA,0,0,2,120,66,1
2021/05/05 19:51:54.322073,0.045576,tcp,45.146.164.243,58494,   ->,159.65.26.180,18178,SR_RA,0,0,3,166,112,2
2021/05/05 19:51:55.673295,0.049102,tcp,45.146.164.243,58494,   ->,159.65.26.180,18922,SR_RA,0,0,3,166,112,2
2021/05/05 19:52:02.666906,0.032020,tcp,92.63.197.71,45517,   ->,159.65.26.180,33896,SR_RA,0,0,3,166,112,2
2021/05/05 19:52:03.902674,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22260,S_RA,0,0,2,110,56,1
2021/05/05 19:52:08.914650,0.062473,tcp,91.223.67.180,58068,   ->,159.65.26.180,5112,SR_RA,0,0,3,166,112,2
2021/05/05 19:52:11.680253,0.000023,tcp,123.4.90.23,27924,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 19:52:16.410854,0.207155,tcp,203.176.148.99,52990,   ->,159.65.26.180,335,S_RA,0,0,2,120,66,1
2021/05/05 19:52:16.618009,0.000000,icmp,203.176.144.1,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,70,70,1
2021/05/05 19:52:17.635020,1.101491,tcp,106.53.100.192,57131,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/05 19:52:19.335710,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1428,S_RA,0,0,2,110,56,1
2021/05/05 19:52:27.607040,0.050543,tcp,45.143.200.34,44924,   ->,159.65.26.180,16381,SR_RA,0,0,3,166,112,2
2021/05/05 19:52:38.191507,0.054927,tcp,185.191.34.205,54252,   ->,159.65.26.180,3809,SR_RA,0,0,3,166,112,2
2021/05/05 19:52:40.715464,0.063429,tcp,45.143.200.34,44924,   ->,159.65.26.180,16546,SR_RA,0,0,3,166,112,2
2021/05/05 19:53:18.863081,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,44261,S_RA,0,0,2,110,56,1
2021/05/05 19:53:19.833749,0.051851,tcp,185.153.197.52,58175,   ->,159.65.26.180,6271,SR_RA,0,0,3,166,112,2
2021/05/05 19:53:46.021919,0.000035,udp,37.49.230.190,41991,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/05/05 19:53:50.442880,0.010112,tcp,45.144.214.15,55129,   ->,159.65.26.180,7165,SR_RA,0,0,3,166,112,2
2021/05/05 19:53:51.859277,0.044182,tcp,45.143.200.34,44924,   ->,159.65.26.180,16655,SR_RA,0,0,3,166,112,2
2021/05/05 19:53:56.555900,0.011177,tcp,45.144.214.19,8080,   ->,159.65.26.180,33466,SR_RA,0,0,3,166,112,2
2021/05/05 19:54:01.933653,0.000026,tcp,111.7.96.135,38623,   ->,159.65.26.180,8129,S_RA,0,0,2,120,66,1
2021/05/05 19:54:05.309620,0.000029,tcp,64.227.105.65,51658,   ->,159.65.26.180,6023,S_RA,0,0,2,110,56,1
2021/05/05 19:54:20.014483,0.000033,tcp,103.147.185.194,50217,   ->,159.65.26.180,1429,S_RA,0,0,2,110,56,1
2021/05/05 19:54:26.323031,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,22261,S_RA,0,0,2,110,56,1
2021/05/05 19:55:00.927332,0.056895,tcp,91.223.67.180,58068,   ->,159.65.26.180,6805,SR_RA,0,0,3,166,112,2
2021/05/05 19:55:06.492381,0.000026,tcp,61.11.26.202,39719,   ->,159.65.26.180,312,S_RA,0,0,2,128,74,1
2021/05/05 19:55:39.643873,0.052789,tcp,45.146.164.243,58494,   ->,159.65.26.180,18923,SR_RA,0,0,3,166,112,2
2021/05/05 19:55:39.825968,0.048764,tcp,45.146.164.243,58494,   ->,159.65.26.180,18097,SR_RA,0,0,3,166,112,2
2021/05/05 19:55:41.657832,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44262,S_RA,0,0,2,110,56,1
2021/05/05 19:55:43.942508,0.045396,tcp,45.143.200.34,44924,   ->,159.65.26.180,17214,SR_RA,0,0,3,166,112,2
2021/05/05 19:55:50.523332,0.000029,tcp,120.222.197.81,43306,   ->,159.65.26.180,10861,S_RA,0,0,2,110,56,1
2021/05/05 19:55:50.797463,0.701069,tcp,201.140.211.2,51161,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 19:56:03.910379,0.010563,tcp,92.63.197.95,55424,   ->,159.65.26.180,8913,SR_RA,0,0,3,166,112,2
2021/05/05 19:56:10.000364,0.012282,tcp,92.63.197.55,55215,   ->,159.65.26.180,7849,SR_RA,0,0,3,166,112,2
2021/05/05 19:56:25.455025,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,1430,S_RA,0,0,2,110,56,1
2021/05/05 19:56:30.056586,209.943420,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,101,59,1
2021/05/05 19:56:30.422739,0.691726,tcp,200.72.197.149,54657,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 19:56:30.582572,0.048985,tcp,45.146.164.95,53946,   ->,159.65.26.180,3816,SR_RA,0,0,3,166,112,2
2021/05/05 19:56:35.303133,0.000024,tcp,122.228.19.80,8235,   ->,159.65.26.180,1344,S_RA,0,0,2,112,58,1
2021/05/05 19:56:53.240332,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22262,S_RA,0,0,2,110,56,1
2021/05/05 19:56:54.018202,0.185344,tcp,123.59.28.230,40637,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/05 19:56:58.630875,0.717949,tcp,167.58.116.92,58581,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 19:57:02.047155,0.100227,tcp,193.93.62.61,57824,   ->,159.65.26.180,10322,SR_RA,0,0,3,166,112,2
2021/05/05 19:57:10.605912,0.009222,tcp,92.63.197.61,55256,   ->,159.65.26.180,8235,SR_RA,0,0,3,166,112,2
2021/05/05 19:57:29.414242,0.146265,tcp,103.22.172.17,25005,   ->,159.65.26.180,424,S_RA,0,0,2,120,66,1
2021/05/05 19:57:29.560507,0.000000,icmp,119.235.52.5,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,70,70,1
2021/05/05 19:57:30.800173,0.009981,tcp,92.63.197.86,55298,   ->,159.65.26.180,8788,SR_RA,0,0,3,166,112,2
2021/05/05 19:57:31.047045,0.000026,tcp,111.7.96.162,12985,   ->,159.65.26.180,8104,S_RA,0,0,2,120,66,1
2021/05/05 19:57:34.069244,1.497469,tcp,123.26.202.144,65523,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/05 19:57:36.479254,0.050485,tcp,45.143.200.34,44924,   ->,159.65.26.180,15515,SR_RA,0,0,3,166,112,2
2021/05/05 19:57:38.270958,0.000024,tcp,179.54.191.14,56013,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/05 19:57:49.436502,0.056899,tcp,185.191.34.212,52746,   ->,159.65.26.180,3830,SR_RA,0,0,3,166,112,2
2021/05/05 19:58:04.991787,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44263,S_RA,0,0,2,110,56,1
2021/05/05 19:58:07.536804,0.051825,tcp,45.146.164.243,58494,   ->,159.65.26.180,17602,SR_RA,0,0,3,166,112,2
2021/05/05 19:58:12.688913,0.048748,tcp,45.146.164.93,52329,   ->,159.65.26.180,3834,SR_RA,0,0,3,166,112,2
2021/05/05 19:58:24.610004,0.000030,tcp,192.241.214.224,52158,   ->,159.65.26.180,2096,S_RA,0,0,2,110,56,1
2021/05/05 19:58:29.098114,0.050095,tcp,45.146.164.92,56348,   ->,159.65.26.180,3762,SR_RA,0,0,3,166,112,2
2021/05/05 19:58:31.140800,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,1431,S_RA,0,0,2,110,56,1
2021/05/05 19:58:44.225005,0.000023,tcp,185.137.234.54,21974,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/05 19:58:53.196516,0.000025,tcp,192.241.219.117,52787,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/05/05 19:58:54.246971,0.000025,tcp,111.7.96.158,31104,   ->,159.65.26.180,8423,S_RA,0,0,2,120,66,1
2021/05/05 19:58:58.535570,0.000024,tcp,86.180.105.230,40729,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 19:59:04.500105,0.041943,tcp,45.143.200.34,44924,   ->,159.65.26.180,16285,SR_RA,0,0,3,166,112,2
2021/05/05 19:59:11.603624,0.561039,tcp,197.47.142.101,61086,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 19:59:20.549003,0.000031,tcp,103.147.185.194,40163,   ->,159.65.26.180,22263,S_RA,0,0,2,110,56,1
2021/05/05 19:59:47.072358,0.056558,tcp,45.143.200.34,44924,   ->,159.65.26.180,15039,SR_RA,0,0,3,166,112,2
2021/05/05 19:59:50.291315,0.000024,tcp,206.189.55.36,57563,   ->,159.65.26.180,22126,S_RA,0,0,2,110,56,1
2021/05/05 20:00:00.000000,3390.057129,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,205,121,2
2021/05/05 20:00:01.042511,0.000039,tcp,204.156.77.116,7603,   ->,159.65.26.180,929,S_RA,0,0,2,120,66,1
2021/05/05 20:00:07.795792,0.100505,tcp,109.234.153.133,57607,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/05 20:00:08.443135,0.152514,tcp,109.234.153.133,57607,   ->,159.65.26.180,829,SR_RA,0,0,3,166,112,2
2021/05/05 20:00:15.092530,0.043384,tcp,45.143.200.34,44924,   ->,159.65.26.180,16900,SR_RA,0,0,3,166,112,2
2021/05/05 20:00:15.767994,0.045579,tcp,45.146.164.224,59500,   ->,159.65.26.180,4525,SR_RA,0,0,3,166,112,2
2021/05/05 20:00:15.848801,0.000025,tcp,123.207.121.114,42213,   ->,159.65.26.180,14153,S_RA,0,0,2,110,56,1
2021/05/05 20:00:27.950669,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44264,S_RA,0,0,2,110,56,1
2021/05/05 20:00:33.925693,0.000022,tcp,103.147.185.194,50217,   ->,159.65.26.180,1432,S_RA,0,0,2,110,56,1
2021/05/05 20:00:44.607628,0.046554,tcp,45.143.200.34,44924,   ->,159.65.26.180,16632,SR_RA,0,0,3,166,112,2
2021/05/05 20:00:51.552690,0.047594,tcp,193.57.40.49,44817,   ->,159.65.26.180,4433,SR_RA,0,0,3,166,112,2
2021/05/05 20:01:04.919764,0.048132,tcp,45.143.200.34,44924,   ->,159.65.26.180,16013,SR_RA,0,0,3,166,112,2
2021/05/05 20:01:21.353874,0.000025,tcp,103.29.4.144,21386,   ->,159.65.26.180,132,S_RA,0,0,2,120,66,1
2021/05/05 20:01:24.239357,0.000000,tcp,195.154.154.177,25500,   ?>,159.65.26.180,56408,R_,0,,1,56,56,1
2021/05/05 20:01:27.226438,0.000024,tcp,72.14.86.188,61034,   ->,159.65.26.180,171,S_RA,0,0,2,120,66,1
2021/05/05 20:01:40.424958,0.700150,tcp,186.96.162.132,59449,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:01:43.225768,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22264,S_RA,0,0,2,110,56,1
2021/05/05 20:01:44.766989,0.000028,udp,23.95.114.242,45972,   ->,159.65.26.180,3702,INT,0,,1,63,63,1
2021/05/05 20:01:55.475672,0.000023,tcp,143.110.191.239,49927,   ->,159.65.26.180,27170,S_RA,32,32,2,110,56,1
2021/05/05 20:02:02.394153,0.051420,tcp,45.146.164.243,58494,   ->,159.65.26.180,18731,SR_RA,0,0,3,166,112,2
2021/05/05 20:02:04.044022,0.048274,tcp,45.143.200.34,44924,   ->,159.65.26.180,16166,SR_RA,0,0,3,166,112,2
2021/05/05 20:02:09.950124,0.014215,tcp,45.144.214.15,55129,   ->,159.65.26.180,7011,SR_RA,0,0,3,166,112,2
2021/05/05 20:02:30.253321,0.014866,tcp,92.63.197.61,55256,   ->,159.65.26.180,8344,SR_RA,0,0,3,166,112,2
2021/05/05 20:02:33.824615,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/05 20:02:34.520534,0.604919,tcp,106.53.135.26,56622,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/05 20:02:36.581759,0.058620,tcp,185.191.34.207,41925,   ->,159.65.26.180,15073,SR_RA,0,0,3,166,112,2
2021/05/05 20:02:49.452409,0.000027,tcp,74.120.14.89,61926,   ->,159.65.26.180,18083,S_RA,32,32,2,112,58,1
2021/05/05 20:02:54.584032,0.000019,tcp,103.147.185.194,52539,   ->,159.65.26.180,44265,S_RA,0,0,2,110,56,1
2021/05/05 20:02:58.225350,0.000034,tcp,120.78.217.100,57427,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/05 20:03:11.635884,0.000027,tcp,177.52.54.201,37145,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 20:03:12.353115,0.000030,tcp,177.52.54.201,37215,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 20:03:12.702997,0.000026,tcp,71.6.233.233,2323,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/05 20:03:16.172715,0.000025,tcp,202.125.74.85,4085,   ->,159.65.26.180,520,S_RA,0,0,2,120,66,1
2021/05/05 20:03:46.161042,0.000028,tcp,146.88.240.4,41338,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/05 20:03:46.412806,0.000025,tcp,122.165.33.219,63327,   ->,159.65.26.180,624,S_RA,0,0,2,120,66,1
2021/05/05 20:03:52.142394,0.000024,tcp,35.245.76.194,43085,   ->,159.65.26.180,23394,S_RA,0,0,2,110,56,1
2021/05/05 20:03:56.389768,0.045747,tcp,45.146.164.92,56348,   ->,159.65.26.180,3763,SR_RA,0,0,3,166,112,2
2021/05/05 20:04:00.839922,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22265,S_RA,0,0,2,110,56,1
2021/05/05 20:04:24.154792,0.046816,tcp,45.146.164.95,53946,   ->,159.65.26.180,3817,SR_RA,0,0,3,166,112,2
2021/05/05 20:04:25.308083,0.051057,tcp,45.146.164.224,59500,   ->,159.65.26.180,4989,SR_RA,0,0,3,166,112,2
2021/05/05 20:04:31.565741,0.000033,tcp,103.147.185.194,50217,   ->,159.65.26.180,1434,S_RA,0,0,2,110,56,1
2021/05/05 20:04:38.168734,0.009569,tcp,92.63.197.58,55236,   ->,159.65.26.180,8056,SR_RA,0,0,3,166,112,2
2021/05/05 20:04:38.182202,0.000038,udp,45.134.144.110,5222,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/05/05 20:04:58.988882,0.017050,tcp,92.63.197.53,55195,   ->,159.65.26.180,7769,SR_RA,0,0,3,166,112,2
2021/05/05 20:05:00.393809,0.000027,tcp,167.248.133.64,52172,   ->,159.65.26.180,8810,S_RA,0,0,2,112,58,1
2021/05/05 20:05:01.306783,0.301082,tcp,182.162.85.238,56039,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/05 20:05:21.292154,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44266,S_RA,0,0,2,110,56,1
2021/05/05 20:05:58.707326,0.000028,tcp,46.148.21.60,60000,   ->,159.65.26.180,2347,S_RA,40,40,2,110,56,1
2021/05/05 20:05:59.323138,0.000026,tcp,192.241.221.86,33083,   ->,159.65.26.180,5432,S_RA,0,0,2,110,56,1
2021/05/05 20:06:15.881469,0.000030,tcp,27.63.39.204,29975,   ->,159.65.26.180,996,S_RA,0,0,2,128,74,1
2021/05/05 20:06:19.810358,0.000024,tcp,39.98.177.60,42490,   ->,159.65.26.180,9134,S_RA,0,0,2,110,56,1
2021/05/05 20:06:22.824694,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,22266,S_RA,0,0,2,110,56,1
2021/05/05 20:06:25.610921,0.059119,tcp,45.143.200.34,44924,   ->,159.65.26.180,15750,SR_RA,0,0,3,166,112,2
2021/05/05 20:06:32.255254,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1435,S_RA,0,0,2,110,56,1
2021/05/05 20:06:35.157906,0.000026,tcp,37.202.196.198,33843,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 20:06:36.107250,0.000025,tcp,159.203.128.47,51926,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/05 20:06:39.795566,0.000041,tcp,206.109.5.17,48727,   ->,159.65.26.180,117,S_RA,0,0,2,120,66,1
2021/05/05 20:06:44.927284,0.056450,tcp,45.143.200.34,44924,   ->,159.65.26.180,16295,SR_RA,0,0,3,166,112,2
2021/05/05 20:07:20.503304,0.640636,tcp,106.51.137.111,63307,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/05 20:07:23.974842,0.055853,tcp,45.146.164.243,58494,   ->,159.65.26.180,18303,SR_RA,0,0,3,166,112,2
2021/05/05 20:07:25.472356,0.000030,tcp,188.163.74.34,18149,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 20:07:26.015726,0.000025,tcp,188.163.74.34,18365,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 20:07:26.158442,0.000033,tcp,34.96.130.13,55962,   ->,159.65.26.180,21,S_RA,96,96,2,112,58,1
2021/05/05 20:07:41.934119,0.000025,tcp,36.198.125.4,20329,   ->,159.65.26.180,256,S_RA,0,0,2,120,66,1
2021/05/05 20:07:49.267854,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,44267,S_RA,0,0,2,110,56,1
2021/05/05 20:07:59.169084,0.000024,tcp,60.62.84.60,31130,   ->,159.65.26.180,32,S_RA,0,0,2,120,66,1
2021/05/05 20:08:11.774558,0.000023,tcp,162.142.125.23,62652,   ->,159.65.26.180,5902,S_RA,0,0,2,112,58,1
2021/05/05 20:08:17.313023,0.000034,udp,64.62.197.174,39754,   ->,159.65.26.180,443,INT,0,,1,1272,1272,1
2021/05/05 20:08:17.407163,0.062183,tcp,45.143.200.34,44924,   ->,159.65.26.180,16311,SR_RA,0,0,3,166,112,2
2021/05/05 20:08:18.247147,0.000024,tcp,178.128.105.135,40951,   ->,159.65.26.180,27818,S_RA,0,0,2,110,56,1
2021/05/05 20:08:23.293785,0.010129,tcp,45.144.214.8,8080,   ->,159.65.26.180,1106,SR_RA,0,0,3,166,112,2
2021/05/05 20:08:30.905008,0.057142,tcp,185.191.34.206,54978,   ->,159.65.26.180,3794,SR_RA,0,0,3,166,112,2
2021/05/05 20:08:31.023851,0.000032,tcp,123.160.221.8,26629,   ->,159.65.26.180,8819,S_RA,0,0,2,120,66,1
2021/05/05 20:08:32.152839,0.758436,tcp,190.175.144.53,64709,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:08:36.369053,0.000028,tcp,103.147.185.194,50217,   ->,159.65.26.180,1436,S_RA,0,0,2,110,56,1
2021/05/05 20:08:39.565026,0.000024,tcp,89.248.168.157,42082,   ->,159.65.26.180,55000,S_RA,0,0,2,110,56,1
2021/05/05 20:08:41.698106,0.054832,tcp,45.143.200.34,44924,   ->,159.65.26.180,15686,SR_RA,0,0,3,166,112,2
2021/05/05 20:08:49.838133,0.000028,tcp,103.147.185.194,40163,   ->,159.65.26.180,22267,S_RA,0,0,2,110,56,1
2021/05/05 20:09:13.629218,0.252558,tcp,14.55.187.215,41204,   ->,159.65.26.180,20496,S_RA,0,0,2,110,56,1
2021/05/05 20:09:13.881776,0.000000,icmp,14.55.187.215,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,192,,1,82,82,1
2021/05/05 20:09:19.212325,0.046746,tcp,45.143.200.34,44924,   ->,159.65.26.180,16213,SR_RA,0,0,3,166,112,2
2021/05/05 20:09:27.141604,0.000029,tcp,185.200.118.39,44885,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/05/05 20:09:28.750439,0.000023,tcp,140.249.17.189,42007,   ->,159.65.26.180,30582,S_RA,0,0,2,112,58,1
2021/05/05 20:09:30.522126,0.000023,tcp,118.193.31.182,35339,   ->,159.65.26.180,2377,S_RA,0,0,2,112,58,1
2021/05/05 20:09:30.522282,0.000002,tcp,118.193.31.182,35342,   ->,159.65.26.180,2377,S_RA,0,0,2,112,58,1
2021/05/05 20:09:30.527919,0.000014,tcp,118.193.31.182,35340,   ->,159.65.26.180,2377,S_RA,0,0,2,112,58,1
2021/05/05 20:09:30.535272,0.000025,tcp,118.193.31.182,35343,   ->,159.65.26.180,2377,S_RA,0,0,2,112,58,1
2021/05/05 20:09:30.538418,0.000021,tcp,118.193.31.182,35341,   ->,159.65.26.180,2377,S_RA,0,0,2,112,58,1
2021/05/05 20:09:38.301664,0.012080,tcp,185.156.73.67,47472,   ->,159.65.26.180,13822,SR_RA,0,0,3,166,112,2
2021/05/05 20:09:54.104009,0.009163,tcp,45.144.214.9,8080,   ->,159.65.26.180,56286,SR_RA,0,0,3,166,112,2
2021/05/05 20:10:08.397632,0.066937,tcp,45.143.200.34,44924,   ->,159.65.26.180,16605,SR_RA,0,0,3,166,112,2
2021/05/05 20:10:09.851619,0.000029,tcp,68.183.188.159,49754,   ->,159.65.26.180,29741,S_RA,0,0,2,110,56,1
2021/05/05 20:10:13.350477,0.008575,tcp,45.144.214.18,8080,   ->,159.65.26.180,1613,SR_RA,0,0,3,166,112,2
2021/05/05 20:10:14.890644,0.000031,tcp,173.209.183.56,43924,   ->,159.65.26.180,669,S_RA,0,0,2,120,66,1
2021/05/05 20:10:14.924951,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,44268,S_RA,0,0,2,110,56,1
2021/05/05 20:10:17.430306,0.049083,tcp,45.146.164.243,58494,   ->,159.65.26.180,18915,SR_RA,0,0,3,166,112,2
2021/05/05 20:10:30.556813,0.425694,tcp,194.165.16.22,48686,   ->,159.65.26.180,16159,SR_RA,0,0,3,166,112,2
2021/05/05 20:10:38.261631,0.681414,tcp,187.137.107.217,56855,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 20:10:40.909521,0.000025,tcp,178.128.84.47,48036,   ->,159.65.26.180,12275,S_RA,0,0,2,110,56,1
2021/05/05 20:10:44.390635,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1437,S_RA,0,0,2,110,56,1
