StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/28 23:08:23.929903,0.153554,tcp,209.150.146.126,3077,   ->,159.65.26.180,445,SR_RA,0,0,3,176,122,2
2021/04/28 23:08:30.851790,0.063868,tcp,45.143.200.34,49657,   ->,159.65.26.180,4039,SR_RA,0,0,3,166,112,2
2021/04/28 23:08:40.017768,0.057679,tcp,45.143.200.34,49657,   ->,159.65.26.180,5311,SR_RA,0,0,3,166,112,2
2021/04/28 23:08:42.967815,0.046068,tcp,45.143.200.34,49657,   ->,159.65.26.180,4012,SR_RA,0,0,3,166,112,2
2021/04/28 23:08:49.035965,0.565609,tcp,196.204.195.56,37385,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/28 23:08:56.572782,0.057861,tcp,45.143.200.34,49657,   ->,159.65.26.180,4010,SR_RA,0,0,3,166,112,2
2021/04/28 23:09:20.559893,0.000035,tcp,103.212.129.3,43652,   ->,159.65.26.180,627,S_RA,32,32,2,120,66,1
2021/04/28 23:09:21.852457,0.638798,tcp,14.143.207.214,12922,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:09:43.050472,0.000047,tcp,188.166.178.151,35658,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/04/28 23:09:46.978577,0.015330,tcp,92.63.197.83,57575,   ->,159.65.26.180,6086,SR_RA,0,0,3,166,112,2
2021/04/28 23:09:49.725033,0.189446,tcp,103.236.160.184,49846,   ->,159.65.26.180,642,S_RA,0,0,2,120,66,1
2021/04/28 23:09:49.914479,0.000000,icmp,103.129.216.25,0x0003,   ->,159.65.26.180,0x67ec,URN,0,,1,82,82,1
2021/04/28 23:10:05.098313,2994.901611,udp,72.193.227.31,60577,   ->,159.65.26.180,111,INT,0,,19,1558,1558,19
2021/04/28 23:10:14.945859,0.594755,tcp,93.112.21.51,52317,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:10:19.312252,0.050127,tcp,45.143.200.34,49657,   ->,159.65.26.180,4836,SR_RA,0,0,3,166,112,2
2021/04/28 23:10:26.752176,0.000033,tcp,205.185.122.4,35612,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/28 23:10:39.399496,0.000028,tcp,45.139.186.55,56862,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/28 23:10:49.066715,0.051902,tcp,45.143.200.34,49657,   ->,159.65.26.180,5036,SR_RA,0,0,3,166,112,2
2021/04/28 23:11:01.550343,0.059056,tcp,37.146.71.109,54726,   ->,159.65.26.180,4145,SR_RA,0,0,3,166,112,2
2021/04/28 23:11:25.898705,0.000026,tcp,38.29.177.12,59279,   ->,159.65.26.180,37,S_RA,0,0,2,120,66,1
2021/04/28 23:11:33.220177,0.000028,tcp,45.165.19.128,33477,   ->,159.65.26.180,78,S_RA,0,0,2,120,66,1
2021/04/28 23:11:40.797504,0.576431,tcp,85.97.186.148,57533,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:11:51.776736,0.058820,tcp,45.143.200.34,49657,   ->,159.65.26.180,4619,SR_RA,0,0,3,166,112,2
2021/04/28 23:12:01.386199,0.000032,icmp,45.87.167.22,0x0008,  <->,159.65.26.180,0xf84b,ECO,0,0,2,104,56,1
2021/04/28 23:12:16.543832,1.099521,tcp,5.97.209.71,58131,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/28 23:12:18.825908,0.000027,tcp,192.241.204.14,49536,   ->,159.65.26.180,5223,S_RA,0,0,2,110,56,1
2021/04/28 23:12:27.829966,0.000031,udp,205.185.114.54,49348,   ->,159.65.26.180,32414,INT,0,,1,56,56,1
2021/04/28 23:12:41.825676,0.000033,tcp,209.141.37.126,56064,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/28 23:12:52.945379,0.000038,tcp,82.19.159.192,80,  <?>,159.65.26.180,47354,R_A,0,0,2,110,54,1
2021/04/28 23:13:09.092057,0.000049,tcp,47.100.73.232,42004,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 23:13:10.398336,0.000055,tcp,45.146.164.243,49625,   ->,159.65.26.180,3998,S_RA,0,0,2,110,56,1
2021/04/28 23:13:14.574604,0.000034,udp,64.64.98.26,36340,   ->,159.65.26.180,30301,INT,0,,1,138,138,1
2021/04/28 23:13:24.277100,0.000027,tcp,192.241.221.92,47526,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/04/28 23:13:34.240705,0.054336,tcp,45.143.200.34,49657,   ->,159.65.26.180,4419,SR_RA,0,0,3,166,112,2
2021/04/28 23:13:38.623893,0.770627,tcp,181.115.238.58,12975,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:13:42.001912,0.000027,tcp,106.75.22.216,58914,   ->,159.65.26.180,8351,S_RA,0,0,2,112,58,1
2021/04/28 23:13:43.555509,0.047821,tcp,45.143.200.34,49657,   ->,159.65.26.180,4877,SR_RA,0,0,3,166,112,2
2021/04/28 23:14:17.085830,0.000028,tcp,167.248.133.21,50051,   ->,159.65.26.180,22222,S_RA,0,0,2,112,58,1
2021/04/28 23:14:26.700436,0.089088,tcp,167.172.240.111,44406,   ->,159.65.26.180,2245,SR_RA,0,0,3,166,112,2
2021/04/28 23:14:36.401177,0.583135,tcp,194.60.242.21,63883,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:15:00.786678,0.598626,tcp,46.19.86.170,65170,   ->,159.65.26.180,445,S_RA,80,80,4,240,132,2
2021/04/28 23:15:24.280790,0.042258,tcp,45.143.200.34,49657,   ->,159.65.26.180,5122,SR_RA,0,0,3,166,112,2
2021/04/28 23:16:05.244466,0.000036,udp,64.227.97.195,48759,   ->,159.65.26.180,8080,INT,0,,1,56,56,1
2021/04/28 23:16:11.827003,0.067970,tcp,45.143.200.34,49657,   ->,159.65.26.180,5477,SR_RA,0,0,3,166,112,2
2021/04/28 23:16:15.587582,0.576744,tcp,78.96.0.214,61588,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:16:16.771270,0.000026,tcp,177.11.97.117,24933,   ->,159.65.26.180,577,S_RA,0,0,2,120,66,1
2021/04/28 23:16:26.957814,0.049264,tcp,45.143.200.34,49657,   ->,159.65.26.180,5390,SR_RA,0,0,3,166,112,2
2021/04/28 23:17:04.923774,0.051292,tcp,45.146.164.211,42032,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/28 23:17:15.180131,0.049309,tcp,45.146.164.243,49625,   ->,159.65.26.180,3449,SR_RA,0,0,3,166,112,2
2021/04/28 23:17:17.391703,0.044305,tcp,45.143.200.34,49657,   ->,159.65.26.180,4838,SR_RA,0,0,3,166,112,2
2021/04/28 23:17:17.407488,0.044185,tcp,185.137.234.205,40689,   ->,159.65.26.180,3410,SR_RA,0,0,3,166,112,2
2021/04/28 23:17:18.690210,0.064338,tcp,45.143.200.34,49657,   ->,159.65.26.180,4781,SR_RA,0,0,3,166,112,2
2021/04/28 23:17:32.952311,0.000046,tcp,188.166.94.223,7228,   ->,159.65.26.180,514,S_RA,0,0,2,110,56,1
2021/04/28 23:17:36.551847,0.661348,tcp,187.157.243.178,57291,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:17:43.758578,0.009497,tcp,89.248.165.52,47117,   ->,159.65.26.180,8888,SR_RA,0,0,3,166,112,2
2021/04/28 23:18:02.872166,0.000029,tcp,159.89.151.144,57818,   ->,159.65.26.180,21896,S_RA,0,0,2,110,56,1
2021/04/28 23:18:09.958130,0.000044,tcp,207.102.138.19,48883,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/28 23:18:16.176203,0.051472,tcp,45.146.164.243,49625,   ->,159.65.26.180,3824,SR_RA,0,0,3,166,112,2
2021/04/28 23:18:20.288069,0.000032,tcp,103.131.236.101,52597,   ->,159.65.26.180,194,S_RA,0,0,2,120,66,1
2021/04/28 23:18:42.649100,0.000034,udp,45.134.144.109,5198,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/04/28 23:18:45.369863,0.000029,tcp,172.107.194.241,80,   ->,159.65.26.180,28221,SA_R,0,0,2,112,58,1
2021/04/28 23:18:53.038844,0.046365,tcp,45.146.164.243,49625,   ->,159.65.26.180,3937,SR_RA,0,0,3,166,112,2
2021/04/28 23:18:57.099588,0.009965,tcp,45.144.214.16,56031,   ->,159.65.26.180,4926,SR_RA,0,0,3,166,112,2
2021/04/28 23:18:57.996898,0.011018,tcp,92.63.197.83,57575,   ->,159.65.26.180,6134,SR_RA,0,0,3,166,112,2
2021/04/28 23:19:21.054140,0.713237,tcp,123.21.226.66,59724,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:19:23.878278,1.088497,tcp,69.174.103.50,44760,   ->,159.65.26.180,5061,SR_RA,0,0,3,166,112,2
2021/04/28 23:19:39.874975,0.000039,tcp,184.62.188.246,54683,   ->,159.65.26.180,493,S_RA,0,0,2,120,66,1
2021/04/28 23:19:40.804431,0.000036,tcp,192.241.221.148,34125,   ->,159.65.26.180,2181,S_RA,0,0,2,110,56,1
2021/04/28 23:19:41.117025,0.000032,tcp,205.185.120.201,41812,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/28 23:19:44.453105,0.000031,tcp,162.72.5.179,37123,   ->,159.65.26.180,74,S_RA,32,32,2,120,66,1
2021/04/28 23:19:48.156381,0.011211,tcp,92.63.197.95,57822,   ->,159.65.26.180,6550,SR_RA,0,0,3,166,112,2
2021/04/28 23:20:12.420160,0.000028,tcp,162.142.125.69,59404,   ->,159.65.26.180,9220,S_RA,0,0,2,112,58,1
2021/04/28 23:20:17.401943,0.000035,tcp,192.144.235.12,36520,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 23:20:22.775359,0.094906,tcp,193.242.145.10,48332,   ->,159.65.26.180,8001,SR_RA,0,0,3,166,112,2
2021/04/28 23:20:35.784443,0.051188,tcp,45.146.164.243,49625,   ->,159.65.26.180,3694,SR_RA,0,0,3,166,112,2
2021/04/28 23:20:39.229278,0.000028,tcp,82.19.159.192,80,  <?>,159.65.26.180,59770,R_A,0,0,2,110,54,1
2021/04/28 23:20:40.882961,0.057015,tcp,45.143.200.34,49657,   ->,159.65.26.180,4569,SR_RA,0,0,3,166,112,2
2021/04/28 23:20:50.617187,0.052946,tcp,45.146.164.243,49625,   ->,159.65.26.180,3994,SR_RA,0,0,3,166,112,2
2021/04/28 23:20:50.784368,0.563356,tcp,176.109.172.171,54020,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:21:11.242944,0.669878,tcp,201.160.104.51,50771,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:21:11.366987,0.000048,tcp,173.243.181.52,64621,   ->,159.65.26.180,138,S_RA,0,0,2,120,66,1
2021/04/28 23:21:43.828587,0.640236,tcp,46.98.213.16,15173,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:21:48.626966,0.000026,tcp,89.254.132.172,55154,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 23:21:49.493599,0.046128,tcp,45.143.200.34,49657,   ->,159.65.26.180,4365,SR_RA,0,0,3,166,112,2
2021/04/28 23:22:06.803198,0.000217,tcp,103.192.125.41,57746,   ->,159.65.26.180,826,S_RA,32,32,4,240,132,2
2021/04/28 23:22:08.709734,0.607411,tcp,147.30.61.255,57467,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/28 23:22:10.002555,0.000029,tcp,82.19.159.192,80,  <?>,159.65.26.180,33796,R_A,0,0,2,110,54,1
2021/04/28 23:22:18.596847,0.191961,tcp,5.188.206.18,46983,   ->,159.65.26.180,18043,SR_RA,0,0,3,166,112,2
2021/04/28 23:22:24.701003,0.000031,tcp,179.107.182.84,3825,   ->,159.65.26.180,637,S_RA,0,0,2,120,66,1
2021/04/28 23:22:38.065108,0.000032,tcp,104.206.128.70,34247,   ->,159.65.26.180,2002,S_RA,0,0,2,112,58,1
2021/04/28 23:22:41.981759,0.689665,tcp,200.214.236.12,53981,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:22:41.981956,0.000011,udp,185.200.118.74,60379,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/04/28 23:22:53.884144,0.000031,tcp,159.89.150.93,57809,   ->,159.65.26.180,45972,S_RA,0,0,2,110,56,1
2021/04/28 23:23:03.827511,0.047136,tcp,45.146.164.243,49625,   ->,159.65.26.180,3216,SR_RA,0,0,3,166,112,2
2021/04/28 23:23:21.302399,0.000027,tcp,168.227.204.13,12528,   ->,159.65.26.180,354,S_RA,0,0,2,120,66,1
2021/04/28 23:23:28.143599,1.004207,tcp,167.71.102.95,56086,   ->,159.65.26.180,4443,S_RA,0,0,4,256,148,2
2021/04/28 23:23:37.772668,0.000025,tcp,45.142.58.74,35756,   ->,159.65.26.180,320,S_RA,0,0,2,120,66,1
2021/04/28 23:23:47.637449,0.000034,udp,172.92.89.227,55328,   ->,159.65.26.180,61122,INT,0,,1,128,128,1
2021/04/28 23:24:07.345376,0.050627,tcp,45.146.164.243,49625,   ->,159.65.26.180,3229,SR_RA,0,0,3,166,112,2
2021/04/28 23:24:19.817449,0.639946,tcp,185.13.124.92,57955,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:24:28.901286,0.000029,tcp,167.248.133.94,1975,   ->,159.65.26.180,9655,S_RA,0,0,2,112,58,1
2021/04/28 23:24:32.678506,0.009933,tcp,185.156.73.91,44494,   ->,159.65.26.180,9900,SR_RA,0,0,3,166,112,2
2021/04/28 23:24:39.797184,0.066724,tcp,45.143.200.34,49657,   ->,159.65.26.180,4281,SR_RA,0,0,3,166,112,2
2021/04/28 23:25:17.468408,0.000029,tcp,189.156.175.131,58721,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 23:25:24.719992,0.000030,tcp,192.241.215.94,40438,   ->,159.65.26.180,7574,S_RA,0,0,2,110,56,1
2021/04/28 23:25:32.310888,0.020205,tcp,89.248.165.204,50392,   ->,159.65.26.180,6024,SR_RA,0,0,3,166,112,2
2021/04/28 23:25:39.825034,0.749512,tcp,14.226.142.189,53270,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:25:42.673067,0.000029,tcp,114.35.147.111,4608,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 23:26:13.016141,0.041034,tcp,45.143.200.34,49657,   ->,159.65.26.180,4053,SR_RA,0,0,3,166,112,2
2021/04/28 23:26:17.415845,0.000033,tcp,162.142.125.114,63388,   ->,159.65.26.180,2079,S_RA,0,0,2,112,58,1
2021/04/28 23:26:20.468831,0.000035,tcp,202.138.252.94,35493,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 23:26:22.170810,0.576744,tcp,85.95.191.195,65436,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:26:37.847711,0.046694,tcp,193.27.229.86,55611,   ->,159.65.26.180,5251,SR_RA,0,0,3,166,112,2
2021/04/28 23:26:39.572450,0.000035,tcp,93.112.21.51,54886,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 23:26:42.575055,0.295935,tcp,116.206.131.75,28041,   ->,159.65.26.180,623,S_RA,32,32,2,120,66,1
2021/04/28 23:26:42.870990,0.000000,icmp,14.202.130.194,0x0003,   ->,159.65.26.180,0x74ce,URN,0,,1,82,82,1
2021/04/28 23:26:51.585798,0.010704,tcp,92.63.197.61,57371,   ->,159.65.26.180,5985,SR_RA,0,0,3,166,112,2
2021/04/28 23:27:10.882890,0.000028,tcp,177.226.154.205,39539,   ->,159.65.26.180,901,S_RA,32,32,2,120,66,1
2021/04/28 23:27:13.037284,0.752341,tcp,111.251.203.68,60361,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:27:19.654637,0.049682,tcp,45.146.164.243,49625,   ->,159.65.26.180,3754,SR_RA,0,0,3,166,112,2
2021/04/28 23:27:32.343513,0.009756,tcp,92.63.197.58,57104,   ->,159.65.26.180,5752,SR_RA,0,0,3,166,112,2
2021/04/28 23:27:45.623079,0.054269,tcp,5.188.206.18,46983,   ->,159.65.26.180,16165,SR_RA,0,0,3,166,112,2
2021/04/28 23:27:50.535853,0.045808,tcp,45.146.164.243,49625,   ->,159.65.26.180,3588,SR_RA,0,0,3,166,112,2
2021/04/28 23:28:03.081121,0.000028,tcp,192.241.220.250,60175,   ->,159.65.26.180,1911,S_RA,0,0,2,110,56,1
2021/04/28 23:28:10.955091,0.000031,tcp,158.116.141.179,16539,   ->,159.65.26.180,89,S_RA,32,32,2,120,66,1
2021/04/28 23:28:26.627598,0.000028,tcp,185.164.225.164,39001,   ->,159.65.26.180,275,S_RA,0,0,2,120,66,1
2021/04/28 23:28:42.156505,0.000030,tcp,167.248.133.75,55048,   ->,159.65.26.180,8899,S_RA,0,0,2,112,58,1
2021/04/28 23:28:48.245821,0.246854,tcp,185.153.197.32,55459,   ->,159.65.26.180,30334,SR_RA,0,0,3,166,112,2
2021/04/28 23:29:03.296233,0.263383,tcp,178.128.115.84,45171,   ->,159.65.26.180,10111,SR_RA,0,0,3,166,112,2
2021/04/28 23:29:14.885506,0.000028,tcp,118.70.133.151,48010,   ->,159.65.26.180,7001,S_RA,0,0,2,128,74,1
2021/04/28 23:29:44.131386,0.000030,tcp,104.143.83.242,49845,   ->,159.65.26.180,7777,S_RA,0,0,2,110,56,1
2021/04/28 23:30:04.209861,0.051459,tcp,45.146.164.243,49625,   ->,159.65.26.180,3240,SR_RA,0,0,3,166,112,2
2021/04/28 23:30:09.160598,0.066960,tcp,45.143.200.34,49657,   ->,159.65.26.180,5167,SR_RA,0,0,3,166,112,2
2021/04/28 23:30:13.246304,0.157094,tcp,5.178.86.76,45412,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 23:30:14.405752,0.067752,tcp,5.178.86.76,45412,   ->,159.65.26.180,2264,SR_RA,0,0,3,166,112,2
2021/04/28 23:30:15.032161,0.058545,tcp,5.178.86.76,45412,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/28 23:30:25.916071,0.051934,tcp,193.27.229.97,49705,   ->,159.65.26.180,173,SR_RA,0,0,3,166,112,2
2021/04/28 23:30:31.005459,0.062990,tcp,45.143.200.34,49657,   ->,159.65.26.180,4178,SR_RA,0,0,3,166,112,2
2021/04/28 23:30:40.638562,0.054180,tcp,45.146.164.243,49625,   ->,159.65.26.180,3116,SR_RA,0,0,3,166,112,2
2021/04/28 23:30:43.561551,0.048575,tcp,45.143.200.34,49657,   ->,159.65.26.180,5184,SR_RA,0,0,3,166,112,2
2021/04/28 23:30:46.666137,0.000027,tcp,49.157.65.246,51913,   ->,159.65.26.180,840,S_RA,0,0,2,120,66,1
2021/04/28 23:30:50.715671,0.000035,tcp,74.120.14.67,59233,   ->,159.65.26.180,85,S_RA,32,32,2,112,58,1
2021/04/28 23:31:04.936397,0.000035,tcp,24.233.182.31,37398,   ->,159.65.26.180,30,S_RA,32,32,2,120,66,1
2021/04/28 23:31:13.551276,0.000027,tcp,41.160.25.212,60676,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 23:32:01.956870,0.053726,tcp,45.146.164.243,49625,   ->,159.65.26.180,3455,SR_RA,0,0,3,166,112,2
2021/04/28 23:32:05.235739,0.000029,tcp,192.241.215.111,60909,   ->,159.65.26.180,502,S_RA,0,0,2,110,56,1
2021/04/28 23:32:11.293888,0.751830,tcp,114.26.89.224,57560,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:32:13.893012,0.000027,tcp,103.90.146.125,25783,   ->,159.65.26.180,683,S_RA,0,0,2,120,66,1
2021/04/28 23:32:18.288920,0.064817,tcp,45.143.200.34,49657,   ->,159.65.26.180,5133,SR_RA,0,0,3,166,112,2
2021/04/28 23:32:19.243637,0.205348,tcp,123.57.182.244,45519,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 23:32:35.949574,0.000027,tcp,104.140.188.34,51352,   ->,159.65.26.180,3389,S_RA,0,0,2,112,58,1
2021/04/28 23:32:50.117084,0.000033,tcp,82.19.159.192,80,  <?>,159.65.26.180,54227,R_A,0,0,2,110,54,1
2021/04/28 23:33:01.502935,0.621198,tcp,62.117.94.204,51263,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:33:02.850793,0.278707,tcp,106.55.59.15,45378,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 23:33:04.610845,0.021123,tcp,89.248.165.204,50392,   ->,159.65.26.180,6028,SR_RA,0,0,3,166,112,2
2021/04/28 23:33:06.377002,0.055649,tcp,45.146.164.243,49625,   ->,159.65.26.180,3417,SR_RA,0,0,3,166,112,2
2021/04/28 23:33:24.729253,0.685351,tcp,201.123.114.251,18641,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:33:37.623085,0.055192,tcp,45.146.165.75,58766,   ->,159.65.26.180,60001,SR_RA,0,0,3,166,112,2
2021/04/28 23:33:40.873377,0.000027,tcp,81.199.219.224,53027,   ->,159.65.26.180,7,S_RA,0,0,2,120,66,1
2021/04/28 23:34:06.774869,0.017944,tcp,92.63.197.58,57104,   ->,159.65.26.180,5676,SR_RA,0,0,3,166,112,2
2021/04/28 23:34:09.505402,0.060893,tcp,45.143.200.34,49657,   ->,159.65.26.180,5483,SR_RA,0,0,3,166,112,2
2021/04/28 23:34:11.912551,0.000031,tcp,99.196.141.154,22313,   ->,159.65.26.180,447,S_RA,0,0,2,120,66,1
2021/04/28 23:34:12.416160,0.008979,tcp,92.63.197.83,57575,   ->,159.65.26.180,6141,SR_RA,0,0,3,166,112,2
2021/04/28 23:34:13.005675,0.048133,tcp,45.146.164.243,49625,   ->,159.65.26.180,3480,SR_RA,0,0,3,166,112,2
2021/04/28 23:34:13.233361,0.000026,tcp,121.5.240.214,45618,   ->,159.65.26.180,2375,S_RA,96,96,2,110,56,1
2021/04/28 23:34:15.997115,0.000029,tcp,192.135.137.41,41352,   ->,159.65.26.180,1020,S_RA,0,0,2,120,66,1
2021/04/28 23:34:24.536922,0.068962,tcp,45.143.200.34,49657,   ->,159.65.26.180,4938,SR_RA,0,0,3,166,112,2
2021/04/28 23:34:40.939546,0.638067,tcp,187.188.149.227,61283,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:34:42.108695,0.000034,tcp,101.93.166.131,5194,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/28 23:34:46.995514,0.050992,tcp,45.143.200.34,49657,   ->,159.65.26.180,4096,SR_RA,0,0,3,166,112,2
2021/04/28 23:35:06.324739,0.000043,tcp,45.227.77.231,52682,   ->,159.65.26.180,911,S_RA,0,0,2,120,66,1
2021/04/28 23:35:10.214117,0.052562,tcp,45.146.164.243,49625,   ->,159.65.26.180,3593,SR_RA,0,0,3,166,112,2
2021/04/28 23:35:28.139137,0.060778,tcp,88.214.24.148,42654,   ->,159.65.26.180,3440,SR_RA,0,0,3,166,112,2
2021/04/28 23:35:32.565325,0.042401,tcp,45.143.200.34,49657,   ->,159.65.26.180,4182,SR_RA,0,0,3,166,112,2
2021/04/28 23:35:33.064006,0.747313,tcp,177.129.12.6,21314,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:35:53.870056,0.379221,tcp,106.55.59.15,45737,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 23:35:54.041669,0.011075,tcp,92.63.197.53,56750,   ->,159.65.26.180,5363,SR_RA,0,0,3,166,112,2
2021/04/28 23:35:54.068066,0.021993,tcp,89.248.165.199,41446,   ->,159.65.26.180,5108,SR_RA,0,0,3,166,112,2
2021/04/28 23:36:07.848418,0.114165,tcp,193.27.229.86,55611,   ->,159.65.26.180,5955,SR_RA,0,0,3,166,112,2
2021/04/28 23:36:14.493192,0.059550,tcp,45.143.200.34,49657,   ->,159.65.26.180,4258,SR_RA,0,0,3,166,112,2
2021/04/28 23:36:32.237723,0.000027,tcp,162.142.125.95,44267,   ->,159.65.26.180,9824,S_RA,0,0,2,112,58,1
2021/04/28 23:36:33.020587,0.000026,tcp,74.120.14.29,19964,   ->,159.65.26.180,6699,S_RA,32,32,2,112,58,1
2021/04/28 23:36:51.579937,0.000036,tcp,116.196.105.232,51923,   ->,159.65.26.180,9764,S_RA,0,0,2,110,56,1
2021/04/28 23:37:16.725728,0.053069,tcp,45.143.200.34,49657,   ->,159.65.26.180,5120,SR_RA,0,0,3,166,112,2
2021/04/28 23:37:26.460402,0.054611,tcp,45.145.67.74,55633,   ->,159.65.26.180,5763,SR_RA,0,0,3,166,112,2
2021/04/28 23:37:49.089840,0.000029,tcp,78.189.106.25,33000,   ->,159.65.26.180,957,S_RA,0,0,2,120,66,1
2021/04/28 23:38:12.428305,0.000039,tcp,103.41.11.114,25903,   ->,159.65.26.180,665,S_RA,0,0,2,120,66,1
2021/04/28 23:38:33.842876,0.048971,tcp,45.143.200.34,49657,   ->,159.65.26.180,4041,SR_RA,0,0,3,166,112,2
2021/04/28 23:38:38.497283,0.339676,tcp,115.29.66.224,45807,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/28 23:39:00.355195,0.000045,udp,47.242.77.216,18249,   ->,159.65.26.180,8000,INT,0,,1,124,124,1
2021/04/28 23:39:06.740694,0.041555,tcp,194.48.199.78,44129,   ->,159.65.26.180,7685,SR_RA,0,0,3,166,112,2
2021/04/28 23:39:15.263967,0.612458,tcp,37.151.42.77,25419,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 23:39:19.484286,0.000029,tcp,162.142.125.167,47724,   ->,159.65.26.180,29130,S_RA,0,0,2,112,58,1
2021/04/28 23:39:30.595863,0.044880,tcp,45.143.200.34,49657,   ->,159.65.26.180,5157,SR_RA,0,0,3,166,112,2
2021/04/28 23:39:35.228100,0.000000,icmp,154.54.28.70,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,110,110,1
2021/04/28 23:39:43.118312,0.000035,udp,167.71.102.95,33674,   ->,159.65.26.180,53,INT,0,,1,56,56,1
2021/04/28 23:39:49.141792,0.000033,udp,167.71.102.95,45967,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/04/28 23:39:49.725319,0.057336,tcp,45.143.200.34,49657,   ->,159.65.26.180,5257,SR_RA,0,0,3,166,112,2
2021/04/28 23:39:57.095694,0.197471,tcp,182.255.57.33,10445,   ->,159.65.26.180,588,S_RA,0,0,2,120,66,1
2021/04/28 23:39:57.293165,0.000000,icmp,182.255.59.14,0x000b,   ->,159.65.26.180,0x0000,TXD,32,,1,82,82,1
2021/04/28 23:40:03.555622,0.184481,tcp,188.246.224.126,40754,   ->,159.65.26.180,33397,SR_RA,0,0,3,166,112,2
2021/04/28 23:40:12.538385,0.000036,tcp,125.212.63.99,30701,   ->,159.65.26.180,420,S_RA,0,0,2,120,66,1
2021/04/28 23:40:43.086427,0.053816,tcp,45.146.164.243,49625,   ->,159.65.26.180,3319,SR_RA,0,0,3,166,112,2
2021/04/28 23:40:46.189837,0.000033,tcp,74.120.14.69,64865,   ->,159.65.26.180,9303,S_RA,32,32,2,112,58,1
2021/04/28 23:41:02.286904,0.144259,tcp,204.232.110.34,55633,   ->,159.65.26.180,526,S_RA,0,0,2,120,66,1
