StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/07 18:48:07.983185,0.690423,tcp,41.77.6.220,54491,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 18:48:11.975210,0.054216,tcp,89.248.165.204,48330,   ->,159.65.26.180,6238,SR_RA,0,0,3,166,112,2
2021/05/07 18:48:13.553307,0.386012,tcp,218.94.132.118,56969,   ->,159.65.26.180,1433,SR_RA,0,0,3,168,114,2
2021/05/07 18:48:29.547377,0.000036,tcp,165.232.128.248,44742,   ->,159.65.26.180,23609,S_RA,0,0,2,110,56,1
2021/05/07 18:48:36.154558,0.761860,tcp,177.154.17.244,54376,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 18:48:44.709625,0.079104,tcp,195.54.161.151,58989,   ->,159.65.26.180,47458,SR_RA,0,0,3,166,112,2
2021/05/07 18:49:02.489585,0.000026,tcp,162.142.125.67,61343,   ->,159.65.26.180,2568,S_RA,0,0,2,112,58,1
2021/05/07 18:49:19.943442,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,45427,S_RA,0,0,2,110,56,1
2021/05/07 18:49:34.682815,0.052280,tcp,45.146.164.243,58494,   ->,159.65.26.180,18799,SR_RA,0,0,3,166,112,2
2021/05/07 18:49:36.797695,0.000026,tcp,59.63.230.46,40136,   ->,159.65.26.180,11897,S_RA,0,0,2,110,56,1
2021/05/07 18:49:38.288193,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2789,S_RA,0,0,2,110,56,1
2021/05/07 18:49:52.984758,0.052612,tcp,45.146.164.243,58494,   ->,159.65.26.180,18702,SR_RA,0,0,3,166,112,2
2021/05/07 18:50:01.521362,0.000025,tcp,192.241.221.122,58107,   ->,159.65.26.180,465,S_RA,0,0,2,110,56,1
2021/05/07 18:50:08.257882,0.000024,tcp,114.80.157.205,57390,   ->,159.65.26.180,29376,S_RA,0,0,2,110,56,1
2021/05/07 18:50:34.095410,0.000038,tcp,103.147.185.194,40163,   ->,159.65.26.180,23413,S_RA,0,0,2,110,56,1
2021/05/07 18:50:36.780839,0.057081,tcp,45.146.164.93,42188,   ->,159.65.26.180,3199,SR_RA,0,0,3,166,112,2
2021/05/07 18:50:53.317201,302.736755,icmp,54.168.81.82,0x0008,  <->,159.65.26.180,0x0800,ECO,0,0,4,392,196,2
2021/05/07 18:51:00.645315,0.000031,icmp,13.231.191.117,0x0008,  <->,159.65.26.180,0x1500,ECO,0,0,2,196,98,1
2021/05/07 18:51:12.119568,0.949704,tcp,123.56.109.61,57144,   ->,159.65.26.180,2377,SR_RA,20,20,3,166,112,2
2021/05/07 18:51:16.250176,0.000025,tcp,188.166.185.157,56223,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/07 18:51:19.303263,0.000033,tcp,165.227.32.161,45380,   ->,159.65.26.180,8795,S_RA,0,0,2,110,56,1
2021/05/07 18:51:34.198379,0.053379,tcp,185.191.34.212,42069,   ->,159.65.26.180,3201,SR_RA,0,0,3,166,112,2
2021/05/07 18:51:37.889725,0.000032,tcp,103.147.185.194,50217,   ->,159.65.26.180,2790,S_RA,0,0,2,110,56,1
2021/05/07 18:51:39.698390,0.000024,tcp,188.124.54.136,53435,   ->,159.65.26.180,3387,S_RA,0,0,2,110,56,1
2021/05/07 18:51:41.299340,0.000032,tcp,103.147.185.194,52539,   ->,159.65.26.180,45428,S_RA,0,0,2,110,56,1
2021/05/07 18:51:44.240260,0.022246,tcp,185.156.73.67,48781,   ->,159.65.26.180,23862,SR_RA,0,0,3,166,112,2
2021/05/07 18:51:49.179742,285.821106,icmp,13.230.209.200,0x0008,  <->,159.65.26.180,0x1600,ECO,40,40,4,392,196,2
2021/05/07 18:51:49.776202,0.000033,udp,69.162.91.150,5165,   ->,159.65.26.180,5060,INT,0,,1,449,449,1
2021/05/07 18:51:50.536872,0.063096,tcp,185.191.34.213,41112,   ->,159.65.26.180,3219,SR_RA,0,0,3,166,112,2
2021/05/07 18:52:13.878479,0.000027,tcp,192.241.214.201,34767,   ->,159.65.26.180,7474,S_RA,0,0,2,110,56,1
2021/05/07 18:52:34.605253,0.078061,tcp,23.148.145.7,46213,   ->,159.65.26.180,5061,SR_RA,0,0,3,166,112,2
2021/05/07 18:52:34.723937,0.000039,udp,69.51.20.152,30301,   ->,159.65.26.180,1434,INT,0,,1,57,57,1
2021/05/07 18:52:47.203259,0.048645,tcp,45.146.164.92,42488,   ->,159.65.26.180,3185,SR_RA,0,0,3,166,112,2
2021/05/07 18:52:54.488289,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,23414,S_RA,0,0,2,110,56,1
2021/05/07 18:53:03.206006,0.773172,tcp,14.240.50.131,58543,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 18:53:03.478231,0.247759,tcp,88.214.24.118,42558,   ->,159.65.26.180,3132,SR_RA,0,0,3,166,112,2
2021/05/07 18:53:21.488513,0.669986,tcp,101.50.110.112,59422,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 18:53:38.515780,0.544795,tcp,151.50.106.177,56056,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 18:53:39.504980,0.709554,tcp,115.87.214.173,55596,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 18:53:39.652199,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2791,S_RA,0,0,2,110,56,1
2021/05/07 18:53:48.907670,0.092573,tcp,45.155.205.127,41032,   ->,159.65.26.180,27633,SR_RA,0,0,3,166,112,2
2021/05/07 18:54:03.177644,0.055977,tcp,45.146.164.243,58494,   ->,159.65.26.180,18847,SR_RA,0,0,3,166,112,2
2021/05/07 18:54:04.828220,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45429,S_RA,0,0,2,110,56,1
2021/05/07 18:54:05.986664,0.085083,tcp,45.155.205.127,41032,   ->,159.65.26.180,43898,SR_RA,0,0,3,166,112,2
2021/05/07 18:54:11.592696,0.063135,tcp,185.191.34.205,44946,   ->,159.65.26.180,3150,SR_RA,0,0,3,166,112,2
2021/05/07 18:54:13.125055,0.055610,tcp,45.146.164.243,58494,   ->,159.65.26.180,18735,SR_RA,0,0,3,166,112,2
2021/05/07 18:54:14.547051,0.000023,tcp,116.71.133.147,41682,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 18:54:20.774954,0.000025,tcp,43.230.7.65,55837,   ->,159.65.26.180,1527,S_RA,0,0,2,110,56,1
2021/05/07 18:54:34.468804,0.483000,tcp,197.243.108.20,47446,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/07 18:54:39.356344,1.138938,tcp,67.205.164.206,55241,   ->,159.65.26.180,80,S_RA,0,0,6,356,194,3
2021/05/07 18:54:58.617233,0.000029,tcp,157.245.10.196,43714,   ->,159.65.26.180,30182,S_RA,0,0,2,110,56,1
2021/05/07 18:55:01.584752,0.000027,tcp,206.189.121.234,52414,   ->,159.65.26.180,1271,S_RA,0,0,2,110,56,1
2021/05/07 18:55:02.247699,0.049298,tcp,45.146.164.243,58494,   ->,159.65.26.180,17511,SR_RA,0,0,3,166,112,2
2021/05/07 18:55:03.214972,0.060760,tcp,185.191.34.207,48185,   ->,159.65.26.180,2568,SR_RA,0,0,3,166,112,2
2021/05/07 18:55:14.901292,0.000026,tcp,104.143.83.242,56695,   ->,159.65.26.180,427,S_RA,0,0,2,110,56,1
2021/05/07 18:55:15.386274,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23415,S_RA,0,0,2,110,56,1
2021/05/07 18:55:36.833180,0.000027,tcp,69.55.55.155,30200,   ->,159.65.26.180,88,S_RA,0,0,2,110,56,1
2021/05/07 18:55:40.065611,0.040379,tcp,103.145.13.243,41613,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/07 18:55:41.536088,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2792,S_RA,0,0,2,110,56,1
2021/05/07 18:55:42.681532,0.000024,tcp,122.228.19.80,18154,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/07 18:55:54.031780,0.168043,tcp,157.52.151.120,49584,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/07 18:55:56.512613,0.607509,tcp,217.219.131.129,60261,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 18:55:56.931540,0.094055,tcp,195.54.161.151,58989,   ->,159.65.26.180,64133,SR_RA,0,0,3,166,112,2
2021/05/07 18:56:00.394517,0.000027,icmp,54.168.117.115,0x0008,  <->,159.65.26.180,0x1500,ECO,0,0,2,196,98,1
2021/05/07 18:56:23.339015,0.054586,tcp,45.146.164.243,58494,   ->,159.65.26.180,18444,SR_RA,0,0,3,166,112,2
2021/05/07 18:56:30.929545,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,45430,S_RA,0,0,2,110,56,1
2021/05/07 18:56:39.754105,0.066052,tcp,185.191.34.205,44946,   ->,159.65.26.180,3149,SR_RA,0,0,3,166,112,2
2021/05/07 18:56:42.824724,0.000023,tcp,1.30.239.3,21902,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/07 18:56:56.262166,0.000032,udp,162.142.125.19,11524,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/05/07 18:57:03.448088,0.054666,tcp,45.146.164.243,58494,   ->,159.65.26.180,18852,SR_RA,0,0,3,166,112,2
2021/05/07 18:57:25.650763,0.000025,tcp,121.4.42.125,40673,   ->,159.65.26.180,22168,S_RA,104,104,2,110,56,1
2021/05/07 18:57:30.281244,0.000027,tcp,162.142.125.175,56335,   ->,159.65.26.180,44922,S_RA,0,0,2,112,58,1
2021/05/07 18:57:31.741587,0.000024,tcp,162.142.125.114,1866,   ->,159.65.26.180,1311,S_RA,0,0,2,112,58,1
2021/05/07 18:57:32.774797,0.077895,tcp,23.148.145.3,46319,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/07 18:57:35.447062,0.000033,tcp,103.147.185.194,40163,   ->,159.65.26.180,23416,S_RA,0,0,2,110,56,1
2021/05/07 18:57:45.532577,0.000021,tcp,103.147.185.194,50217,   ->,159.65.26.180,2793,S_RA,0,0,2,110,56,1
2021/05/07 18:57:52.302767,0.654062,tcp,200.46.231.148,50114,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 18:58:17.250421,0.000027,tcp,31.167.49.181,43824,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/07 18:58:23.334103,0.000026,tcp,112.109.19.206,63491,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 18:58:52.556455,0.000032,tcp,103.147.185.194,52539,   ->,159.65.26.180,45431,S_RA,0,0,2,110,56,1
2021/05/07 18:58:55.961262,0.000024,tcp,176.58.125.216,40423,   ->,159.65.26.180,3360,S_RA,0,0,2,110,56,1
2021/05/07 18:58:56.770613,0.053861,tcp,45.146.164.243,58494,   ->,159.65.26.180,17883,SR_RA,0,0,3,166,112,2
2021/05/07 18:59:33.185785,0.573933,tcp,194.165.16.22,48686,   ->,159.65.26.180,16046,SR_RA,0,0,3,166,112,2
2021/05/07 18:59:42.083934,0.000024,tcp,114.33.73.219,15548,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/07 18:59:46.246288,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2794,S_RA,0,0,2,110,56,1
2021/05/07 18:59:50.943181,0.058891,tcp,195.54.161.151,58989,   ->,159.65.26.180,49575,SR_RA,0,0,3,166,112,2
2021/05/07 18:59:53.395091,0.049532,tcp,45.146.164.224,59500,   ->,159.65.26.180,4808,SR_RA,0,0,3,166,112,2
2021/05/07 18:59:58.950016,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23417,S_RA,0,0,2,110,56,1
2021/05/07 19:00:00.000000,1590.057251,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,205,120,2
2021/05/07 19:00:05.160656,0.057489,tcp,85.119.151.251,46803,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/07 19:00:05.296604,0.056662,tcp,85.119.151.251,46803,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/07 19:00:05.499976,0.053190,tcp,85.119.151.251,46803,   ->,159.65.26.180,4601,SR_RA,0,0,3,166,112,2
2021/05/07 19:00:08.626278,0.000033,tcp,192.241.204.225,35047,   ->,159.65.26.180,512,S_RA,0,0,2,110,56,1
2021/05/07 19:00:41.559936,0.000025,tcp,162.142.125.67,52907,   ->,159.65.26.180,9275,S_RA,0,0,2,112,58,1
2021/05/07 19:01:11.159488,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45432,S_RA,0,0,2,110,56,1
2021/05/07 19:01:21.085636,0.000026,tcp,14.157.142.230,20511,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 19:01:31.979146,0.000033,udp,182.126.237.179,1434,   ->,159.65.26.180,8082,INT,0,,1,129,129,1
2021/05/07 19:01:50.006683,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2795,S_RA,0,0,2,110,56,1
2021/05/07 19:01:58.441123,0.052107,tcp,45.146.164.94,45008,   ->,159.65.26.180,3147,SR_RA,0,0,3,166,112,2
2021/05/07 19:02:05.142558,0.529455,tcp,82.64.27.67,54476,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/07 19:02:15.770200,0.085571,tcp,195.54.161.151,58989,   ->,159.65.26.180,7431,SR_RA,0,0,3,166,112,2
2021/05/07 19:02:24.059663,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,23418,S_RA,0,0,2,110,56,1
2021/05/07 19:02:42.495529,0.000024,tcp,162.142.125.168,41114,   ->,159.65.26.180,10606,S_RA,0,0,2,112,58,1
2021/05/07 19:02:46.854847,0.000025,tcp,162.142.125.64,55279,   ->,159.65.26.180,9066,S_RA,0,0,2,112,58,1
2021/05/07 19:02:52.218943,0.057250,tcp,195.54.160.228,54449,   ->,159.65.26.180,4001,SR_RA,0,0,3,166,112,2
2021/05/07 19:03:06.489928,0.725191,tcp,117.40.131.154,50464,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:03:30.374797,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,45433,S_RA,0,0,2,110,56,1
2021/05/07 19:03:52.643002,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2796,S_RA,0,0,2,110,56,1
2021/05/07 19:04:44.696894,0.088782,tcp,45.155.205.127,41032,   ->,159.65.26.180,36817,SR_RA,0,0,3,166,112,2
2021/05/07 19:04:48.975629,0.000034,tcp,103.147.185.194,40163,   ->,159.65.26.180,23419,S_RA,0,0,2,110,56,1
2021/05/07 19:04:58.931108,0.024422,tcp,89.248.165.201,54532,   ->,159.65.26.180,146,SR_RA,0,0,3,166,112,2
2021/05/07 19:05:16.884386,0.000023,tcp,34.96.130.10,51235,   ->,159.65.26.180,5900,S_RA,0,0,2,112,58,1
2021/05/07 19:05:18.068952,0.000026,tcp,74.120.14.29,61349,   ->,159.65.26.180,2079,S_RA,32,32,2,112,58,1
2021/05/07 19:05:23.502376,0.000023,tcp,167.248.133.75,55694,   ->,159.65.26.180,8022,S_RA,0,0,2,112,58,1
2021/05/07 19:05:27.683018,0.096001,tcp,185.153.196.82,47453,   ->,159.65.26.180,33389,SR_RA,0,0,3,166,112,2
2021/05/07 19:05:30.724825,0.000025,tcp,74.120.14.87,38454,   ->,159.65.26.180,14825,S_RA,32,32,2,112,58,1
2021/05/07 19:05:41.767944,0.000025,tcp,49.234.150.88,43057,   ->,159.65.26.180,548,S_RA,96,96,2,110,56,1
2021/05/07 19:05:54.154305,0.000039,tcp,103.147.185.194,52539,   ->,159.65.26.180,45434,S_RA,0,0,2,110,56,1
2021/05/07 19:05:56.058634,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2797,S_RA,0,0,2,110,56,1
2021/05/07 19:06:21.572001,0.081449,tcp,193.242.145.14,41088,   ->,159.65.26.180,1528,SR_RA,0,0,3,166,112,2
2021/05/07 19:06:23.897118,0.104846,tcp,193.242.145.14,41088,   ->,159.65.26.180,5874,SR_RA,0,0,3,166,112,2
2021/05/07 19:06:58.612128,0.000025,tcp,88.5.238.31,34972,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/05/07 19:07:02.175537,0.072383,tcp,45.155.205.127,41032,   ->,159.65.26.180,3782,SR_RA,0,0,3,166,112,2
2021/05/07 19:07:08.096197,0.148779,tcp,185.16.204.223,58158,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 19:07:09.845014,0.000030,tcp,103.147.185.194,40163,   ->,159.65.26.180,23420,S_RA,0,0,2,110,56,1
2021/05/07 19:07:17.311669,0.043817,tcp,5.188.206.18,46983,   ->,159.65.26.180,38969,SR_RA,0,0,3,166,112,2
2021/05/07 19:07:19.306521,0.000024,tcp,74.120.14.16,54365,   ->,159.65.26.180,990,S_RA,32,32,2,112,58,1
2021/05/07 19:07:50.604803,0.000025,tcp,192.241.218.209,47568,   ->,159.65.26.180,514,S_RA,0,0,2,110,56,1
2021/05/07 19:07:53.869692,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2798,S_RA,0,0,2,110,56,1
2021/05/07 19:07:55.685508,0.000026,tcp,167.248.133.94,65040,   ->,159.65.26.180,21246,S_RA,0,0,2,112,58,1
2021/05/07 19:07:57.648393,0.051353,tcp,45.146.164.92,42488,   ->,159.65.26.180,3187,SR_RA,0,0,3,166,112,2
2021/05/07 19:08:10.929252,0.000026,tcp,203.190.55.203,45700,   ->,159.65.26.180,12807,S_RA,0,0,2,110,56,1
2021/05/07 19:08:11.206995,0.000026,tcp,164.52.24.179,50471,   ->,159.65.26.180,5432,S_RA,0,0,2,112,58,1
2021/05/07 19:08:11.211809,0.000020,tcp,164.52.24.179,50472,   ->,159.65.26.180,5432,S_RA,0,0,2,112,58,1
2021/05/07 19:08:11.214188,0.000010,tcp,164.52.24.179,50469,   ->,159.65.26.180,5432,S_RA,0,0,2,112,58,1
2021/05/07 19:08:11.218921,0.000021,tcp,164.52.24.179,50468,   ->,159.65.26.180,5432,S_RA,0,0,2,112,58,1
2021/05/07 19:08:11.222901,0.000019,tcp,164.52.24.179,50470,   ->,159.65.26.180,5432,S_RA,0,0,2,112,58,1
2021/05/07 19:08:11.579284,0.073568,tcp,45.155.205.127,41032,   ->,159.65.26.180,56678,SR_RA,0,0,3,166,112,2
2021/05/07 19:08:16.419088,0.053655,tcp,45.146.164.91,45786,   ->,159.65.26.180,3137,SR_RA,0,0,3,166,112,2
2021/05/07 19:08:17.571689,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,45435,S_RA,0,0,2,110,56,1
2021/05/07 19:08:24.378232,0.000025,tcp,143.110.248.63,54188,   ->,159.65.26.180,16350,S_RA,32,32,2,110,56,1
2021/05/07 19:08:34.854688,0.074124,tcp,185.153.196.82,47453,   ->,159.65.26.180,3381,SR_RA,0,0,3,166,112,2
2021/05/07 19:08:53.678584,0.000027,tcp,167.248.133.22,61846,   ->,159.65.26.180,990,S_RA,0,0,2,112,58,1
2021/05/07 19:09:22.090722,0.586769,tcp,134.255.154.219,61704,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:09:22.389339,0.046399,tcp,45.146.164.141,43111,   ->,159.65.26.180,3176,SR_RA,0,0,3,166,112,2
2021/05/07 19:09:23.099004,0.000031,tcp,185.167.97.191,35194,   ->,159.65.26.180,1434,S_RA,0,0,2,110,56,1
2021/05/07 19:09:33.515856,0.000031,tcp,103.147.185.194,40163,   ->,159.65.26.180,23421,S_RA,0,0,2,110,56,1
2021/05/07 19:09:48.313132,0.194965,tcp,51.210.106.125,47094,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 19:09:55.414517,0.723472,tcp,201.71.138.220,57342,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:09:56.631501,0.000045,tcp,103.147.185.194,50217,   ->,159.65.26.180,2799,S_RA,0,0,2,110,56,1
2021/05/07 19:10:01.998101,0.000024,tcp,65.49.20.115,48714,   ->,159.65.26.180,9000,S_RA,0,0,2,110,56,1
2021/05/07 19:10:08.660304,0.015584,tcp,185.156.73.67,48781,   ->,159.65.26.180,23994,SR_RA,0,0,3,166,112,2
2021/05/07 19:10:27.912713,0.048364,tcp,5.188.206.18,46983,   ->,159.65.26.180,43206,SR_RA,0,0,3,166,112,2
2021/05/07 19:10:42.691619,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45436,S_RA,0,0,2,110,56,1
2021/05/07 19:10:49.364140,0.052307,tcp,45.146.164.94,45008,   ->,159.65.26.180,3146,SR_RA,0,0,3,166,112,2
2021/05/07 19:10:51.009400,0.084008,tcp,45.155.205.127,41032,   ->,159.65.26.180,27962,SR_RA,0,0,3,166,112,2
2021/05/07 19:11:03.791879,0.328654,tcp,1.15.58.114,47042,   ->,159.65.26.180,22,SR_RA,104,104,3,166,112,2
2021/05/07 19:11:10.153905,0.000025,tcp,117.53.155.226,50687,   ->,159.65.26.180,16152,S_RA,0,0,2,110,56,1
2021/05/07 19:11:28.322209,0.000024,tcp,122.228.19.80,26714,   ->,159.65.26.180,7001,S_RA,0,0,2,112,58,1
2021/05/07 19:11:44.220429,0.047656,tcp,45.146.164.95,45967,   ->,159.65.26.180,3136,SR_RA,0,0,3,166,112,2
2021/05/07 19:11:48.029259,2.641961,tcp,23.129.64.245,28318,   ->,159.65.26.180,902,FSA_FSPA,0,0,8,585,338,5
2021/05/07 19:11:50.349956,0.770969,tcp,45.129.56.200,55750,   ->,159.65.26.180,902,FSPA_FSPA,0,0,18,3441,1528,10
2021/05/07 19:11:50.940399,0.000025,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:11:51.939837,0.000026,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:11:52.941951,0.000030,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:11:53.940139,0.000025,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:11:54.940496,0.000030,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:11:55.022070,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23422,S_RA,0,0,2,110,56,1
2021/05/07 19:11:55.940708,0.000029,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:11:56.940834,0.000025,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:11:57.940849,0.000027,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:11:58.734355,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2800,S_RA,0,0,2,110,56,1
2021/05/07 19:11:58.941026,0.000029,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:11:59.941270,0.000026,icmp,47.246.2.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 19:12:20.158428,0.050983,tcp,45.146.164.243,58494,   ->,159.65.26.180,17612,SR_RA,0,0,3,166,112,2
2021/05/07 19:12:30.508504,0.000027,tcp,78.190.139.183,13776,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:12:31.088244,0.000025,tcp,78.190.139.183,16822,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:12:38.536545,0.095217,tcp,185.153.196.126,47427,   ->,159.65.26.180,2289,SR_RA,0,0,3,166,112,2
2021/05/07 19:12:44.326171,0.000030,tcp,122.226.206.254,54902,   ->,159.65.26.180,26117,S_RA,0,0,2,110,56,1
2021/05/07 19:12:49.015748,0.065350,tcp,45.155.205.127,41032,   ->,159.65.26.180,10848,SR_RA,0,0,3,166,112,2
2021/05/07 19:12:50.131679,0.000025,tcp,182.127.205.25,2655,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 19:13:04.811728,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,45437,S_RA,0,0,2,110,56,1
2021/05/07 19:13:35.041787,0.000026,tcp,74.120.14.30,19989,   ->,159.65.26.180,2083,S_RA,32,32,2,112,58,1
2021/05/07 19:13:39.738440,0.000031,tcp,186.248.142.162,15209,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:13:39.884418,0.055513,tcp,5.188.206.155,45905,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/07 19:13:40.428288,0.000023,tcp,186.248.142.162,62688,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:13:41.304954,0.000024,tcp,183.136.225.14,40824,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/07 19:13:45.462244,0.000025,tcp,182.208.15.46,14843,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 19:13:46.713732,0.008997,tcp,92.63.196.128,47060,   ->,159.65.26.180,9188,SR_RA,0,0,3,166,112,2
2021/05/07 19:13:56.336876,0.000025,tcp,101.227.5.66,48188,   ->,159.65.26.180,13423,S_RA,0,0,2,110,56,1
2021/05/07 19:13:58.397666,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2801,S_RA,0,0,2,110,56,1
2021/05/07 19:14:03.993699,0.000029,icmp,91.231.239.26,0x0008,  <->,159.65.26.180,0x7696,ECO,0,0,2,196,98,1
2021/05/07 19:14:11.872367,0.000026,tcp,89.248.168.176,37313,   ->,159.65.26.180,9988,S_RA,0,0,2,110,56,1
2021/05/07 19:14:16.055397,0.091971,tcp,107.152.37.65,53412,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/07 19:14:20.344519,0.000032,tcp,117.196.50.117,48665,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 19:14:20.986658,0.000025,tcp,42.192.52.98,40390,   ->,159.65.26.180,13827,S_RA,96,96,2,110,56,1
2021/05/07 19:14:21.403219,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23423,S_RA,0,0,2,110,56,1
2021/05/07 19:14:21.422093,0.731671,tcp,189.215.84.119,51471,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 19:14:22.302887,0.000032,tcp,45.225.140.65,46088,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:14:23.017996,0.000032,tcp,45.225.140.65,46158,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 19:14:38.437957,0.000031,tcp,106.14.18.136,47221,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/07 19:14:45.525485,0.000035,tcp,185.216.140.6,51615,   ->,159.65.26.180,8800,S_RA,0,0,2,110,56,1
2021/05/07 19:14:51.225437,0.009281,tcp,89.248.165.52,46754,   ->,159.65.26.180,3311,SR_RA,0,0,3,166,112,2
