StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/26 22:27:11.217177,0.063118,tcp,85.119.151.254,48829,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 22:27:11.869095,0.050262,tcp,85.119.151.254,48829,   ->,159.65.26.180,603,SR_RA,0,0,3,166,112,2
2021/04/26 22:27:15.644480,41.650097,tcp,184.168.125.163,6667,  <?,159.65.26.180,9010,_,,0,2,112,0,0
2021/04/26 22:27:20.060466,0.000029,tcp,117.50.65.167,58914,   ->,159.65.26.180,1000,S_RA,0,0,2,112,58,1
2021/04/26 22:27:32.730069,70.160950,tcp,184.168.125.163,6667,  <?,159.65.26.180,47864,_,,0,3,168,0,0
2021/04/26 22:27:58.549152,0.022480,tcp,89.248.165.199,56185,   ->,159.65.26.180,5010,SR_RA,0,0,3,166,112,2
2021/04/26 22:28:06.919169,0.046737,tcp,45.146.165.216,59367,   ->,159.65.26.180,5860,SR_RA,0,0,3,166,112,2
2021/04/26 22:28:13.479177,0.000028,tcp,122.228.19.81,47967,   ->,159.65.26.180,64969,S_RA,0,0,2,112,58,1
2021/04/26 22:28:18.968892,83.209496,tcp,184.168.125.163,6667,   ->,159.65.26.180,45180,SA_R,0,0,6,336,174,3
2021/04/26 22:28:19.898306,0.000026,tcp,192.241.218.17,55788,   ->,159.65.26.180,18245,S_RA,0,0,2,110,56,1
2021/04/26 22:28:23.616438,83.130447,tcp,184.168.125.163,6667,   ->,159.65.26.180,15344,SA_R,0,0,6,336,174,3
2021/04/26 22:28:24.413489,0.592187,tcp,208.5.129.6,41177,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:28:55.252075,31.088230,tcp,184.168.125.163,6667,  <?,159.65.26.180,6479,_,,0,2,112,0,0
2021/04/26 22:29:04.149275,84.317207,tcp,184.168.125.163,6667,  <?,159.65.26.180,49239,_,,0,2,112,0,0
2021/04/26 22:29:07.409858,0.000000,tcp,177.10.172.51,44967,   ?>,159.65.26.180,3012,R_,0,,1,56,56,1
2021/04/26 22:29:12.563101,0.000040,udp,23.95.114.242,58533,   ->,159.65.26.180,1900,INT,0,,1,121,121,1
2021/04/26 22:29:25.287120,0.021193,tcp,185.156.73.67,53511,   ->,159.65.26.180,15336,SR_RA,0,0,3,166,112,2
2021/04/26 22:29:38.677956,0.075132,tcp,195.54.161.151,51261,   ->,159.65.26.180,4451,SR_RA,0,0,3,166,112,2
2021/04/26 22:29:59.635444,84.729881,tcp,184.168.125.163,6667,  <?,159.65.26.180,61158,_,,0,3,168,0,0
2021/04/26 22:29:59.830118,84.968109,tcp,184.168.125.163,6667,   ->,159.65.26.180,55683,SA_R,0,0,6,336,174,3
2021/04/26 22:30:03.702372,0.000000,tcp,184.168.125.163,6667,  <?,159.65.26.180,47916,_,,0,1,56,0,0
2021/04/26 22:30:04.000522,0.129061,tcp,5.178.86.78,49003,   ->,159.65.26.180,942,SR_RA,0,0,3,166,112,2
2021/04/26 22:30:04.976299,0.122242,tcp,5.178.86.78,49003,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 22:30:17.761682,24.141220,tcp,184.168.125.163,6667,   ->,159.65.26.180,64912,SA_R,0,0,4,224,116,2
2021/04/26 22:30:30.940367,0.166125,tcp,194.26.25.111,57020,   ->,159.65.26.180,13389,SR_RA,0,0,3,166,112,2
2021/04/26 22:30:31.374002,0.000034,udp,118.190.99.136,62676,   ->,159.65.26.180,27015,INT,20,,1,67,67,1
2021/04/26 22:30:33.832384,0.623109,tcp,202.131.248.174,61746,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/26 22:30:36.713925,85.269409,tcp,184.168.125.163,6667,   ->,159.65.26.180,1704,SA_R,0,0,6,336,174,3
2021/04/26 22:30:40.291136,0.000029,tcp,201.224.45.211,10400,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 22:30:41.003206,0.000035,tcp,201.224.45.211,10401,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 22:30:44.793047,0.000031,tcp,198.167.199.215,34334,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/26 22:30:48.673979,24.047741,tcp,184.168.125.163,6667,   ->,159.65.26.180,23142,SA_R,0,0,4,224,116,2
2021/04/26 22:30:53.043400,0.011783,tcp,92.63.197.88,50868,   ->,159.65.26.180,4100,SR_RA,0,0,3,166,112,2
2021/04/26 22:30:57.749077,0.738696,tcp,138.121.51.41,49790,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:30:58.751163,0.000034,udp,45.95.147.58,5161,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/04/26 22:31:19.825462,24.407318,tcp,184.168.125.163,6667,  <?,159.65.26.180,54375,_,,0,2,112,0,0
2021/04/26 22:31:22.811906,0.727290,tcp,123.27.141.49,52945,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:31:29.905218,0.000035,udp,172.93.110.240,46929,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/04/26 22:31:50.264050,0.020853,tcp,185.156.73.67,53511,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/04/26 22:31:51.263063,0.593232,tcp,88.249.28.158,62325,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:31:53.551684,0.381532,tcp,223.111.182.201,49071,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 22:31:57.751445,0.000026,tcp,184.168.125.163,6667,   ->,159.65.26.180,30137,SA_R,0,0,2,112,58,1
2021/04/26 22:31:57.894007,0.000028,tcp,46.101.163.71,61953,   ->,159.65.26.180,8005,S_RA,0,0,2,110,56,1
2021/04/26 22:32:06.968369,0.000000,tcp,184.168.125.163,6667,  <?,159.65.26.180,62323,_,,0,1,56,0,0
2021/04/26 22:32:23.964471,0.077388,tcp,195.54.161.151,51261,   ->,159.65.26.180,45632,SR_RA,0,0,3,166,112,2
2021/04/26 22:32:41.164080,0.000027,tcp,184.168.125.163,6667,   ->,159.65.26.180,38303,SA_R,0,0,2,112,58,1
2021/04/26 22:33:11.306217,0.000040,tcp,52.155.50.82,30100,   ->,159.65.26.180,34573,SA_R,0,0,2,116,62,1
2021/04/26 22:33:49.020533,0.000036,tcp,192.241.215.95,46049,   ->,159.65.26.180,1400,S_RA,0,0,2,110,56,1
2021/04/26 22:33:51.930509,0.000026,tcp,190.15.120.180,65284,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/26 22:33:52.060007,0.052001,tcp,193.27.229.86,59414,   ->,159.65.26.180,7551,SR_RA,0,0,3,166,112,2
2021/04/26 22:33:52.641032,0.000026,tcp,190.15.120.180,34481,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/04/26 22:34:08.983506,0.000032,tcp,74.120.14.79,57756,   ->,159.65.26.180,8037,S_RA,32,32,2,112,58,1
2021/04/26 22:34:19.921419,0.000026,tcp,192.241.220.43,40272,   ->,159.65.26.180,1400,S_RA,0,0,2,110,56,1
2021/04/26 22:34:24.409214,0.000027,tcp,69.174.103.50,49263,   ->,159.65.26.180,5060,S_RA,0,0,2,110,56,1
2021/04/26 22:35:04.518254,0.000029,tcp,89.248.170.22,34108,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/26 22:35:12.436500,0.000026,tcp,31.167.128.113,26054,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 22:35:13.019747,0.000025,tcp,31.167.128.113,26136,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 22:35:14.758342,0.000027,tcp,167.248.133.24,33829,   ->,159.65.26.180,5985,S_RA,0,0,2,112,58,1
2021/04/26 22:35:23.968656,0.279840,tcp,223.111.182.201,49231,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 22:35:33.953547,0.000030,tcp,112.133.244.146,61324,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 22:35:34.123381,0.000058,tcp,104.140.188.10,61365,   ->,159.65.26.180,5902,S_RA,0,0,2,112,58,1
2021/04/26 22:36:09.340331,0.085190,tcp,45.146.164.182,53710,   ->,159.65.26.180,3383,SR_RA,0,0,3,166,112,2
2021/04/26 22:36:19.085492,0.000040,udp,89.248.165.164,33491,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/04/26 22:37:08.614885,0.000035,tcp,91.121.237.13,30120,   ->,159.65.26.180,5066,SA_R,36,36,2,110,56,1
2021/04/26 22:37:15.905263,0.013514,tcp,89.248.165.163,49434,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/26 22:37:54.413664,0.000027,tcp,209.141.48.140,40427,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/26 22:37:57.634730,0.087508,tcp,195.54.161.151,51261,   ->,159.65.26.180,21306,SR_RA,0,0,3,166,112,2
2021/04/26 22:38:00.758023,0.014804,tcp,185.156.73.91,50854,   ->,159.65.26.180,3040,SR_RA,0,0,3,166,112,2
2021/04/26 22:38:45.594017,0.093439,tcp,94.232.45.190,44260,   ->,159.65.26.180,10013,SR_RA,0,0,3,166,112,2
2021/04/26 22:39:12.529752,0.000042,udp,103.145.13.236,40061,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/26 22:39:30.179921,0.088612,tcp,195.54.161.151,51261,   ->,159.65.26.180,30526,SR_RA,0,0,3,166,112,2
2021/04/26 22:39:41.429589,0.000029,tcp,125.42.120.122,63772,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 22:39:44.315087,0.000029,tcp,205.185.117.46,49984,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/26 22:39:57.630758,0.307984,tcp,1.116.69.105,49098,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 22:40:25.315719,0.000038,tcp,45.227.254.10,3946,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/26 22:40:35.522196,0.000043,udp,185.191.34.233,38049,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/26 22:41:31.757357,0.100003,tcp,79.124.62.57,42698,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/04/26 22:41:42.635473,0.048281,tcp,45.146.165.75,58766,   ->,159.65.26.180,50100,SR_RA,0,0,3,166,112,2
2021/04/26 22:42:03.118669,0.000037,tcp,85.91.208.145,65027,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 22:42:09.253294,0.000032,tcp,92.118.161.41,63957,   ->,159.65.26.180,8090,S_RA,0,0,2,112,58,1
2021/04/26 22:42:14.359208,0.074604,tcp,195.54.161.151,51261,   ->,159.65.26.180,21719,SR_RA,0,0,3,166,112,2
2021/04/26 22:42:17.208401,0.135329,tcp,91.223.67.180,59392,   ->,159.65.26.180,77,SR_RA,0,0,3,166,112,2
2021/04/26 22:42:19.469484,0.000032,tcp,167.71.72.205,19870,   ->,159.65.26.180,7080,S_RA,0,0,2,110,56,1
2021/04/26 22:42:25.491509,0.013325,tcp,92.63.197.88,50868,   ->,159.65.26.180,22000,SR_RA,0,0,3,166,112,2
2021/04/26 22:42:37.171265,0.023760,tcp,89.248.165.199,56185,   ->,159.65.26.180,5003,SR_RA,0,0,3,166,112,2
2021/04/26 22:42:49.165652,0.000035,tcp,167.248.133.86,14930,   ->,159.65.26.180,11184,S_RA,0,0,2,112,58,1
2021/04/26 22:42:56.103231,0.050082,tcp,195.54.161.151,51261,   ->,159.65.26.180,44818,SR_RA,0,0,3,166,112,2
2021/04/26 22:43:12.766176,0.000037,tcp,89.248.165.163,49434,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 22:43:23.999081,0.000058,udp,141.98.10.223,5071,   ->,159.65.26.180,5060,INT,0,,1,456,456,1
2021/04/26 22:43:38.878708,981.121277,tcp,104.236.44.60,54110,   ->,159.65.26.180,23,S_RA,0,0,14,770,392,7
2021/04/26 22:43:47.875905,1.093585,tcp,47.118.33.35,47543,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 22:43:50.391853,0.660460,tcp,103.199.112.93,20344,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:44:01.975705,0.748849,tcp,114.44.72.90,61145,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:44:16.643194,0.270396,tcp,88.214.24.124,42580,   ->,159.65.26.180,3264,SR_RA,0,0,3,166,112,2
2021/04/26 22:44:17.661062,0.048038,tcp,89.248.165.204,58206,   ->,159.65.26.180,5074,SR_RA,0,0,3,166,112,2
2021/04/26 22:44:19.426806,0.014415,tcp,89.248.165.163,49434,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/26 22:44:29.878108,0.000028,tcp,74.120.14.91,63581,   ->,159.65.26.180,9930,S_RA,32,32,2,112,58,1
2021/04/26 22:44:30.458204,0.053917,tcp,5.188.206.18,46983,   ->,159.65.26.180,6330,SR_RA,0,0,3,166,112,2
2021/04/26 22:44:38.947351,0.000034,tcp,167.248.133.80,34074,   ->,159.65.26.180,9841,S_RA,0,0,2,112,58,1
2021/04/26 22:44:45.923275,0.000027,tcp,157.230.232.177,53456,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/26 22:44:52.687823,0.253914,tcp,47.110.69.48,49698,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 22:45:05.265717,0.000038,tcp,192.241.218.64,45232,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/04/26 22:45:11.979086,0.045082,tcp,5.188.206.18,46983,   ->,159.65.26.180,52480,SR_RA,0,0,3,166,112,2
2021/04/26 22:45:20.078029,0.833355,tcp,114.215.202.207,49615,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 22:45:21.570701,0.000030,tcp,85.196.80.134,34319,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/26 22:45:37.495767,0.314301,tcp,223.111.182.201,49704,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 22:45:43.742689,0.000035,tcp,192.241.216.109,41727,   ->,159.65.26.180,44818,S_RA,0,0,2,110,56,1
2021/04/26 22:46:08.977328,0.000032,tcp,74.120.14.94,62020,   ->,159.65.26.180,52869,S_RA,32,32,2,112,58,1
2021/04/26 22:46:27.688592,0.000042,udp,193.178.118.4,47618,   ->,159.65.26.180,1027,INT,0,,1,120,120,1
2021/04/26 22:46:49.569508,0.708565,tcp,143.0.248.192,58186,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:47:03.885226,0.302081,tcp,94.232.45.160,51923,   ->,159.65.26.180,301,SR_RA,0,0,3,166,112,2
2021/04/26 22:47:40.859091,0.021822,tcp,185.156.73.12,50849,   ->,159.65.26.180,33999,SR_RA,0,0,3,166,112,2
2021/04/26 22:48:35.497266,0.000028,tcp,174.125.61.133,34168,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/26 22:48:43.317378,0.000028,tcp,159.65.72.95,57820,   ->,159.65.26.180,40539,S_RA,0,0,2,110,56,1
2021/04/26 22:48:56.346497,0.000035,tcp,192.241.202.155,46989,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/26 22:49:02.110834,0.000043,tcp,122.228.19.80,39111,   ->,159.65.26.180,512,S_RA,0,0,2,112,58,1
2021/04/26 22:49:26.692766,0.471102,tcp,121.40.167.15,49633,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 22:49:35.141326,0.257964,tcp,159.203.22.167,49854,   ->,159.65.26.180,6002,SR_RA,0,0,3,166,112,2
2021/04/26 22:49:44.098986,0.000027,tcp,122.228.19.80,18405,   ->,159.65.26.180,8000,S_RA,0,0,2,112,58,1
2021/04/26 22:49:56.663333,0.000029,tcp,143.110.217.204,61953,   ->,159.65.26.180,888,S_RA,0,0,2,110,56,1
2021/04/26 22:50:45.678478,0.072308,tcp,195.54.161.151,51261,   ->,159.65.26.180,5573,SR_RA,0,0,3,166,112,2
2021/04/26 22:50:46.424952,0.687295,tcp,182.74.249.110,58314,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:50:58.193106,0.000028,tcp,74.120.14.75,64056,   ->,159.65.26.180,9250,S_RA,32,32,2,112,58,1
2021/04/26 22:51:08.917376,0.000027,tcp,118.170.89.62,62458,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/26 22:51:23.386902,0.000045,udp,89.40.70.51,33618,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/26 22:51:52.493663,0.057402,tcp,31.184.215.57,49310,   ->,159.65.26.180,10371,SR_RA,0,0,3,166,112,2
2021/04/26 22:51:53.403627,0.000039,udp,103.145.13.79,42737,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/26 22:51:58.998652,0.055694,tcp,193.27.229.86,59414,   ->,159.65.26.180,5921,SR_RA,0,0,3,166,112,2
2021/04/26 22:52:17.041540,0.042694,tcp,194.48.199.78,48182,   ->,159.65.26.180,7606,SR_RA,0,0,3,166,112,2
2021/04/26 22:52:26.156869,0.704994,tcp,189.86.141.154,54162,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:52:26.784391,0.296005,tcp,39.106.206.119,49807,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 22:52:38.484558,0.043613,tcp,77.247.108.77,45021,   ->,159.65.26.180,5160,SR_RA,40,40,3,166,112,2
2021/04/26 22:53:40.724374,0.061672,tcp,195.54.161.151,51261,   ->,159.65.26.180,36134,SR_RA,0,0,3,166,112,2
2021/04/26 22:53:51.363055,0.727859,tcp,177.38.176.230,55253,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:54:00.286229,0.027376,tcp,89.248.165.202,48088,   ->,159.65.26.180,3559,SR_RA,0,0,3,166,112,2
2021/04/26 22:54:05.234552,0.319292,tcp,88.214.24.131,42632,   ->,159.65.26.180,3365,SR_RA,0,0,3,166,112,2
2021/04/26 22:54:20.362815,0.000053,tcp,139.196.35.128,39946,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 22:54:26.942248,0.213214,tcp,58.59.90.50,40334,   ->,159.65.26.180,413,SR_RA,0,0,3,166,112,2
2021/04/26 22:54:34.054010,0.000035,tcp,46.148.21.60,60000,   ->,159.65.26.180,2144,S_RA,40,40,2,110,56,1
2021/04/26 22:54:46.362079,0.000027,tcp,192.241.218.87,50249,   ->,159.65.26.180,5903,S_RA,0,0,2,110,56,1
2021/04/26 22:54:59.474125,0.641562,tcp,203.34.117.5,7210,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/26 22:55:19.852892,0.256248,tcp,194.26.29.166,47169,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 22:55:26.395955,0.065634,tcp,195.54.161.151,51261,   ->,159.65.26.180,10426,SR_RA,0,0,3,166,112,2
2021/04/26 22:55:31.866018,0.023725,tcp,185.128.41.50,42431,   ->,159.65.26.180,7001,SR_RA,0,0,3,166,112,2
2021/04/26 22:55:59.095518,0.000027,tcp,74.120.14.69,47450,   ->,159.65.26.180,9238,S_RA,32,32,2,112,58,1
2021/04/26 22:56:05.995743,0.280435,tcp,88.214.24.124,42580,   ->,159.65.26.180,3237,SR_RA,0,0,3,166,112,2
2021/04/26 22:56:11.694511,0.000038,udp,162.244.33.3,5098,   ->,159.65.26.180,5060,INT,40,,1,454,454,1
2021/04/26 22:56:19.870015,0.000028,tcp,46.105.132.32,41786,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/26 22:56:33.756919,0.000037,tcp,106.13.150.171,50363,   ->,159.65.26.180,2375,S_RA,96,96,2,110,56,1
2021/04/26 22:56:37.451738,0.059211,tcp,185.191.34.207,50683,   ->,159.65.26.180,6732,SR_RA,0,0,3,166,112,2
2021/04/26 22:56:39.083804,0.189489,tcp,88.214.24.118,42558,   ->,159.65.26.180,3172,SR_RA,0,0,3,166,112,2
2021/04/26 22:56:52.708178,0.000029,tcp,121.40.167.15,50552,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/26 22:56:54.067869,0.216386,tcp,180.76.146.7,50376,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/04/26 22:56:54.938242,0.000033,udp,185.200.118.86,44428,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/04/26 22:57:33.504898,0.000030,tcp,167.248.133.21,43449,   ->,159.65.26.180,1883,S_RA,0,0,2,112,58,1
2021/04/26 22:57:40.817767,0.000038,tcp,92.118.161.25,49602,   ->,159.65.26.180,554,S_RA,0,0,2,112,58,1
2021/04/26 22:57:55.728507,0.000034,tcp,162.142.125.82,27856,   ->,159.65.26.180,12332,S_RA,0,0,2,112,58,1
2021/04/26 22:57:56.663662,0.717137,tcp,139.5.157.212,41784,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:58:03.725331,0.084775,tcp,195.54.161.151,51261,   ->,159.65.26.180,15175,SR_RA,0,0,3,166,112,2
2021/04/26 22:58:15.135663,0.000038,tcp,159.89.145.202,57812,   ->,159.65.26.180,45184,S_RA,0,0,2,110,56,1
2021/04/26 22:59:06.830906,0.719819,tcp,220.134.206.70,64769,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 22:59:35.130253,0.000026,tcp,203.159.80.153,44095,   ->,159.65.26.180,9701,S_RA,0,0,2,110,56,1
2021/04/26 22:59:35.233705,1.159256,tcp,89.251.68.38,62476,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/26 23:00:00.000000,2040.512085,tcp,104.236.44.60,54110,   ->,159.65.26.180,23,S_RA,0,0,30,1650,840,15
2021/04/26 23:00:00.065288,0.000031,tcp,89.248.168.51,39002,   ->,159.65.26.180,3000,S_RA,0,0,2,110,56,1
2021/04/26 23:00:03.506330,0.111141,tcp,109.234.153.130,50803,   ->,159.65.26.180,1087,SR_RA,0,0,3,166,112,2
2021/04/26 23:00:04.608563,0.079231,tcp,109.234.153.130,50803,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 23:00:32.697709,0.000031,tcp,84.242.132.114,54487,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/26 23:00:43.216001,0.000026,tcp,139.59.134.33,61953,   ->,159.65.26.180,8028,S_RA,0,0,2,110,56,1
2021/04/26 23:00:55.850888,0.000034,tcp,167.248.133.73,36645,   ->,159.65.26.180,8999,S_RA,0,0,2,112,58,1
2021/04/26 23:00:58.572589,0.060227,tcp,91.223.67.180,59392,   ->,159.65.26.180,5643,SR_RA,0,0,3,166,112,2
2021/04/26 23:01:56.027406,0.247750,tcp,210.14.146.80,47864,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/26 23:02:06.161942,0.000028,tcp,162.142.125.19,51796,   ->,159.65.26.180,2000,S_RA,0,0,2,112,58,1
2021/04/26 23:02:21.540676,0.000038,udp,87.120.36.83,57698,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/26 23:02:47.900327,0.000029,tcp,78.142.35.106,36710,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/26 23:03:32.513314,0.000045,udp,71.6.232.6,49673,   ->,159.65.26.180,161,INT,0,,1,85,85,1
2021/04/26 23:04:03.067572,0.000035,tcp,106.13.150.171,50988,   ->,159.65.26.180,2377,S_RA,0,0,2,110,56,1
2021/04/26 23:04:45.130539,0.000038,tcp,192.241.217.161,33955,   ->,159.65.26.180,6667,S_RA,0,0,2,110,56,1
2021/04/26 23:05:45.473073,0.000037,tcp,92.118.161.49,55095,   ->,159.65.26.180,50995,S_RA,0,0,2,112,58,1
2021/04/26 23:05:51.560918,0.009259,tcp,45.144.214.13,52578,   ->,159.65.26.180,3383,SR_RA,0,0,3,166,112,2
2021/04/26 23:06:34.991481,0.045911,tcp,5.188.206.18,46983,   ->,159.65.26.180,42178,SR_RA,0,0,3,166,112,2
2021/04/26 23:07:01.001787,0.249700,tcp,45.77.208.30,44018,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 23:07:06.738933,0.066789,tcp,195.54.161.151,51261,   ->,159.65.26.180,10409,SR_RA,0,0,3,166,112,2
2021/04/26 23:07:17.087164,0.000028,tcp,47.114.185.232,43022,   ->,159.65.26.180,8888,S_RA,0,0,2,110,56,1
2021/04/26 23:07:48.838923,0.000029,tcp,116.62.56.56,48146,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/04/26 23:08:39.147086,0.000027,tcp,162.142.125.87,51114,   ->,159.65.26.180,12244,S_RA,0,0,2,112,58,1
2021/04/26 23:08:57.291928,0.000031,icmp,52.80.125.130,0x0008,  <->,159.65.26.180,0x6f36,ECO,0,0,2,110,56,1
2021/04/26 23:09:13.655449,0.000026,tcp,71.6.232.2,45936,   ->,159.65.26.180,7001,S_RA,0,0,2,110,56,1
2021/04/26 23:09:26.221394,0.043365,tcp,5.188.206.18,46983,   ->,159.65.26.180,23350,SR_RA,0,0,3,166,112,2
2021/04/26 23:09:28.858729,0.052767,tcp,45.145.67.74,59439,   ->,159.65.26.180,55053,SR_RA,0,0,3,166,112,2
2021/04/26 23:09:35.098684,0.637197,tcp,186.96.151.146,27742,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:09:47.482922,0.056491,tcp,193.27.229.86,59414,   ->,159.65.26.180,6083,SR_RA,0,0,3,166,112,2
2021/04/26 23:10:14.505699,0.000026,tcp,39.108.227.15,8877,   ->,159.65.26.180,36248,SA_R,0,0,2,128,74,1
2021/04/26 23:10:21.088212,0.211414,tcp,180.76.146.7,51089,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/04/26 23:10:39.653386,0.215883,tcp,39.108.122.195,51409,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/26 23:10:43.074587,0.000029,tcp,209.141.58.91,42864,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/26 23:10:52.415341,0.716677,tcp,189.87.105.62,57941,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 23:11:29.987860,0.329862,tcp,180.76.146.7,51446,   ->,159.65.26.180,4244,SR_RA,0,0,3,166,112,2
2021/04/26 23:12:27.042291,0.308717,tcp,81.68.166.65,50738,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/26 23:12:46.918637,0.000029,tcp,74.120.14.31,8991,   ->,159.65.26.180,49502,S_RA,32,32,2,112,58,1
2021/04/26 23:13:09.013801,0.081993,tcp,195.54.161.151,51261,   ->,159.65.26.180,30341,SR_RA,0,0,3,166,112,2
2021/04/26 23:13:22.094240,0.686250,tcp,191.98.176.82,38409,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/26 23:13:26.036574,0.000027,tcp,209.141.51.242,36972,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/26 23:13:31.012669,0.000029,tcp,167.248.133.65,63326,   ->,159.65.26.180,8033,S_RA,0,0,2,112,58,1
2021/04/26 23:13:50.542755,0.052138,tcp,5.188.206.18,46983,   ->,159.65.26.180,23675,SR_RA,0,0,3,166,112,2
